TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
SE,105.40 (0.00%),105.0,106.0,0.5692599620493305,2026-11-10,
ARM,246.04 (0.00%),245.0,247.5,0.5913552398951463,2026-11-04,
MSFT,497.02 (0.00%),497.5,500.0,0.5985614405714044,2026-10-28,2026-08-19
XBI,156.06 (0.00%),156.0,157.0,0.6055557335554729,,
TXN,258.33 (0.00%),257.5,260.0,0.6464599543219974,2026-10-27,2026-07-30
DELL,546.25 (0.00%),547.5,550.0,0.6864988558352403,2026-11-27,2026-10-19
GNRC,181.19 (0.00%),180.0,182.5,0.7257775202141445,2026-10-28,2013-06-09
XOM,168.72 (0.00%),167.5,170.0,0.7556675062972326,2026-10-30,2026-08-16
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
VGT,119.05 (0.00%),119.0,120.0,0.7979840403191961,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
NET,317.44 (0.00%),317.5,320.0,0.8064516129032264,2026-10-29,
OKTA,173.50 (0.00%),172.5,175.0,0.8645533141210375,2026-12-01,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
DE,674.00 (0.00%),675.0,680.0,0.8894592770083315,2026-11-25,2026-09-29
ANET,190.75 (0.00%),190.0,192.5,0.9174311926605505,2026-11-03,
KO,89.16 (0.00%),89.0,90.0,0.9421265141319015,2026-10-20,2026-09-14
MDB,366.50 (0.00%),367.5,370.0,0.9549795361527967,2026-12-01,
AMZN,255.06 (0.00%),255.0,257.5,0.9566376538853594,2026-10-29,
NFLX,78.22 (0.00%),78.0,79.0,1.0036438023397003,2026-10-20,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
ZIM,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-11-19,2026-03-19
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
CVX,217.59 (0.00%),217.5,220.0,1.1075876648743033,2026-10-30,2026-08-18
IBM,247.24 (0.00%),247.5,250.0,1.1183691629421346,2026-10-21,2026-08-09
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
CRWD,217.50 (0.00%),217.5,220.0,1.1471000666651363,2026-12-01,
MSTR,131.44 (0.00%),131.0,133.0,1.1868533171028623,2026-10-29,
SHOP,129.44 (0.00%),129.0,131.0,1.2051915945611884,2026-11-03,
LMND,48.91 (0.00%),49.0,49.5,1.206297280719696,2026-11-04,
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
WMT,107.69 (0.00%),108.0,109.0,1.2211542926127108,2026-11-19,2026-12-10
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
JPM,355.62 (0.00%),355.0,360.0,1.233075095257509,2026-10-13,2026-07-05
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
MA,572.85 (0.00%),572.5,580.0,1.248145238718683,2026-10-29,2026-07-08
C,138.25 (0.00%),138.0,140.0,1.2694853340084598,2026-10-13,2026-08-02
SIRI,29.13 (0.00%),29.0,29.5,1.2701682114658461,2026-11-05,2026-08-09
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
KMB,98.73 (0.00%),99.0,100.0,1.28633647320976,2026-11-03,2026-09-03
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
COIN,180.00 (0.00%),180.0,182.5,1.3860726090941944,2026-10-29,
GILD,143.99 (0.00%),144.0,146.0,1.3994513317359352,2026-10-29,2026-09-14
NOW,139.05 (0.00%),139.0,141.0,1.402373247033433,2026-10-28,
DKS,133.12 (0.00%),133.0,135.0,1.4084507042253522,2026-11-24,2026-09-10
OSCR,32.53 (0.00%),32.5,33.0,1.4292300599354648,2026-11-09,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
NEM,124.20 (0.00%),124.0,126.0,1.445191417414759,2026-10-22,2026-09-02
ETHE,20.20 (0.00%),20.0,20.5,1.4600346448898873,,
EL,96.56 (0.00%),97.0,98.0,1.4965563668375466,2026-11-02,2026-08-30
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
CRM,256.06 (0.00%),255.0,260.0,1.540684618538983,2026-12-02,2026-09-16
BMY,63.99 (0.00%),64.0,65.0,1.5704351902492424,2026-10-29,2026-07-01
DHR,201.75 (0.00%),202.5,205.0,1.6083864092587565,2026-10-20,2026-06-25
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
MS,213.63 (0.00%),212.5,217.5,1.8115433225670572,2026-10-14,2026-07-30
ACN,188.94 (0.00%),190.0,192.5,1.8841960410712406,2026-10-01,2026-07-08
PDD,77.47 (0.00%),77.0,79.0,1.9683768957728374,2026-11-18,
ABT,102.97 (0.00%),103.0,105.0,1.976399747487007,2026-10-14,2026-07-14
CVS,95.09 (0.00%),95.0,97.0,2.0032598979967413,2026-10-28,2026-07-22
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
HPE,57.70 (0.00%),58.0,59.0,2.244172948617974,2026-09-02,2026-09-16
WDAY,190.71 (0.00%),190.0,195.0,2.249488752556233,2026-08-27,
NCLH,14.67 (0.00%),14.5,15.0,2.2494887525562377,2026-11-04,
PL,16.13 (0.00%),16.0,16.5,2.293862368257911,2026-09-03,
AGX,400.74 (0.00%),400.0,410.0,2.3120016968819757,2026-09-02,2026-10-21
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.51 (0.00%),62.5,64.0,2.38361862102064,2026-10-14,2026-09-03
CCL,22.43 (0.00%),22.5,23.0,2.5641025641025608,2026-09-28,2026-08-06
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
