TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HUM,401.14 (+0.28%),400.0,402.5,0.33903375380166867,2026-11-06,2026-10-29
WDC,465.64 (-3.45%),465.0,467.5,0.3994502190533489,2026-11-05,2026-09-07
PANW,338.48 (+1.01%),337.5,340.0,0.4490664145592005,2026-11-19,
MAGS,69.11 (-0.31%),69.0,69.5,0.5643177543047324,,
GD,352.99 (+0.09%),352.5,355.0,0.569421230063172,2026-10-28,2026-10-08
CEG,288.35 (-1.89%),287.5,290.0,0.5722212588867616,2026-11-09,2026-08-17
RBLX,44.73 (+0.47%),44.5,45.0,0.6036217303823007,2026-10-29,
DHR,201.15 (-1.81%),200.0,202.5,0.6711409395973126,2026-10-20,2026-06-25
GILD,145.00 (-0.45%),145.0,146.0,0.6896551724137931,2026-10-29,2026-09-14
CRM,243.31 (-0.35%),242.5,245.0,0.6945871521926751,2026-12-02,2026-09-16
LITE,940.47 (-4.91%),940.0,947.5,0.747498591129964,2026-11-05,
MDB,372.18 (+3.85%),372.5,375.0,0.7576978881186504,2026-12-01,
RDDT,156.22 (+6.68%),155.0,157.5,0.8193573166047888,2026-10-29,
BSX,43.13 (-4.06%),43.0,43.5,0.8578715511245014,2026-10-28,
C,137.80 (0.00%),138.0,139.0,0.8708272859216172,2026-10-13,2026-08-02
RSP,213.10 (-0.72%),212.5,215.0,0.8916001877053054,,
IBM,232.84 (-2.96%),232.5,235.0,0.9276756571035889,2026-10-21,2026-08-09
KTOS,46.56 (-0.39%),46.5,47.0,0.9450171821305793,2026-11-03,
BAC,62.39 (-0.45%),62.5,63.0,0.9777207885879139,2026-10-14,2026-09-03
U,42.08 (-1.08%),42.0,42.5,0.9980988593155934,2026-11-04,
FDX,311.84 (+0.86%),312.5,315.0,1.0133401744484432,2026-10-28,2026-09-13
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
CL,88.06 (+0.04%),88.0,89.0,1.0674540086304767,2026-10-30,2026-07-19
TSLA,365.84 (-0.54%),365.0,370.0,1.1371091187404399,2026-10-21,
EXPE,279.29 (+2.45%),280.0,282.5,1.1493429768341077,2026-11-05,2026-08-26
AMD,503.99 (-3.28%),505.0,510.0,1.1924839778567016,2026-11-03,1995-04-26
EOG,147.16 (+0.10%),147.0,149.0,1.2503397662408287,2026-11-05,2026-10-15
ARM,256.75 (-2.83%),257.5,260.0,1.2658227848101267,2026-11-04,
SNDK,1713.26 (-2.89%),1715.0,1735.0,1.2689259073345556,2026-11-06,
XOM,165.26 (+0.63%),165.0,167.5,1.3554399128645827,2026-10-30,2026-08-16
SOXS,46.37 (+7.23%),46.5,47.0,1.3586370498166973,,
JPM,352.54 (-0.61%),352.5,357.5,1.4069325466613658,2026-10-13,2026-07-05
NEM,126.22 (-1.93%),126.0,128.0,1.4102360957059112,2026-10-22,2026-09-02
TM,192.23 (+0.66%),190.0,195.0,1.440982156791349,2026-11-05,2026-03-30
CLS,325.17 (-2.53%),325.0,330.0,1.4853768797859532,2026-10-26,
CMG,36.23 (+0.57%),36.4,36.8,1.5732818106541548,2026-10-28,
DRAM,58.57 (-4.89%),58.5,59.5,1.587843605941608,,
KSS,16.73 (-4.54%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
AA,48.70 (-4.00%),48.5,49.5,1.642710472279255,2026-10-15,2026-08-10
AKAM,107.23 (-3.18%),107.0,109.0,1.6506574652615835,2026-11-05,
DKNG,23.61 (-0.23%),23.5,24.0,1.6518424396442208,2026-11-05,
CSCO,108.21 (-1.11%),108.0,110.0,1.6541909250531432,2026-11-12,2026-10-01
AVAV,149.95 (+6.50%),150.0,152.5,1.7005668556185471,2026-12-02,
LAMR,147.37 (-0.98%),145.0,150.0,1.7846237361742523,2026-11-05,2026-09-20
STRL,481.35 (-2.79%),480.0,490.0,1.7970291887399972,2026-11-02,1998-12-22
IREN,44.19 (-2.61%),44.0,45.0,1.8329938900203717,2026-11-05,
PPL,34.37 (+0.29%),34.0,35.0,1.8329938900203742,2026-11-04,2026-09-09
SYM,41.22 (-3.30%),41.0,42.0,1.8922852983988385,2026-11-16,
OXY,60.80 (-0.35%),61.0,62.0,1.9736842105263206,2026-11-09,2026-09-09
CVS,95.11 (-0.28%),95.0,97.0,1.9871727473451797,2026-10-28,2026-07-22
M,20.58 (-4.32%),20.5,21.0,2.0408163265306207,2026-09-10,2026-09-14
SONY,23.48 (+0.19%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
FUTU,113.45 (-2.82%),113.0,116.0,2.2476862053768154,2026-11-17,2026-04-15
ARWR,83.08 (+0.54%),82.5,85.0,2.3110255175734253,2026-11-24,
VGT,119.63 (-1.04%),119.38,122.5,2.3990637799883014,,
URA,44.91 (-4.16%),45.0,46.0,2.427076374972174,,
NUE,253.58 (-1.68%),250.0,260.0,2.5317454057890947,2026-10-26,2026-06-29
WM,214.50 (-0.90%),210.0,220.0,2.564102564102564,2026-10-26,2026-09-10
RIVN,16.08 (+0.48%),16.0,16.5,2.6119402985074736,2026-11-03,
CORZ,17.54 (-3.07%),17.5,18.0,2.6225769669327303,2026-10-23,
UUUU,13.63 (-6.29%),13.5,14.0,2.7146001467351373,2026-11-02,
FANG,204.45 (+0.90%),200.0,210.0,2.714600146735149,2026-11-02,2026-08-12
BULL,9.24 (-1.86%),9.0,9.5,2.8138528138528116,2026-11-12,
NTNX,65.58 (-2.02%),65.0,67.5,2.9277218664226923,2026-11-25,
AGX,397.94 (-1.04%),400.0,410.0,3.030607629290848,2026-09-02,2026-07-22
ETR,106.46 (-0.66%),105.0,110.0,3.325192560586142,2026-10-29,2026-08-12
MARA,11.61 (-2.64%),11.5,12.0,3.359173126614992,2026-11-04,
NU,14.97 (-0.17%),15.0,15.5,3.5404141616566425,2026-11-12,
CHKP,130.37 (-3.47%),130.0,135.0,3.5514305438367684,2026-11-04,
PURR,11.10 (-7.73%),11.0,11.5,3.603603603603607,2026-11-16,
CIFR,15.90 (-5.89%),16.0,16.5,3.773584905660375,2026-11-02,
SMR,10.11 (-6.48%),10.0,10.5,3.8575667655786408,2026-11-05,
RELY,22.14 (-8.00%),22.0,23.0,3.884372177055101,2026-11-04,
CLSK,12.98 (-2.26%),13.0,13.5,4.006163328197223,2026-11-24,
SMCI,37.97 (-2.47%),38.0,39.5,4.0294969712931294,2026-11-03,
MNST,43.25 (+0.95%),43.0,45.0,4.046242774566474,2026-11-05,
TAN,47.02 (-1.51%),47.0,49.0,4.210974053594208,,
RUN,8.63 (-1.88%),8.5,9.0,4.287369640787939,2026-11-05,
UMBF,138.72 (-1.77%),140.0,145.0,4.527104959630912,2026-10-27,2026-09-09
NTAP,186.00 (+0.68%),185.0,195.0,4.838709677419355,2026-12-01,2026-10-08
GMED,73.83 (-0.93%),75.0,77.5,4.970879046458082,2026-11-05,
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
TRMB,56.73 (-1.17%),55.0,60.0,5.764145954521424,2026-11-04,
TTMI,122.75 (-1.20%),125.0,130.0,5.906313645621181,2026-11-04,
CELC,84.98 (-5.66%),85.0,90.0,5.907272299364552,2026-11-11,
MGNI,23.55 (-0.11%),24.0,25.0,6.157112526539275,2026-11-04,
VRNS,45.88 (-0.46%),45.0,50.0,8.979947689625103,2026-10-27,
AVPT,12.81 (-1.16%),13.0,14.0,9.289617486338795,2026-11-05,
RVLV,20.44 (+4.87%),20.0,22.5,10.078277886497057,2026-11-03,
SAIL,17.89 (+1.76%),17.5,20.0,11.794298490776967,2026-09-09,
ASAN,8.43 (+2.18%),7.5,10.0,18.623962040332152,2026-12-02,
HUMA,0.57 (-1.43%),0.5,1.0,75.43859649122808,2026-11-12,
