TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,938.70 (+0.61%),937.5,940.0,0.13848940023436185,2026-09-23,2026-07-05
ASML,1736.59 (-0.43%),1735.0,1740.0,0.19636183555128625,2026-10-14,2026-07-27
BKNG,209.44 (-2.03%),209.6,210.0,0.2673796791443861,2026-10-27,2026-09-10
BLK,1176.06 (-0.05%),1175.0,1180.0,0.33501692090540064,2026-10-14,2026-09-07
MELI,1952.80 (-2.21%),1955.0,1960.0,0.3687013519049593,2026-11-04,2017-12-27
AMD,483.14 (+0.83%),482.5,485.0,0.38498157883843476,2026-11-03,1995-04-26
C,133.41 (+0.12%),133.0,134.0,0.44224570871749,2026-10-13,2026-08-02
GD,380.81 (+1.12%),380.0,382.5,0.44379086683647956,2026-10-28,2026-10-08
AZO,2986.16 (-1.36%),2990.0,3000.0,0.46347148176923364,2026-09-22,
MA,597.15 (-0.37%),597.5,600.0,0.47726701833710505,2026-10-29,2026-07-08
PEP,142.29 (+0.01%),142.0,143.0,0.4989809543889297,2026-10-08,2026-09-03
BMY,67.66 (-0.38%),67.5,68.0,0.5025125628140754,2026-10-29,2026-07-01
AAPL,313.35 (+1.11%),312.5,315.0,0.526567735758729,2026-10-29,2026-08-09
UAL,116.38 (-0.88%),116.0,117.0,0.5327375837772852,2026-10-21,2008-01-06
ORCL,148.05 (+2.27%),148.0,149.0,0.6416751097602085,2026-09-10,2026-07-09
INTC,86.93 (-0.63%),87.0,87.5,0.6556999884964835,2026-10-22,2024-08-06
AA,49.67 (-3.14%),49.5,50.0,0.6643849406080095,2026-10-15,2026-08-10
JNJ,270.65 (-0.91%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
SBUX,107.19 (+1.35%),107.0,108.0,0.7556675062972313,2026-10-28,2026-08-13
SE,119.05 (-3.35%),119.0,120.0,0.7979840403191961,2026-11-10,
MRK,153.68 (-1.77%),152.5,155.0,0.8589276418531969,2026-10-29,2026-09-14
COIN,180.88 (-3.35%),180.0,182.5,0.8956214064573222,2026-10-29,
REGN,822.57 (-1.32%),825.0,830.0,0.9032665912931361,2026-10-28,2026-08-17
TSM,416.21 (-0.29%),415.0,420.0,0.9105980154249106,2026-10-15,2026-09-15
NVO,47.03 (-3.34%),47.0,47.5,0.9993621092919389,2026-11-04,2026-08-16
IBM,230.19 (-1.71%),230.0,232.5,1.0035188322689963,2026-10-21,2026-08-09
HOOD,108.86 (-2.88%),109.0,110.0,1.0472166084879668,2026-11-04,
BAC,62.31 (-0.19%),62.5,63.0,1.1073663938372618,2026-10-14,2026-09-03
MP,59.33 (-1.40%),59.0,60.0,1.1292769256699844,2026-11-05,
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
MGM,43.50 (+0.37%),43.5,44.0,1.1494252873563218,2026-10-28,2022-12-07
KMB,110.71 (-0.28%),111.0,112.0,1.165206395086267,2026-11-03,2026-09-03
DRAM,56.34 (+0.18%),56.5,57.0,1.171458998935031,,
TAN,48.41 (-0.89%),48.0,49.0,1.2187564552778423,,
AXP,335.86 (-0.03%),335.0,340.0,1.2326564640028543,2026-10-23,2026-07-01
TSCO,35.06 (-0.92%),35.0,35.5,1.2549914432401532,2026-10-22,2026-08-23
NFLX,81.46 (-0.94%),81.0,82.5,1.2767002209673537,2026-10-20,
APA,41.95 (+1.45%),42.0,42.5,1.3110846245530323,2026-11-04,2026-07-21
XYZ,82.89 (+0.21%),83.0,84.0,1.3391241404270715,2026-08-05,
BABA,120.38 (+0.78%),120.0,122.0,1.3457384947665763,2026-11-24,2026-06-10
IREN,39.95 (-5.34%),40.0,40.5,1.3767209011264008,2026-08-27,
PLTR,174.96 (+1.29%),175.0,177.5,1.4517604023776818,2026-11-02,
HIMS,30.06 (-5.32%),30.0,30.5,1.4637391882900908,2026-11-09,
FBTC,68.00 (-1.05%),68.0,69.0,1.4705882352941175,,
RIOT,20.69 (-2.86%),20.5,21.0,1.4983083615273016,2026-10-29,2017-10-11
CRWV,87.68 (-0.41%),87.5,89.0,1.5054744525547366,2026-11-11,
NOW,125.05 (-1.54%),125.0,127.0,1.5593762495002021,2026-10-28,
AKAM,108.30 (+2.42%),108.0,110.0,1.5697137580794118,2026-11-05,
TM,191.94 (-0.52%),190.0,195.0,1.594248202563302,2026-11-05,2026-03-30
PATH,16.73 (+0.45%),16.5,17.0,1.6138673042438707,2026-09-03,
HAL,33.94 (+0.41%),34.0,34.5,1.649970536240431,2026-10-20,2026-09-01
APLD,27.52 (-4.61%),27.5,28.0,1.7441860465116297,2026-10-08,
LAMR,152.33 (+0.32%),150.0,155.0,1.7527735836670302,2026-11-05,2026-06-15
XLRE,45.20 (-0.35%),45.0,46.0,1.7699115044247724,,
UMAC,23.58 (-3.16%),23.5,24.0,1.781170483460567,2026-11-05,
QBTS,17.68 (-8.60%),17.5,18.0,1.8099547511312233,2026-11-05,
ALAB,284.79 (+0.76%),285.0,290.0,1.8294181677727375,2026-11-03,
OKLO,41.73 (-5.74%),41.5,42.5,1.845195303139236,2026-08-07,
AVAV,147.23 (-0.13%),147.0,150.0,1.8814100387149428,2026-09-02,
OXY,58.88 (+0.80%),59.0,60.0,1.9021739130434738,2026-08-05,2026-09-09
APH,161.75 (+1.87%),160.0,165.0,2.009273570324575,2026-10-28,2026-09-21
PYPL,61.74 (-0.84%),62.0,63.0,2.040816326530609,2026-10-27,2026-09-03
CSCO,111.72 (+0.55%),112.0,114.0,2.040816326530613,2026-11-12,2026-10-01
VGT,117.59 (+0.07%),117.5,120.0,2.049494004592224,,
TEM,68.58 (-0.21%),69.0,70.0,2.070574511519396,2026-11-03,
CRM,203.28 (-1.17%),202.5,207.5,2.0759543486816208,2026-08-26,2026-06-10
ELF,106.65 (+0.84%),107.0,109.0,2.203469292076882,2026-11-04,
MTUM,303.25 (+0.28%),302.5,310.0,2.225886232481451,,
GEN,29.34 (+0.12%),29.0,30.0,2.2494887525562377,2026-11-05,2026-08-16
SOXS,48.90 (+0.99%),49.0,50.0,2.24948875255624,,
NVDA,210.26 (-1.31%),210.0,215.0,2.254351754970042,2026-08-26,2026-06-03
CRSP,58.67 (-3.66%),59.0,60.0,2.2669166524629256,2026-08-03,
BNTX,112.38 (-1.46%),110.0,115.0,2.331375689624492,2026-11-03,2022-06-01
PPL,35.17 (+0.53%),35.0,36.0,2.359965880011368,2026-11-04,2026-09-09
DUK,122.11 (+0.43%),120.0,125.0,2.3667185324707236,2026-11-05,2026-08-13
NUE,253.96 (+2.59%),250.0,260.0,2.378327295637105,2026-10-26,2026-06-29
RDDT,156.16 (-3.87%),155.0,160.0,2.4590163934426252,2026-10-29,
NOK,10.24 (-1.01%),10.0,10.5,2.539062499999998,2026-10-22,2026-07-27
LMND,54.59 (+0.30%),55.0,56.0,2.582890639311223,2026-07-29,
CDE,21.43 (-0.72%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
OSCR,31.17 (+0.78%),31.0,32.0,2.6628168110362473,2026-08-06,
ADBE,270.24 (-1.35%),270.0,277.5,2.686500888099464,2026-09-10,2005-03-23
ETR,107.09 (+0.80%),105.0,110.0,2.717340554673636,2026-10-29,2026-08-12
EAT,243.28 (-2.18%),240.0,250.0,2.762249260111805,2026-10-28,2020-03-04
DY,311.11 (-11.57%),310.0,320.0,2.857510205393586,2026-08-26,
SMCI,37.90 (-1.47%),38.0,39.0,2.9023746701847,2026-11-03,
BULL,8.74 (-2.24%),8.5,9.0,2.9748283752860387,2026-11-12,
IONQ,40.29 (-4.19%),40.5,41.5,3.003226607098538,2026-11-04,
SNOW,315.42 (-0.50%),315.0,325.0,3.037220214317413,2026-09-02,
SQQQ,39.73 (+0.70%),39.5,41.0,3.1965768940347425,,
AGX,455.31 (+1.08%),460.0,470.0,3.2263732402099663,2026-09-02,2026-07-22
NXPI,222.80 (-0.87%),220.0,230.0,3.2315978456014314,2026-10-26,2026-06-23
CLF,11.62 (+0.82%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
GME,17.90 (-1.05%),18.0,18.5,3.3519553072625783,2026-09-08,2019-03-13
RIVN,15.95 (-4.72%),16.0,16.5,3.44827586206897,2026-07-30,
MARA,11.10 (-6.21%),11.0,11.5,3.603603603603607,2026-11-04,
SOFI,18.82 (-0.92%),19.0,19.5,3.613177470775769,2026-10-27,
SMR,9.16 (-6.57%),9.0,9.5,3.7117903930130987,2026-11-05,
NVTS,12.53 (+0.72%),12.5,13.0,3.750997605746215,2026-07-27,
ITA,236.09 (+0.77%),235.0,245.0,3.7739844974374166,,
MRVL,240.59 (+0.09%),240.0,250.0,3.911218255122822,2026-08-27,2026-07-09
PR,23.07 (-0.99%),23.0,24.0,4.031209362808841,2026-11-04,2026-09-15
D,66.99 (+0.09%),67.5,70.0,4.493207941483812,2026-10-30,2026-09-03
WHR,40.44 (-0.69%),40.0,42.5,5.093966369930768,2026-10-28,2026-02-26
OSK,156.95 (+1.11%),155.0,165.0,5.1290219815227855,2026-10-28,2026-08-12
UMC,18.98 (-3.16%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
USAR,18.96 (-2.32%),19.0,20.0,5.485232067510544,2026-11-05,
CELC,94.36 (+2.27%),95.0,100.0,5.977108944467995,2026-11-11,
AVPT,13.20 (+0.96%),13.0,14.0,6.060606060606066,2026-11-05,
TLRY,4.64 (-4.92%),4.5,5.0,7.75862068965518,2026-10-08,
LAC,3.21 (-1.38%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.10 (-1.09%),130.0,140.0,9.289617486338802,2026-11-04,
SAIL,17.77 (-0.56%),17.5,20.0,12.549240292628028,2026-09-09,
TTMI,119.60 (+6.50%),120.0,135.0,12.876254180602013,2026-11-04,
UPWK,8.64 (-1.14%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.91 (+0.80%),35.0,40.0,17.959304040106176,2026-10-22,
PLAY,9.84 (-2.28%),10.0,12.0,21.951219512195124,2026-09-14,2020-01-08
HUMA,0.68 (-3.15%),0.5,1.0,47.058823529411754,2026-11-12,
