TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.87 (+1.04%),FORCED,,0.3,,0.65,,,286.0,285.0,287.0,,
QQQ,717.11 (+1.76%),FORCED,,0.43,,2.39,,,714.0,700.0,717.0,,
SPX,7638.70 (+1.15%),FORCED,,0.31,,1.82,,,7615.0,7500.0,7640.0,,
SPY,762.73 (+1.15%),FORCED,,0.36,,2.32,,,760.0,745.0,763.0,,
DELL,589.69 (+4.69%),PASS,1.32,0.37,3.57,32.17,0.96,597.5,587.5,400.0,590.0,2026-11-27,2026-10-19
EMR,147.54 (+1.17%),PASS,0.99,0.37,2.7,5.11,0.838,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
ETSY,72.73 (-0.99%),PASS,1.75,1.0,1.74,1.0,0.365,74.0,72.0,72.0,72.5,2026-11-04,
DKNG,23.41 (-3.80%),PASS,2.52,1.75,1.44,14.57,0.852,24.0,23.0,20.0,23.5,2026-11-05,
PANW,374.62 (-0.28%),PASS,0.77,0.57,1.36,19.92,0.963,377.5,372.5,300.0,375.0,2026-11-19,
CSCO,110.85 (+2.89%),PASS,1.04,0.77,1.35,5.28,0.836,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
HOOD,107.70 (+3.14%),PASS,2.14,1.58,1.35,7.15,0.77,110.0,106.0,100.0,108.0,2026-11-04,
SIRI,27.93 (-2.19%),PASS,2.04,1.54,1.33,6.91,0.772,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
LNG,269.71 (+0.73%),PASS,1.03,0.82,1.26,14.72,0.934,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
IBM,238.51 (+0.43%),PASS,1.67,1.47,1.14,7.76,0.823,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
OUST,35.73 (+5.12%),PASS,2.16,2.04,1.05,16.04,0.882,36.5,35.0,30.0,35.5,2026-11-03,
XOM,162.50 (-0.50%),PASS,1.54,1.54,1.0,10.77,0.875,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
NOK,10.54 (+3.99%),PASS,4.36,5.12,0.85,14.61,0.77,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
