TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.47 (-1.30%),FORCED,,0.87,,1.22,,,281.0,280.0,283.0,,
QQQ,741.31 (-0.82%),FORCED,,0.31,,1.53,,,739.0,730.0,741.0,,
SPX,7720.07 (-0.57%),FORCED,,0.26,,2.85,,,7700.0,7500.0,7720.0,,
SPY,768.99 (-0.57%),FORCED,,0.13,,1.17,,,768.0,760.0,769.0,,
VIX,14.71 (+3.52%),FORCED,,4.83,,4.83,,,14.0,14.0,14.5,,
MNST,43.53 (-1.67%),PASS,5.67,1.22,4.66,8.11,0.588,46.0,43.0,40.0,43.75,2026-11-05,
TEM,76.63 (-0.73%),PASS,3.09,0.82,3.76,34.75,0.918,79.0,76.0,50.0,77.0,2026-11-03,
DY,282.23 (+0.07%),PASS,13.38,4.33,3.09,11.42,0.46,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,75.55 (-2.55%),PASS,1.92,0.73,2.64,4.04,0.678,77.0,75.0,72.5,76.0,2026-11-09,
RKT,12.41 (-2.59%),PASS,4.75,3.3,1.44,19.42,0.803,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SOXS,33.86 (+4.44%),PASS,3.37,2.54,1.33,11.4,0.772,35.0,33.0,30.0,34.0,,
OXY,57.88 (+2.78%),PASS,1.94,1.52,1.27,9.3,0.828,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
ISRG,399.48 (-0.65%),PASS,1.38,1.12,1.23,12.39,0.9,405.0,395.0,350.0,400.0,2026-10-20,
ASTS,62.26 (-2.25%),PASS,4.4,3.63,1.21,11.66,0.726,65.0,60.0,55.0,62.0,2026-11-09,
NEM,122.93 (-3.40%),PASS,0.87,0.76,1.15,6.45,0.881,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
GMED,74.77 (-0.56%),PASS,6.99,6.38,1.1,6.38,0.477,80.0,70.0,70.0,75.0,2026-11-05,
LAMR,144.83 (-0.21%),PASS,3.57,3.33,1.07,3.33,0.483,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CSCO,106.02 (-0.39%),PASS,1.87,1.91,0.98,5.68,0.752,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
BNTX,100.19 (-0.67%),PASS,4.8,5.18,0.93,15.16,0.76,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FANG,187.76 (+1.77%),PASS,3.86,4.13,0.93,17.45,0.819,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MSTR,165.17 (-1.29%),PASS,1.41,1.62,0.87,15.24,0.915,167.5,162.5,140.0,165.0,2026-10-29,
HUM,374.08 (+0.56%),PASS,0.91,1.09,0.84,3.76,0.805,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
UMAC,23.82 (-0.85%),PASS,2.85,3.44,0.83,16.04,0.849,24.5,23.0,20.0,24.0,2026-11-05,
JETS,28.55 (-1.96%),PASS,1.58,1.93,0.82,7.18,0.82,29.0,28.0,26.5,28.5,,
CL,86.38 (-0.77%),PASS,1.3,1.6,0.81,1.6,0.552,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
NXT,83.81 (+1.56%),PASS,13.35,16.48,0.81,16.48,0.552,95.0,70.0,70.0,85.0,2026-10-28,
OKLO,39.69 (-1.89%),PASS,3.3,4.26,0.78,11.82,0.782,41.0,38.0,35.0,39.5,2026-11-10,
BABA,111.27 (-4.33%),PASS,1.55,2.04,0.76,5.63,0.784,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
ENSG,176.38 (+0.04%),PASS,4.89,6.45,0.76,29.13,0.856,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NVTS,12.07 (-3.09%),PASS,3.56,4.72,0.75,25.43,0.877,12.5,11.5,9.0,12.0,2026-11-02,
TSLA,380.38 (+0.39%),PASS,0.56,0.76,0.74,21.13,0.974,382.5,377.5,300.0,380.0,2026-10-21,
HCC,90.86 (-1.35%),PASS,4.56,6.45,0.71,11.95,0.724,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CRML,8.00 (-6.32%),PASS,12.5,18.75,0.67,37.5,0.75,9.0,6.5,5.0,8.0,,
SE,102.43 (-1.20%),PASS,1.53,2.37,0.65,7.25,0.826,104.0,100.0,95.0,102.0,2026-11-10,
DJT,9.11 (-2.93%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
UBS,48.12 (-2.17%),PASS,3.91,6.48,0.6,6.48,0.624,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
M,22.63 (-0.64%),PASS,1.63,2.78,0.59,7.2,0.815,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
AAP,41.97 (-1.62%),PASS,1.26,2.31,0.55,4.69,0.788,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CELH,28.97 (-1.43%),PASS,1.83,3.35,0.55,13.7,0.882,29.5,28.0,25.0,29.0,2026-11-09,
IBM,236.45 (+2.19%),PASS,1.5,2.73,0.55,6.96,0.822,240.0,230.0,220.0,237.5,2026-10-21,2026-08-09
