TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SHOP,149.49 (+0.16%),149.0,150.0,0.3411599438089443,2026-11-03,
AIG,77.19 (+1.41%),77.0,77.5,0.40160642570281424,2026-11-04,2026-09-15
AZO,2976.48 (+0.63%),2980.0,2990.0,0.4542278127183781,2026-09-22,
BMY,67.19 (+0.27%),67.0,67.5,0.46137818127697916,2026-10-29,2026-07-01
MTUM,301.11 (-1.33%),300.0,302.5,0.4616253196506215,,
LLY,1247.74 (-0.61%),1250.0,1255.0,0.5818519883950175,2026-10-29,2026-08-13
BLK,1168.11 (+1.00%),1167.5,1175.0,0.5898417101129261,2026-10-14,2026-09-07
IBIT,44.73 (+2.42%),44.5,45.0,0.6036217303823007,,
AXP,337.84 (+0.55%),337.5,340.0,0.6393559081221954,2026-10-23,2026-07-01
PG,146.03 (+0.93%),146.0,147.0,0.6642470725193446,2026-10-22,2026-07-23
PPG,113.22 (-0.37%),113.0,114.0,0.688924218335984,2026-10-27,2026-08-09
DRAM,54.62 (-5.31%),54.5,55.0,0.6957158549981739,,
ZM,104.23 (-2.98%),104.0,105.0,0.7387508394895865,2026-08-25,
GOOG,344.89 (+0.92%),345.0,347.5,0.7567630258923175,2026-10-28,2026-09-03
GD,381.98 (-0.60%),382.5,385.0,0.7906173098067913,2026-10-28,2026-10-08
SBUX,107.13 (+0.05%),107.0,108.0,0.8120974516942076,2026-10-28,2026-08-13
TXN,260.28 (-1.54%),260.0,262.5,0.8529276164131041,2026-10-27,2026-07-30
JNJ,272.62 (+0.88%),272.5,275.0,0.8730100506199089,2026-10-13,2026-08-24
SNOW,327.11 (-1.70%),327.5,330.0,0.8834948488276073,2026-09-02,
SPOT,535.13 (+0.27%),535.0,540.0,0.9100592379421832,2026-11-03,
MCD,272.21 (+0.47%),272.5,275.0,1.0249439770765294,2026-11-05,2026-08-31
BIDU,92.05 (-1.24%),92.0,93.0,1.0320478001086397,2026-11-18,
VGT,116.88 (-1.30%),116.88,118.13,1.0694729637234772,,
CZR,29.68 (-0.29%),29.5,30.0,1.078167115902966,2026-10-27,
NOW,128.60 (+0.09%),129.0,130.0,1.0886469673405956,2026-10-28,
COIN,180.47 (-3.23%),180.0,182.5,1.1248406937441133,2026-10-29,
PM,190.30 (+1.10%),190.0,192.5,1.1560693641618436,2026-10-21,2026-06-24
ASTS,63.26 (-7.85%),63.0,64.0,1.169775529560547,2026-11-09,
HAL,34.59 (-2.11%),34.5,35.0,1.185313674472381,2026-10-20,2026-06-02
AAP,42.99 (+0.96%),43.0,43.5,1.1863224005582647,2026-11-05,2026-10-08
AA,48.90 (-5.69%),49.0,49.5,1.2269938650306778,2026-10-15,2026-08-10
TSCO,35.55 (+1.62%),35.5,36.0,1.2658227848101347,2026-10-22,2026-08-23
MS,214.78 (+0.27%),215.0,217.5,1.2664121426576027,2026-10-14,2026-07-30
TMUS,182.64 (-0.22%),182.5,185.0,1.2921594393342168,2026-10-22,2026-08-27
CRM,209.74 (+0.27%),210.0,212.5,1.3159149423095218,2026-08-26,2026-06-10
PYPL,61.66 (+0.19%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
TAN,48.34 (-1.99%),48.0,49.0,1.3653289201489378,,
BABA,118.36 (-0.82%),118.0,120.0,1.3856032443393043,2026-11-24,2026-06-10
SNPS,394.53 (-0.84%),395.0,400.0,1.3864598382886035,2026-08-26,
RIOT,20.21 (+1.94%),20.0,20.5,1.4349332013854486,2026-10-29,2017-10-11
CRWV,86.24 (-1.83%),86.0,87.5,1.4610389610389671,2026-11-11,
