TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7724.79 (+0.64%),7725.0,7730.0,0.06744519915751802,,
NVDA,227.43 (+8.48%),227.5,228.0,0.2506265664160371,2026-11-18,2026-06-03
SNOW,331.24 (+5.03%),330.0,332.5,0.3803888419273007,2026-09-02,
BMY,67.24 (-0.49%),67.0,67.5,0.38667459845330926,2026-10-29,2026-07-01
TJX,135.36 (-1.07%),135.0,136.0,0.47281323877067544,2026-11-18,2026-08-12
C,133.36 (-0.15%),133.0,134.0,0.4799040191961505,2026-10-13,2026-08-02
V,380.64 (-0.85%),380.0,382.5,0.48865069356873,2026-10-27,2026-08-10
FUTU,124.38 (-2.33%),124.0,125.0,0.49847242321917073,2026-11-17,2026-04-15
NEM,133.26 (+1.26%),133.0,134.0,0.5553054179798957,2026-10-22,2026-09-02
DIS,107.40 (-2.03%),107.0,108.0,0.5586592178770896,2026-11-12,2026-06-29
USO,128.25 (+0.71%),128.5,129.0,0.5847953216374269,,
SO,88.43 (-1.48%),88.0,89.0,0.644577632025323,2026-10-29,2026-08-16
ORCL,148.02 (-0.57%),148.0,149.0,0.6620726928793337,2026-09-10,2026-07-09
ARM,250.70 (-0.14%),250.0,252.5,0.7179896290386962,2026-11-04,
UAL,114.18 (-0.57%),114.0,115.0,0.7181643019793248,2026-10-21,2008-01-06
TSLA,352.30 (+1.87%),352.5,355.0,0.7663922793074052,2026-10-21,
SLV,62.52 (+1.51%),62.5,63.0,0.7677543186180371,,
ABT,112.09 (-1.76%),112.0,113.0,0.8118476224462455,2026-10-14,2026-07-14
SCHW,108.11 (-1.17%),108.0,109.0,0.8232355933771165,2026-10-15,2026-08-13
CRSP,59.49 (+0.44%),59.0,60.0,0.857286938981338,2026-11-09,
MS,215.65 (+0.73%),215.0,217.5,0.8578715511245047,2026-10-14,2026-07-30
MOO,84.27 (-0.95%),84.0,85.0,0.8662632016138649,,
NVO,46.10 (-2.31%),46.0,46.5,0.8676789587852464,2026-11-04,2026-08-16
MU,914.41 (-2.56%),915.0,922.5,0.8847234829015467,2026-09-30,2026-07-05
AKAM,110.01 (+1.80%),110.0,111.0,0.8999181892555176,2026-11-05,
AMD,473.20 (-1.61%),472.5,477.5,0.9087066779374496,2026-11-03,1995-04-26
NET,302.15 (+6.06%),302.5,305.0,0.9432401125268983,2026-10-29,
DECK,87.16 (-2.58%),87.0,88.0,0.9637448370812339,2026-10-22,
KMB,109.94 (-0.36%),110.0,111.0,0.9641622703292725,2026-11-03,2026-09-03
META,574.06 (-0.36%),575.0,580.0,1.0347350451172446,2026-10-28,2026-06-14
GD,380.99 (-0.27%),380.0,385.0,1.0525210635449727,2026-10-28,2026-10-08
CSCO,111.80 (-0.50%),112.0,113.0,1.0733452593917736,2026-11-12,2026-10-01
CSX,51.42 (-0.65%),51.0,52.0,1.12796577207312,2026-10-22,2026-08-30
UPST,31.14 (+2.20%),31.0,31.5,1.156069364161848,2026-11-03,
HON,219.92 (-0.34%),220.0,222.5,1.1731538741360552,2026-10-22,2026-08-13
PINS,23.21 (-0.43%),23.0,23.5,1.249461439034895,2026-11-09,
SPCX,141.21 (+1.13%),141.0,143.0,1.2676156079597705,2026-11-03,
LITE,927.57 (-1.22%),927.5,940.0,1.3400605884191974,2026-11-05,
