TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.22 (+0.22%),FORCED,,0.43,,2.17,,,285.0,280.0,286.0,,
SPY,772.66 (-0.11%),FORCED,,0.34,,2.93,,,770.0,750.0,773.0,,
VIX,14.38 (-3.30%),FORCED,,2.64,,2.64,,,14.0,14.0,14.5,,
OXY,57.32 (+0.12%),PASS,2.93,0.56,5.25,8.41,0.742,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
HUM,372.10 (-1.71%),PASS,1.45,0.56,2.57,3.25,0.691,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
HAL,33.32 (-0.21%),PASS,2.04,0.96,2.12,0.96,0.32,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
QBTS,17.32 (-2.18%),PASS,3.93,1.85,2.12,7.62,0.66,18.0,17.0,16.0,17.5,2026-11-05,
FTNT,172.58 (-1.51%),PASS,2.85,1.49,1.91,13.08,0.821,177.5,170.0,150.0,172.5,2026-11-04,
PZZA,20.24 (-0.25%),PASS,23.52,13.54,1.74,25.89,0.524,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
AAP,42.38 (+3.35%),PASS,1.46,0.9,1.63,5.62,0.793,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
UMAC,23.39 (-3.55%),PASS,2.61,1.67,1.56,14.49,0.848,24.0,23.0,20.0,23.5,2026-11-05,
QQQ,744.18 (+0.37%),PASS,0.24,0.16,1.54,5.94,0.96,746.0,743.0,700.0,744.0,,
DG,122.80 (+0.73%),PASS,0.98,0.65,1.5,6.35,0.867,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
CHKP,131.18 (-2.29%),PASS,6.72,4.71,1.43,4.71,0.412,140.0,125.0,125.0,130.0,2026-11-04,
ASTS,62.16 (+0.44%),PASS,4.57,3.47,1.31,11.52,0.716,65.0,60.0,55.0,62.0,2026-11-09,
CRML,8.65 (-7.23%),PASS,9.83,7.51,1.31,42.2,0.811,9.5,8.0,5.0,8.5,,
GOOG,351.77 (+0.26%),PASS,2.34,1.92,1.22,9.03,0.794,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
TSLA,375.89 (+0.16%),PASS,1.09,0.9,1.21,20.19,0.949,380.0,372.5,300.0,375.0,2026-10-21,
GE,317.41 (-0.50%),PASS,0.82,0.76,1.07,5.49,0.871,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
TENB,35.44 (-2.10%),PASS,7.22,6.88,1.05,15.35,0.68,38.0,33.0,30.0,35.0,2026-10-28,
IONQ,40.24 (-0.67%),PASS,1.89,1.84,1.03,17.99,0.905,41.0,39.5,33.0,40.0,2026-11-04,
MNST,44.60 (+1.38%),PASS,3.7,3.59,1.03,10.31,0.736,46.25,43.0,40.0,45.0,2026-11-05,
GMED,75.10 (+1.09%),PASS,6.52,6.79,0.96,6.79,0.51,80.0,70.0,70.0,75.0,2026-11-05,
VALE,14.01 (-1.02%),PASS,3.5,3.64,0.96,7.21,0.673,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
SOXS,33.77 (-3.22%),PASS,2.16,2.28,0.95,11.16,0.838,34.5,33.0,30.0,34.0,,
AAOI,105.61 (-2.82%),PASS,3.21,3.42,0.94,10.05,0.758,109.0,102.0,95.0,106.0,2026-11-05,
FANG,188.03 (-0.66%),PASS,3.71,4.27,0.87,20.23,0.845,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
SNOW,336.70 (-0.79%),PASS,1.72,1.99,0.87,10.9,0.864,342.5,330.0,300.0,337.5,2026-12-02,
CLOV,4.54 (-0.11%),PASS,10.13,11.89,0.85,11.89,0.54,5.0,4.0,4.0,4.5,2026-11-04,
LAMR,145.47 (-0.41%),PASS,3.11,3.76,0.83,3.76,0.547,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ENSG,176.26 (+1.03%),PASS,4.96,6.39,0.78,29.08,0.854,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
D,62.85 (+0.06%),PASS,3.42,4.53,0.75,4.53,0.57,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
TEM,78.29 (+0.33%),PASS,2.18,2.93,0.75,36.13,0.943,80.0,76.0,50.0,78.0,2026-11-03,
CL,87.16 (+1.04%),PASS,0.96,1.33,0.72,2.48,0.72,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
MOO,84.35 (+18.12%),PASS,1.96,2.79,0.7,7.53,0.794,86.0,82.0,78.0,84.0,,
NVTS,12.09 (-0.57%),PASS,3.39,4.88,0.69,25.56,0.883,12.5,11.5,9.0,12.0,2026-11-02,
SPXC,173.88 (-4.03%),PASS,3.52,5.11,0.69,5.11,0.592,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
NTNX,69.46 (-0.83%),PASS,4.38,6.42,0.68,10.02,0.696,72.5,65.0,62.5,70.0,2026-11-25,
FUBO,10.22 (-0.73%),PASS,7.63,11.94,0.64,11.94,0.61,11.0,9.0,9.0,10.0,2026-11-04,
HCC,91.15 (+3.03%),PASS,4.22,6.75,0.63,12.23,0.743,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
AMZN,254.64 (-1.47%),PASS,1.12,1.82,0.62,5.75,0.837,257.5,250.0,240.0,255.0,2026-10-29,
WYNN,82.85 (-0.56%),PASS,1.39,2.23,0.62,9.47,0.872,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
DY,285.96 (-1.92%),PASS,11.9,19.57,0.61,19.57,0.622,320.0,230.0,230.0,290.0,2026-11-25,
RKT,12.62 (+2.06%),PASS,3.01,4.91,0.61,20.76,0.873,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
MGM,38.51 (-0.57%),PASS,3.87,6.52,0.59,22.1,0.851,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.67 (-0.58%),PASS,8.87,15.33,0.58,15.33,0.634,90.0,70.0,70.0,85.0,2026-10-28,
AVPT,12.91 (-3.37%),PASS,8.44,14.79,0.57,30.29,0.782,14.0,11.0,9.0,13.0,2026-11-05,
MOS,24.14 (+0.29%),PASS,1.49,2.65,0.56,17.15,0.92,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
META,749.68 (+1.14%),PASS,0.71,1.29,0.55,33.3,0.979,755.0,740.0,500.0,750.0,2026-10-28,2026-09-20
ETSY,72.95 (-0.72%),PASS,1.44,2.67,0.54,2.67,0.65,74.0,71.0,71.0,73.0,2026-11-04,
KN,36.48 (+1.32%),PASS,9.65,17.76,0.54,17.76,0.648,40.0,30.0,30.0,35.0,2026-10-22,
ISRG,401.55 (-0.02%),PASS,0.86,1.63,0.53,16.57,0.951,405.0,395.0,335.0,402.5,2026-10-20,
MAIN,56.08 (-0.36%),PASS,5.92,11.38,0.52,11.91,0.668,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
SMCI,40.48 (-1.74%),PASS,2.52,4.89,0.52,25.89,0.911,41.5,38.5,30.0,40.5,2026-11-03,
T,25.16 (-1.16%),PASS,1.35,2.62,0.52,8.59,0.864,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
APP,328.29 (-0.57%),PASS,2.81,5.57,0.5,8.62,0.754,337.5,310.0,300.0,327.5,2026-11-04,
PINS,19.00 (-1.89%),PASS,2.63,5.26,0.5,5.26,0.667,19.5,18.0,18.0,19.0,2026-11-09,
BNTX,101.73 (+3.81%),PASS,3.21,6.62,0.49,16.45,0.837,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FLY,22.69 (-0.59%),PASS,5.77,11.86,0.49,11.86,0.673,24.0,20.0,20.0,22.5,2026-11-11,
U,43.18 (-0.07%),PASS,1.9,3.89,0.49,53.68,0.966,44.0,41.5,20.0,43.0,2026-11-04,
URA,43.36 (+0.88%),PASS,2.63,5.44,0.48,5.44,0.674,44.5,41.0,41.0,43.5,,
DJT,9.18 (+0.60%),PASS,3.49,7.41,0.47,12.85,0.787,9.5,8.5,8.0,9.0,2026-11-06,
DUK,116.81 (+0.06%),PASS,2.73,5.83,0.47,5.83,0.681,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
WMT,108.72 (+1.19%),PASS,1.18,2.5,0.47,8.02,0.872,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
IREN,48.26 (+2.17%),PASS,2.57,5.72,0.45,37.84,0.936,49.5,45.5,30.0,48.5,2026-11-05,
NIO,3.69 (+0.68%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
SOFI,17.19 (+1.30%),PASS,1.8,4.01,0.45,6.92,0.793,17.5,16.5,16.0,17.0,2026-10-27,
EOSE,4.20 (+3.07%),PASS,7.14,16.67,0.43,16.67,0.7,4.5,3.5,3.5,4.0,2026-11-04,
PANW,367.54 (-1.14%),PASS,2.03,4.77,0.43,18.38,0.901,375.0,350.0,300.0,367.5,2026-11-19,
ABBV,266.33 (+0.70%),PASS,1.38,3.32,0.42,13.64,0.908,270.0,257.5,230.0,267.5,2026-10-29,2026-10-14
SNAP,5.71 (+0.26%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-04,
NEM,124.14 (+0.89%),PASS,0.69,1.72,0.4,7.36,0.914,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
AVAV,158.69 (-1.37%),PASS,2.4,6.11,0.39,18.08,0.883,162.5,149.0,130.0,157.5,2026-12-02,
PATH,13.22 (-2.69%),PASS,2.12,5.45,0.39,5.45,0.72,13.5,12.5,12.5,13.0,2026-12-02,
RUN,8.72 (-0.74%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
SPX,7757.20 (-0.10%),PASS,0.04,0.09,0.39,3.32,0.989,7760.0,7750.0,7500.0,7755.0,,
TDOC,6.22 (-0.72%),PASS,4.5,11.58,0.39,19.61,0.813,6.5,5.5,5.0,6.0,2026-10-28,
TMC,4.22 (+2.05%),PASS,6.64,17.06,0.39,28.91,0.813,4.5,3.5,3.0,4.0,2026-11-12,
USAR,16.58 (-1.19%),PASS,2.53,6.51,0.39,9.53,0.79,17.0,15.5,15.0,16.5,2026-11-05,
XRX,3.44 (+3.15%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
EL,98.17 (+1.90%),PASS,0.85,2.21,0.38,23.6,0.965,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
SO,85.45 (-0.01%),PASS,0.64,1.7,0.38,1.7,0.725,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
MMM,167.29 (+1.41%),PASS,1.62,4.36,0.37,4.36,0.729,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
SPCX,153.64 (+1.18%),PASS,0.89,2.37,0.37,12.13,0.932,155.0,150.0,135.0,152.5,2026-11-03,
ANET,205.33 (-0.04%),PASS,2.27,6.25,0.36,17.21,0.883,210.0,192.5,170.0,205.0,2026-11-03,
KO,88.21 (+1.25%),PASS,0.9,2.51,0.36,12.14,0.931,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
COP,126.99 (-0.42%),PASS,0.8,2.35,0.34,13.38,0.944,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
BP,43.50 (+0.79%),PASS,1.15,3.45,0.33,19.54,0.944,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
DELL,555.06 (-3.52%),PASS,0.89,2.71,0.33,27.94,0.969,560.0,540.0,400.0,555.0,2026-11-27,2026-10-19
DKNG,22.66 (+3.14%),PASS,1.5,5.12,0.29,11.74,0.887,23.0,21.5,20.0,22.5,2026-11-05,
IBM,230.83 (-0.47%),PASS,0.72,2.53,0.29,6.86,0.905,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
NOK,10.55 (-3.52%),PASS,4.27,14.69,0.29,14.69,0.775,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
PR,21.91 (-0.30%),PASS,4.97,17.85,0.28,17.85,0.782,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVGO,362.94 (+0.08%),PASS,0.57,2.19,0.26,17.34,0.968,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
OUST,38.98 (+2.26%),PASS,2.62,10.21,0.26,23.04,0.898,40.0,35.0,30.0,39.0,2026-11-03,
NOW,135.38 (-1.67%),PASS,2.67,11.36,0.24,15.05,0.849,139.0,120.0,115.0,135.0,2026-10-28,
SE,102.42 (-0.22%),PASS,0.57,2.36,0.24,2.36,0.807,103.0,100.0,100.0,102.0,2026-11-10,
TEAM,185.80 (-5.04%),PASS,2.26,9.85,0.23,13.89,0.86,190.0,167.5,160.0,185.0,2026-10-29,
CAT,805.51 (-1.35%),PASS,0.56,2.55,0.22,6.89,0.925,810.0,785.0,750.0,805.0,2026-10-29,2026-07-19
COIN,199.83 (-0.61%),PASS,1.34,6.17,0.22,37.45,0.966,202.5,187.5,125.0,200.0,2026-10-29,
CRSR,13.19 (-2.44%),PASS,13.72,62.09,0.22,62.09,0.819,15.0,5.0,5.0,12.5,2026-11-03,
DBX,34.09 (-5.35%),PASS,2.67,12.0,0.22,12.0,0.818,35.0,30.0,30.0,34.0,2026-11-05,
NBIS,236.41 (+1.55%),PASS,1.52,6.94,0.22,19.63,0.928,240.0,220.0,190.0,237.5,2026-11-10,
TGT,158.66 (+1.32%),PASS,0.84,3.88,0.22,3.88,0.821,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
TMUS,163.66 (-0.97%),PASS,0.82,3.76,0.22,3.76,0.821,165.0,157.5,157.5,162.5,2026-10-28,2026-08-27
NET,351.32 (-0.10%),PASS,1.76,8.2,0.21,23.15,0.929,357.5,322.5,270.0,352.5,2026-10-29,
CRWV,86.23 (+0.94%),PASS,1.47,7.22,0.2,18.82,0.927,87.5,80.0,70.0,86.0,2026-11-11,
ULTA,555.56 (-0.41%),PASS,0.8,4.15,0.19,8.2,0.911,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
DVN,47.70 (+0.22%),PASS,0.63,3.56,0.18,16.14,0.963,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
RACE,412.73 (-0.82%),PASS,0.55,3.08,0.18,7.93,0.935,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
CB,334.19 (-0.91%),PASS,1.74,10.23,0.17,10.23,0.855,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ELF,99.31 (+35.73%),PASS,0.69,4.34,0.16,4.34,0.862,100.0,95.0,95.0,99.0,2026-11-04,
HPE,61.18 (-0.92%),PASS,1.34,8.47,0.16,18.27,0.932,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
PG,147.45 (+0.94%),PASS,0.37,2.34,0.16,5.05,0.931,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
AMD,618.36 (+0.46%),PASS,0.27,1.76,0.15,2.97,0.918,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
RDDT,158.71 (-0.01%),PASS,0.81,5.49,0.15,27.54,0.971,160.0,150.0,115.0,157.5,2026-10-29,
SYM,44.52 (+1.27%),PASS,1.08,10.15,0.11,10.15,0.904,45.0,40.0,40.0,44.5,2026-11-16,
DAL,82.64 (+0.16%),PASS,0.44,4.4,0.1,15.3,0.972,83.0,79.0,70.0,82.5,2026-10-09,2026-07-08
FCX,73.46 (+1.80%),PASS,0.74,7.43,0.1,11.52,0.94,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
OKTA,195.63 (+2.25%),PASS,0.96,9.27,0.1,10.55,0.917,197.5,177.5,175.0,195.0,2026-12-01,
TNA,63.24 (+0.64%),PASS,0.41,5.12,0.08,5.12,0.926,63.5,60.0,60.0,63.0,,
ETR,101.94 (+0.35%),PASS,7.91,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,27.43 (-5.90%),PASS,9.37,,,,,30.0,,,27.0,2026-11-05,2026-08-16
KHC,24.20 (-0.68%),PASS,1.24,,,7.02,0.85,24.5,,22.5,24.0,2026-10-28,2026-09-03
NB,3.68 (-1.08%),PASS,8.7,,,,,4.0,,,3.5,2026-09-28,
QS,5.08 (-0.29%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RELY,21.26 (-1.53%),PASS,5.83,,,,,22.5,,,21.0,2026-11-04,
RIVN,15.12 (-1.53%),PASS,2.51,,,20.63,0.891,15.5,,12.0,15.0,2026-11-03,
RVLV,21.18 (+0.17%),PASS,6.23,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.13 (-0.67%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.23 (-1.07%),PASS,3.71,,,,,35.5,,,34.0,,
TAN,46.44 (-0.58%),PASS,1.21,,,37.55,0.969,47.0,,29.0,46.0,,
TLRY,4.23 (+3.68%),PASS,6.38,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.25 (-1.43%),PASS,21.21,,,,,10.0,,,7.5,2026-11-02,
WDAY,187.72 (-2.19%),PASS,1.21,,,,,190.0,,,187.5,2026-08-27,
