TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.68 (+3.31%),597.5,600.0,0.2204850671477334,2026-10-29,2026-07-08
BLK,1170.75 (+1.39%),1170.0,1175.0,0.36301516122143923,2026-10-14,2026-09-07
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
SBUX,107.46 (+0.38%),107.0,108.0,0.5025125628140762,2026-10-28,2026-08-13
AAPL,310.88 (+0.32%),310.0,312.5,0.5194846969136526,2026-10-29,2026-08-09
AIG,77.06 (+1.66%),77.0,77.5,0.5644585739311001,2026-11-04,2026-09-15
AVAV,149.13 (-7.50%),149.0,150.0,0.583383625025149,2026-09-02,
BIDU,92.42 (-1.11%),92.0,93.0,0.6330141210842328,2026-11-18,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
ARM,238.39 (-1.87%),237.5,240.0,0.6753638994924341,2026-11-04,
PPG,113.23 (-0.35%),113.0,114.0,0.680031793694247,2026-10-27,2026-08-09
AXP,337.55 (+0.40%),337.5,340.0,0.7273104326830448,2026-10-23,2026-07-01
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
HAL,34.73 (-2.01%),34.5,35.0,0.7629192457175775,2026-10-20,2026-06-02
GOOG,344.85 (+0.83%),345.0,347.5,0.7684500507466948,2026-10-28,2026-09-03
SPOT,538.36 (+0.77%),537.5,542.5,0.7690021546920252,2026-11-03,
UBER,79.37 (+0.62%),79.0,80.0,0.7937507874511723,2026-11-03,
LLY,1249.70 (-0.67%),1250.0,1260.0,0.82419780747379,2026-10-29,2026-08-13
MCD,272.62 (+0.59%),272.5,275.0,0.871160018340211,2026-11-05,2026-08-31
PM,190.75 (+1.72%),190.0,192.5,0.9174311926605505,2026-10-21,2026-06-24
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
INTC,87.16 (-3.12%),87.0,88.0,0.9637448370812339,2026-10-22,2024-08-06
SLV,62.33 (-0.83%),62.5,63.0,1.0830324909747246,,
BABA,118.70 (-0.73%),119.0,120.0,1.0951979780960381,2026-11-24,2026-06-10
SQQQ,40.05 (+3.00%),40.0,40.5,1.1362217505306487,,
SNPS,395.44 (-0.84%),395.0,400.0,1.1544248738730758,2026-08-26,
BMY,67.22 (+0.40%),67.0,68.0,1.160368937816128,2026-10-29,2026-07-01
AA,49.39 (-4.74%),49.5,50.0,1.2350678274954432,2026-10-15,2026-08-10
NVO,46.91 (+0.39%),47.0,47.5,1.2577275634193208,2026-11-04,2026-08-16
AAP,43.44 (+2.47%),43.5,44.0,1.2891344383057144,2026-11-05,2026-10-08
SNOW,323.23 (-3.00%),322.5,327.5,1.3226080903395396,2026-09-02,
MS,214.65 (-0.06%),215.0,217.5,1.3277428371767968,2026-10-14,2026-07-30
VGT,116.58 (-1.69%),116.88,118.13,1.3295591010464891,,
COIN,180.07 (-3.76%),180.0,182.5,1.3466611134249682,2026-10-29,
GD,382.25 (-0.14%),382.5,387.5,1.3734466971877044,2026-10-28,2026-10-08
CSCO,110.39 (-0.73%),110.0,112.0,1.4584654407102087,2026-11-12,2026-10-01
PYPL,61.60 (+0.21%),62.0,62.5,1.4610389610389587,2026-10-27,2026-09-03
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
TXN,258.64 (-2.05%),257.5,262.5,1.490459896769711,2026-10-27,2026-07-30
XLRE,45.31 (+0.55%),45.0,46.0,1.5228426395939034,,
CRWV,86.18 (-1.82%),86.0,87.5,1.5316778834996438,2026-11-11,
BP,43.83 (-2.28%),44.0,44.5,1.5402167712492805,2026-10-30,2026-08-13
IREN,39.86 (-4.94%),40.0,40.5,1.6056196688409445,2026-08-27,
OXY,60.03 (-1.94%),60.0,61.0,1.6073956858499265,2026-08-05,2026-09-09
UMAC,24.60 (-10.43%),24.5,25.0,1.6260162601625958,2026-11-05,
EMR,157.23 (+0.20%),157.5,160.0,1.7617503021052028,2026-11-04,2026-08-13
RDDT,152.28 (-0.38%),152.5,155.0,1.7895255294697057,2026-10-29,
KMB,110.93 (+1.88%),111.0,113.0,1.8660416478860482,2026-11-03,2026-09-03
APA,43.19 (-0.99%),43.0,44.0,1.8754341282704385,2026-11-04,2026-07-21
NOW,127.58 (-0.33%),128.0,130.0,1.8928557432300086,2026-10-28,
FBTC,68.69 (+2.30%),68.5,70.0,1.8997015794453846,,
VKTX,33.31 (-1.95%),33.5,34.0,2.0561308719795957,2026-10-28,
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
ANF,111.56 (+3.07%),112.0,114.0,2.1825841437726905,2026-08-26,2020-03-04
ASTS,62.62 (-9.18%),63.0,64.0,2.19560878243513,2026-11-09,
XOM,163.75 (-0.64%),162.5,167.5,2.293199792360069,2026-10-30,2026-08-16
LAMR,151.50 (+1.27%),150.0,155.0,2.31023102310231,2026-11-05,2026-06-15
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
RIOT,20.03 (+0.86%),20.0,20.5,2.346480279580623,2026-10-29,2017-10-11
ANET,188.06 (-0.27%),187.5,192.5,2.363670202866179,2026-11-03,
PLTR,175.80 (-2.25%),175.0,180.0,2.3890784982935087,2026-11-02,
ORCL,142.53 (-2.74%),143.0,146.0,2.4345751771556854,2026-09-10,2026-07-09
MARA,11.22 (-0.71%),11.0,11.5,2.449888641425393,2026-11-04,
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
IBM,231.40 (-1.97%),232.5,237.5,2.638345685948266,2026-10-21,2026-08-09
PR,23.38 (-0.25%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
PATH,16.56 (+1.10%),16.5,17.0,2.657004830917882,2026-09-03,
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
ITA,233.72 (-1.66%),235.0,240.0,2.689172710352351,,
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
HOOD,103.79 (-4.17%),104.0,107.0,3.092783505154633,2026-11-04,
S,20.84 (-1.75%),21.0,21.5,3.1669865642994246,2026-08-27,
KTOS,53.31 (-7.17%),53.0,55.0,3.170136934909018,2026-11-03,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.28 (-1.91%),52.5,54.0,3.289977046671765,2026-09-02,2026-06-15
BBWI,19.32 (-1.44%),19.5,20.0,3.546466476831471,2026-08-26,2026-08-20
GEN,28.97 (+0.62%),29.0,30.0,3.555402140144982,2026-11-05,2026-08-16
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
SOFI,18.32 (-3.54%),18.5,19.0,3.6834924965893627,2026-10-27,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
UNG,10.09 (+1.60%),10.0,10.5,4.06342913776016,,
ALAB,276.15 (-2.61%),275.0,287.5,4.110085098678263,2026-11-03,
IONQ,41.29 (-8.47%),41.5,43.0,4.141438604989103,2026-11-04,
UUUU,14.88 (-1.72%),15.0,15.5,4.201680672268908,2026-11-02,
MP,57.50 (-4.38%),58.0,60.0,4.3478260869565215,2026-11-05,
HIMS,31.14 (-7.99%),31.0,32.5,4.36737315350032,2026-11-09,
CIFR,15.32 (-2.57%),15.5,16.0,4.404567699836873,2026-11-02,
NXPI,220.25 (-1.38%),220.0,230.0,4.426787741203178,2026-10-26,2026-06-23
QS,5.74 (-4.35%),5.5,6.0,4.529616724738672,2026-10-21,
MRVL,229.43 (-3.27%),230.0,240.0,4.609349460608037,2026-08-27,2026-07-09
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
QNT,52.35 (-8.00%),50.0,55.0,5.062082139446034,2026-11-09,
CHKP,133.24 (-0.04%),135.0,140.0,5.077494652306065,2026-11-04,
UMC,19.03 (+3.87%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
ZS,175.71 (-3.13%),175.0,185.0,5.29011695740018,2026-09-03,
TLRY,4.74 (-2.48%),4.5,5.0,5.485232067510544,2026-10-08,
CDE,20.84 (-0.43%),21.0,22.0,5.566218809980807,2026-10-28,2026-05-21
PLAY,10.42 (+1.66%),10.0,11.0,5.566218809980807,2026-09-14,2020-01-08
NOK,9.95 (-2.45%),10.0,10.5,5.580693815987931,2026-10-22,2026-07-27
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
FLY,23.18 (-5.52%),23.0,24.5,5.694564279551339,2026-11-11,
APH,156.00 (-0.93%),155.0,165.0,5.769230769230769,2026-10-28,2026-09-21
CROX,127.62 (+3.05%),130.0,135.0,5.778648383937316,2026-10-29,
BULL,8.51 (-2.85%),8.5,9.0,5.82010582010581,2026-11-12,
TMC,4.72 (-1.15%),4.5,5.0,5.820105820105828,2026-11-12,
NUE,245.60 (+0.41%),250.0,260.0,5.863192182410426,2026-10-26,2026-06-29
ACHR,6.12 (-3.65%),6.0,6.5,6.29599345870809,2026-11-05,
USAR,18.32 (-5.04%),18.5,19.5,6.470106470106463,2026-11-05,
SMCI,35.19 (-5.56%),35.0,37.5,6.564364876385344,2026-11-03,
WRBY,25.79 (-4.48%),26.0,27.5,6.65115377157262,2026-11-05,
LUNR,16.70 (-9.06%),16.5,18.0,7.752170008979359,2026-11-10,
WYFI,20.66 (+0.29%),20.0,22.5,8.906098741529526,2026-11-12,
DY,384.90 (-3.05%),380.0,420.0,9.117834270794098,2026-08-26,
ONDS,8.22 (-5.40%),8.0,9.0,9.422492401215809,2026-11-12,
NVTS,12.27 (-5.71%),12.5,13.5,10.024449877750614,2026-07-27,
TTMI,107.20 (-3.09%),105.0,120.0,11.940298507462684,2026-11-04,
KN,32.12 (-2.16%),30.0,40.0,24.5136186770428,2026-10-22,
HUMA,0.67 (+3.11%),0.5,1.0,50.375939849624054,2026-11-12,
