TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,535.36 (-0.18%),535.0,537.0,0.30727274425380946,,
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
TSLA,346.14 (-1.26%),345.0,347.5,0.39290460507309577,2026-10-21,
BKNG,209.09 (-2.29%),209.2,210.0,0.43281761878572,2026-10-27,2026-09-10
ORCL,149.30 (+2.84%),149.0,150.0,0.46885465505692475,2026-09-10,2026-07-09
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
EBAY,104.43 (-1.70%),104.0,105.0,0.5458201666187812,2026-11-04,2026-08-27
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
SLV,61.62 (-1.17%),61.5,62.0,0.6248478454921659,,
ADBE,278.14 (-0.16%),277.5,280.0,0.6687279787157596,2026-09-10,2005-03-23
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
AFRM,76.46 (-1.91%),76.0,77.0,0.7062516348417556,2026-08-27,
AMD,481.30 (+0.40%),482.5,485.0,0.7687512985663804,2026-11-03,1995-04-26
MU,937.52 (+0.56%),937.5,945.0,0.797312071678091,2026-09-23,2026-07-05
META,575.28 (+1.07%),575.0,580.0,0.8204700319844297,2026-10-28,2026-06-14
NOW,128.93 (-0.94%),129.0,130.0,0.8338181113050134,2026-10-28,
AKAM,110.06 (+2.19%),110.0,111.0,0.8586615783017519,2026-11-05,
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
KO,90.19 (-1.70%),90.0,91.0,0.8925106713232517,2026-10-20,2026-09-14
ELF,108.00 (+1.13%),108.0,109.0,0.9259259259259258,2026-11-04,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
XOM,158.37 (-1.53%),157.5,160.0,1.0292353349750556,2026-10-30,2026-08-16
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
NFLX,81.65 (-0.94%),82.0,82.5,1.041028781383949,2026-10-20,
SPCX,139.53 (+1.15%),140.0,141.0,1.0499157917368427,2026-11-03,
TSM,418.10 (+0.07%),417.5,422.5,1.0535882993099588,2026-10-15,2026-09-15
DRAM,56.41 (+0.27%),56.5,57.0,1.0548710220725093,,
DVN,46.99 (-0.17%),47.0,47.5,1.0745824023832378,2026-11-04,2026-09-14
CRWV,88.04 (-0.03%),88.0,89.0,1.0904134484325236,2026-11-11,
MP,59.34 (-1.43%),59.0,60.0,1.1122345803842206,2026-11-05,
INTC,88.01 (+0.87%),88.0,89.0,1.1248721736166285,2026-10-22,2024-08-06
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
ECHO,85.99 (-1.05%),86.0,87.0,1.1745551808349868,2026-08-03,
PLTR,177.90 (+2.73%),177.5,180.0,1.1804384485666073,2026-11-02,
BAC,62.25 (-0.32%),62.5,63.0,1.2048192771084338,2026-10-14,2026-09-03
XYZ,82.97 (+0.46%),83.0,84.0,1.2475140119327386,2026-08-05,
ZS,175.31 (+1.12%),175.0,177.5,1.2521034767975774,2026-09-03,
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
MOS,24.19 (-0.45%),24.0,24.5,1.2815212897891637,2026-11-03,2026-05-20
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
