TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.54 (-0.22%),597.5,600.0,0.2439268887626619,2026-10-29,2026-07-08
BLK,1176.57 (+0.34%),1175.0,1180.0,0.29152536610656943,2026-10-14,2026-09-07
ASML,1749.44 (+0.54%),1750.0,1755.0,0.31781598683006823,2026-10-14,2026-07-27
COST,964.32 (-0.73%),965.0,967.5,0.32976605276256327,2026-09-24,2026-07-23
PEP,142.49 (-1.51%),142.0,143.0,0.35791985402483745,2026-10-08,2026-09-03
BAC,62.22 (-0.18%),62.0,62.5,0.4500160720025734,2026-10-14,2026-09-03
DIA,534.49 (+0.16%),534.0,537.0,0.46960654081460657,,
SCHW,112.36 (-1.14%),112.0,113.0,0.5695977216091141,2026-10-15,2026-08-13
LLY,1252.69 (+0.46%),1255.0,1260.0,0.583544212853934,2026-10-29,2026-08-13
V,382.73 (+0.08%),382.5,385.0,0.593107412536248,2026-10-27,2026-08-10
AMZN,260.91 (-0.44%),260.0,262.5,0.6094055421409585,2026-10-29,
DLTR,133.14 (-2.64%),133.0,134.0,0.6459366080817288,2026-08-27,
BKNG,213.48 (+0.06%),213.4,215.0,0.7120104927862143,2026-10-27,2026-09-10
SBUX,106.23 (-1.17%),106.0,107.0,0.7248423232608454,2026-10-28,2026-08-13
TSM,416.95 (+1.67%),417.5,420.0,0.7315025782467949,2026-10-15,2026-09-15
JNJ,272.91 (+0.45%),272.5,275.0,0.7658202337766937,2026-10-13,2026-08-24
DRAM,56.07 (+3.30%),56.0,56.5,0.766898519707508,,
ADP,282.72 (-0.10%),282.5,285.0,0.8064516129032161,2026-10-28,2026-09-10
META,565.39 (+1.14%),565.0,570.0,0.8153663842657305,2026-10-28,2026-06-14
AXP,337.21 (-0.04%),337.5,340.0,0.8273775985291125,2026-10-23,2026-07-01
SLV,61.98 (-0.35%),62.0,62.5,0.8389803162310474,,
ARM,242.84 (+1.70%),242.5,245.0,0.8894745511447854,2026-11-04,
AVAV,148.65 (+0.30%),149.0,150.0,0.908173562058523,2026-09-02,
AAPL,309.62 (-0.23%),310.0,312.5,0.9301724694787143,2026-10-29,2026-08-09
MU,928.46 (+1.98%),927.5,937.5,0.9736553001744785,2026-09-23,2026-07-05
PM,193.11 (+0.86%),192.5,195.0,0.9787167935373551,2026-10-21,2026-06-24
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
PPG,112.78 (-0.40%),113.0,114.0,1.0817520837027832,2026-10-27,2026-08-09
MP,59.35 (+3.36%),59.0,60.0,1.0951979780960381,2026-11-05,
PH,1018.71 (+0.44%),1020.0,1030.0,1.1082643735704925,2026-11-05,2026-08-30
UMAC,25.22 (+2.65%),25.0,25.5,1.1102299762093621,2026-11-05,
PG,145.38 (-0.83%),145.0,147.0,1.114321089558402,2026-10-22,2026-07-23
TXN,259.46 (+0.20%),260.0,262.5,1.1716642256995378,2026-10-27,2026-07-30
MOS,24.20 (+0.83%),24.0,24.5,1.2396694214876063,2026-11-03,2026-05-20
GOOG,343.05 (-0.45%),342.5,347.5,1.297186998979737,2026-10-28,2026-09-03
ORCL,145.11 (+1.87%),145.0,147.0,1.3024602026049108,2026-09-10,2026-07-09
ADBE,273.92 (-0.85%),275.0,277.5,1.3069509345794335,2026-09-10,2005-03-23
XLRE,45.40 (+0.15%),45.0,46.0,1.3215859030837036,,
ZM,102.62 (-2.11%),103.0,104.0,1.3447671019294438,2026-08-25,
MGM,43.41 (-0.63%),43.5,44.0,1.3591338401290105,2026-10-28,2022-12-07
CRM,207.17 (-0.90%),207.5,210.0,1.366027899792447,2026-08-26,2026-06-10
CIBR,92.70 (-0.57%),93.0,94.0,1.4023732470334382,,
FBTC,69.02 (+0.67%),69.0,70.0,1.4198782961460505,,
ANET,189.53 (+0.73%),190.0,192.5,1.5670342426001156,2026-11-03,
ALAB,282.99 (+1.97%),282.5,287.5,1.593695890314142,2026-11-03,
DVN,47.24 (-2.05%),47.0,48.0,1.6088060965283615,2026-11-04,2026-09-14
TEM,68.87 (+4.08%),69.0,70.0,1.6407724698707642,2026-11-03,
INTC,88.51 (+1.43%),89.0,90.0,1.6834256016269291,2026-10-22,2024-08-06
VGT,117.38 (+0.82%),117.5,119.38,1.7038677798602828,,
LAMR,152.38 (-0.20%),150.0,155.0,1.7193857461609163,2026-11-05,2026-06-15
SMCI,38.34 (+9.03%),38.5,39.0,1.7214397496087546,2026-11-03,
CSCO,111.06 (+0.75%),111.0,113.0,1.7468035296236246,2026-11-12,2026-10-01
KTOS,53.04 (-0.06%),53.0,54.0,1.8099547511312233,2026-11-03,
NVDA,212.05 (+1.71%),212.0,216.0,1.8627682150436162,2026-08-26,2026-06-03
OXY,58.89 (-2.03%),59.0,60.0,1.8848700967906256,2026-08-05,2026-09-09
NOW,127.33 (-0.56%),127.0,130.0,2.0969135317678487,2026-10-28,
XYZ,82.27 (+1.09%),82.5,84.0,2.10283213808193,2026-08-05,
SNOW,318.20 (-1.42%),317.5,325.0,2.137020741671908,2026-09-02,
TAN,48.92 (+1.24%),49.0,50.0,2.207686017988549,,
KMB,110.54 (-0.75%),111.0,113.0,2.225438755201731,2026-11-03,2026-09-03
