TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.40 (-0.18%),FORCED,,0.5,,0.5,,,280.0,280.0,281.0,,
QQQ,739.94 (-0.17%),FORCED,,0.53,,1.34,,,736.0,730.0,740.0,,
SPX,7703.02 (-0.04%),FORCED,,0.04,,2.64,,,7700.0,7500.0,7705.0,,
SPY,767.27 (-0.07%),FORCED,,0.3,,0.95,,,765.0,760.0,767.0,,
VIX,15.60 (+2.77%),FORCED,,3.85,,16.67,,,15.0,13.0,15.5,,
DG,123.56 (+2.46%),PASS,1.17,0.45,2.57,6.93,0.856,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
SNOW,334.63 (-0.05%),PASS,1.6,0.64,2.52,28.28,0.946,340.0,332.5,240.0,335.0,2026-12-02,
TEM,78.62 (+2.65%),PASS,1.76,0.79,2.23,36.4,0.954,80.0,78.0,50.0,79.0,2026-11-03,
APLD,27.33 (+0.37%),PASS,2.45,1.21,2.03,15.84,0.866,28.0,27.0,23.0,27.5,2026-10-08,
HCC,88.47 (-1.96%),PASS,7.38,3.92,1.88,9.57,0.565,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
IREN,46.21 (-1.79%),PASS,2.79,1.54,1.82,35.08,0.926,47.5,45.5,30.0,46.0,2026-11-05,
RACE,411.79 (-0.31%),PASS,0.78,0.43,1.79,7.72,0.908,415.0,410.0,380.0,412.5,2026-11-03,2026-04-20
BNTX,98.84 (+0.39%),PASS,6.23,3.89,1.6,14.0,0.692,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
MGM,33.55 (-11.37%),PASS,7.3,4.62,1.58,10.58,0.592,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
RDDT,152.12 (+0.09%),PASS,1.89,1.39,1.36,24.4,0.928,155.0,150.0,115.0,152.5,2026-10-29,
