TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.31 (-0.03%),7675.0,7680.0,0.06110502377102162,,
DIA,534.93 (-0.06%),535.0,536.0,0.2000261716486363,,
MSFT,493.43 (+0.35%),492.5,495.0,0.31818089698639995,2026-10-28,2026-08-19
META,585.61 (+2.73%),585.0,587.5,0.3227403903621841,2026-10-28,2026-06-14
REGN,831.67 (-0.23%),830.0,835.0,0.40039919679681135,2026-10-28,2026-08-17
EOG,144.41 (-1.65%),144.0,145.0,0.408558964060663,2026-08-04,2026-10-15
TXN,261.22 (+0.45%),260.0,262.5,0.490008422019743,2026-10-27,2026-07-30
MA,599.51 (+0.02%),600.0,602.5,0.49874063818785497,2026-10-29,2026-07-08
BLK,1173.93 (-0.23%),1175.0,1180.0,0.5170666053342138,2026-10-14,2026-09-07
JPM,355.55 (-0.32%),355.0,357.5,0.5484460694698322,2026-10-13,2026-07-05
GOOGL,345.60 (-0.39%),345.0,347.5,0.5497685185185119,2026-10-28,2026-09-03
KO,91.47 (-0.19%),91.0,92.0,0.5794249480704068,2026-10-20,2026-09-14
HOOD,110.36 (-1.54%),110.0,111.0,0.579920260964118,2026-11-04,
COST,964.23 (+0.44%),965.0,970.0,0.5984049448782948,2026-09-24,2026-07-23
TTWO,238.44 (+2.37%),237.5,240.0,0.6542526421741328,2026-08-07,
ADP,283.10 (+0.11%),282.5,285.0,0.6711409395973074,2026-10-28,2026-09-10
CIBR,92.37 (-0.10%),92.0,93.0,0.6820396232542985,,
MU,933.56 (+0.06%),932.5,940.0,0.6898324692574719,2026-09-23,2026-07-05
TSM,419.60 (+0.52%),420.0,422.5,0.691134413727354,2026-10-15,2026-09-15
BAC,62.07 (-0.58%),62.0,62.5,0.6927662316739162,2026-10-14,2026-09-03
AVAV,148.96 (+1.04%),149.0,150.0,0.6981740064446778,2026-09-02,
AMZN,260.62 (-0.17%),260.0,262.5,0.7213567646381688,2026-10-29,
ANET,193.57 (+1.38%),192.5,195.0,0.7387508394895939,2026-11-03,
AXP,334.95 (-0.30%),335.0,337.5,0.7613076578593854,2026-10-23,2026-07-01
APA,40.69 (-1.61%),40.5,41.0,0.7618579503563585,2026-11-04,2026-07-21
GD,379.49 (+0.77%),380.0,382.5,0.7931697804948724,2026-10-28,2026-10-08
AZO,2986.14 (-1.36%),2990.0,3010.0,0.7990248280388773,2026-09-22,
MDB,396.74 (-2.02%),397.5,400.0,0.8216968291576323,2026-09-01,
COIN,183.44 (-1.99%),182.5,185.0,0.8504143044047112,2026-10-29,
JNJ,272.57 (-0.21%),272.5,275.0,0.8915141064680658,2026-10-13,2026-08-24
OKLO,45.59 (+2.98%),45.5,46.0,0.8993200263215542,2026-08-07,
GOOG,341.91 (-0.42%),342.5,345.0,0.9037465999824442,2026-10-28,2026-09-03
KTOS,53.45 (+1.54%),53.0,54.0,1.0289990645462996,2026-11-03,
