TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1745.46 (+0.31%),1745.0,1750.0,0.2601033538436838,2026-10-14,2026-07-27
MA,598.33 (-0.26%),597.5,600.0,0.27911019002890697,2026-10-29,2026-07-08
DIA,534.48 (+0.16%),534.0,536.0,0.28438856458613637,,
GLD,425.72 (-0.23%),426.0,427.0,0.3006671051395219,,
BMY,67.74 (+0.68%),67.5,68.0,0.3838204901092488,2026-10-29,2026-07-01
META,565.06 (+1.08%),565.0,567.5,0.4318125508795623,2026-10-28,2026-06-14
TSM,415.59 (+1.33%),415.0,417.5,0.4595875742919765,2026-10-15,2026-09-15
JPM,355.63 (-0.21%),355.0,357.5,0.5258274048871031,2026-10-13,2026-07-05
TSLA,353.11 (+1.19%),352.5,355.0,0.5352439749653044,2026-10-21,
LLY,1247.81 (+0.07%),1250.0,1255.0,0.576209519077428,2026-10-29,2026-08-13
DLTR,133.21 (-2.59%),133.0,134.0,0.5930485699271767,2026-08-27,
UPS,104.34 (+1.58%),104.0,105.0,0.632547441058076,2026-10-27,2026-08-16
APA,41.73 (-2.86%),41.5,42.0,0.6470165348670097,2026-11-04,2026-07-21
AXP,337.79 (+0.13%),337.5,340.0,0.6542526421741257,2026-10-23,2026-07-01
BKNG,213.58 (+0.10%),213.6,215.0,0.6648562599494275,2026-10-27,2026-09-10
OKLO,44.18 (+11.31%),44.0,44.5,0.7243096423721148,2026-08-07,
JNJ,272.96 (+0.46%),272.5,275.0,0.7473622508792572,2026-10-13,2026-08-24
BP,43.16 (-1.31%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
BABA,119.05 (+0.49%),119.0,120.0,0.7979840403191961,2026-11-24,2026-06-10
AVAV,148.80 (+0.40%),149.0,150.0,0.8064516129032182,2026-09-02,
ADBE,272.60 (-1.33%),272.5,275.0,0.8804108584005784,2026-09-10,2005-03-23
RACE,423.76 (-0.16%),425.0,427.5,0.8825750424768759,2026-07-30,2026-04-20
AMZN,260.20 (-0.71%),260.0,262.5,0.8839354342813265,2026-10-29,
