TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1730.16 (0.00%),1730.0,1732.5,0.1349582265275298,2026-10-14,2026-07-27
GS,1035.24 (0.00%),1035.0,1037.5,0.21782283420833806,2026-10-13,2026-08-31
SNDK,1720.31 (0.00%),1720.0,1725.0,0.27291672116281335,2026-11-06,
WDC,468.41 (0.00%),467.5,470.0,0.3394462116521797,2026-11-05,2026-09-07
XLV,166.91 (0.00%),167.0,167.5,0.35047778809574215,,
MAGS,69.67 (0.00%),69.5,70.0,0.4664513814137106,,
CSCO,108.47 (0.00%),108.0,109.0,0.4839824844434254,2026-11-12,2026-10-01
AKAM,108.46 (0.00%),108.0,109.0,0.49787940254472274,2026-11-05,
ARM,258.68 (0.00%),257.5,260.0,0.5102829751043734,2026-11-04,
GM,87.06 (0.00%),87.0,87.5,0.5111710987306797,2026-10-20,2026-09-03
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
NEM,128.25 (0.00%),128.0,129.0,0.5847953216374269,2026-10-22,2026-09-02
FDX,313.12 (0.00%),312.5,315.0,0.5988023952095809,2026-10-28,2026-09-13
JPM,357.84 (0.00%),357.5,360.0,0.6036217303823007,2026-10-13,2026-07-05
IBM,236.00 (0.00%),235.0,237.5,0.6355932203389831,2026-10-21,2026-08-09
MS,216.10 (0.00%),215.0,217.5,0.6478482184174019,2026-10-14,2026-07-30
CSX,49.17 (0.00%),49.0,49.5,0.6609049313675707,2026-10-22,2026-08-30
AVAV,148.00 (0.00%),148.0,149.0,0.6722745853180666,2026-12-02,
MRVL,233.37 (0.00%),232.5,235.0,0.6984616703089495,2026-12-01,2026-07-09
HON,203.52 (0.00%),202.5,205.0,0.7272012578616301,2026-10-22,2026-08-13
MDB,374.62 (0.00%),375.0,377.5,0.767434100767434,2026-12-01,
CL,88.32 (0.00%),88.0,89.0,0.7699275362318918,2026-10-30,2026-07-19
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
NBIS,235.60 (0.00%),235.0,237.5,0.8064516129032282,2026-11-10,
NFLX,76.38 (0.00%),76.0,77.0,0.8117308195862852,2026-10-20,
KO,88.22 (0.00%),88.0,89.0,0.8841532532305612,2026-10-20,2026-09-14
TSLA,364.24 (0.00%),365.0,367.5,0.8950142763013372,2026-10-21,
REGN,820.00 (0.00%),820.0,827.5,0.9146341463414633,2026-10-28,2026-08-17
SHOP,130.80 (0.00%),131.0,132.0,0.9174311926605416,2026-11-03,
PFE,27.74 (0.00%),27.5,28.0,0.937274693583279,2026-11-03,2026-07-23
FUTU,114.92 (0.00%),115.0,116.0,0.9397841977027482,2026-11-17,2026-04-15
TQQQ,71.31 (0.00%),71.5,72.0,0.9605272383089144,,
AA,48.52 (0.00%),48.5,49.0,0.9788768675940267,2026-10-15,2026-08-10
COIN,175.78 (0.00%),175.0,177.5,0.9813682264258251,2026-10-29,
TEM,59.41 (0.00%),59.0,60.0,0.9930988049150034,2026-11-03,
CIBR,95.04 (0.00%),95.0,96.0,1.0101010101010035,,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
SONY,23.74 (0.00%),23.5,24.0,1.095197978096047,2026-11-05,2026-03-29
SMCI,38.08 (0.00%),38.0,38.5,1.1029411764705928,2026-11-03,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
CMG,36.35 (0.00%),36.4,36.8,1.237964236588709,2026-10-28,
AFRM,69.14 (0.00%),69.0,70.0,1.2511752368554203,2026-11-05,
GILD,146.16 (0.00%),146.0,148.0,1.2554305066192373,2026-10-29,2026-09-14
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
FFIV,404.44 (0.00%),400.0,410.0,1.375993670181858,2026-10-26,
RDDT,157.65 (0.00%),157.5,160.0,1.4906438312718011,2026-10-29,
