TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.24 (+0.20%),FORCED,,0.44,,1.86,,,281.0,277.0,282.0,,
QQQ,744.40 (+0.44%),FORCED,,0.46,,2.34,,,741.0,727.0,744.0,,
SPY,770.88 (+0.48%),FORCED,,0.37,,2.71,,,768.0,750.0,771.0,,
VIX,14.94 (-4.66%),FORCED,,6.29,,6.29,,,14.0,14.0,15.0,,
MOO,83.02 (-0.39%),PASS,2.38,1.23,1.94,6.05,0.717,85.0,82.0,78.0,83.0,,
TENB,34.38 (-4.18%),PASS,7.62,4.01,1.9,12.74,0.626,37.0,33.0,30.0,34.0,2026-10-28,
FANG,186.47 (-1.35%),PASS,4.57,3.47,1.32,16.88,0.787,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
DY,271.72 (-0.14%),PASS,10.41,7.99,1.3,7.99,0.434,300.0,250.0,250.0,270.0,2026-11-25,
HCC,89.40 (+0.51%),PASS,6.26,4.92,1.27,10.51,0.627,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ENSG,173.89 (+0.35%),PASS,6.39,5.11,1.25,28.12,0.815,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RMBS,104.49 (-0.06%),PASS,5.27,4.3,1.23,33.01,0.862,110.0,100.0,70.0,105.0,2026-10-26,
GMED,74.55 (+0.37%),PASS,7.31,6.1,1.2,6.1,0.455,80.0,70.0,70.0,75.0,2026-11-05,
GEN,21.84 (-5.33%),PASS,9.89,8.42,1.17,8.42,0.46,24.0,20.0,20.0,22.0,2026-11-05,2026-08-16
CHKP,132.03 (-3.13%),PASS,6.04,5.32,1.13,9.11,0.602,140.0,125.0,120.0,130.0,2026-11-04,
MGM,32.49 (-3.55%),PASS,4.65,4.59,1.01,7.66,0.623,34.0,31.0,30.0,32.0,2026-10-28,2022-12-07
AZO,2886.47 (+0.86%),PASS,0.47,0.57,0.82,3.0,0.865,2900.0,2870.0,2800.0,2890.0,2026-12-08,
WES,45.10 (-0.55%),PASS,2.0,2.44,0.82,17.96,0.9,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
SBAC,165.64 (-0.29%),PASS,2.63,3.4,0.77,3.4,0.564,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
SNDK,1777.00 (+1.33%),PASS,0.17,0.25,0.67,15.59,0.989,1780.0,1772.5,1500.0,1777.5,2026-11-06,
UAL,114.23 (+2.74%),PASS,0.67,1.08,0.63,8.08,0.923,115.0,113.0,105.0,114.0,2026-10-21,2008-01-06
DELL,568.14 (+5.99%),PASS,0.33,0.55,0.59,11.99,0.973,570.0,565.0,500.0,567.5,2026-11-27,2026-10-19
NTNX,68.15 (-0.64%),PASS,2.71,4.62,0.59,4.62,0.63,70.0,65.0,65.0,67.5,2026-11-25,
ETHE,21.64 (-0.12%),PASS,1.66,2.96,0.56,30.68,0.949,22.0,21.0,15.0,21.5,,
NVDA,224.10 (-0.21%),PASS,0.4,0.71,0.56,19.68,0.98,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
UMC,24.30 (+0.81%),PASS,2.88,5.35,0.54,21.81,0.883,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
SRPT,18.66 (+1.44%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
HOOD,119.33 (-1.23%),PASS,0.56,1.11,0.5,16.2,0.966,120.0,118.0,100.0,119.0,2026-11-04,
AGX,363.55 (+0.69%),PASS,4.52,9.23,0.49,11.98,0.726,380.0,330.0,320.0,360.0,2026-09-02,2026-10-21
PR,21.38 (-2.17%),PASS,7.58,15.81,0.48,15.81,0.676,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
AVPT,13.06 (-0.77%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
BMY,62.70 (+1.96%),PASS,0.48,1.12,0.43,4.31,0.9,63.0,62.0,60.0,62.5,2026-10-29,2026-10-01
SAIL,21.00 (-5.06%),PASS,7.14,16.67,0.43,40.48,0.85,22.5,17.5,12.5,20.0,2026-09-09,
DVN,47.21 (-3.46%),PASS,0.61,1.5,0.41,15.27,0.961,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
ARKK,90.72 (-1.07%),PASS,0.31,0.79,0.39,11.82,0.975,91.0,90.0,80.0,90.5,,
JNJ,271.10 (+0.16%),PASS,0.52,1.33,0.39,4.09,0.888,272.5,267.5,260.0,270.0,2026-10-13,2026-08-24
MP,48.72 (-1.19%),PASS,0.57,1.48,0.39,7.64,0.93,49.0,48.0,45.0,48.5,2026-11-05,
TAN,44.06 (+1.36%),PASS,4.4,11.48,0.38,34.18,0.886,46.0,39.0,29.0,44.0,,
BNTX,98.71 (-0.55%),PASS,1.31,3.76,0.35,13.89,0.914,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
SPX,7738.51 (+0.45%),PASS,0.08,0.3,0.28,3.08,0.974,7745.0,7715.0,7500.0,7740.0,,
TQQQ,79.58 (+1.27%),PASS,0.53,1.99,0.27,9.53,0.947,80.0,78.0,72.0,79.5,,
MU,1082.97 (+0.23%),PASS,0.19,0.74,0.25,26.13,0.993,1085.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
UPST,24.20 (-1.81%),PASS,1.24,4.96,0.25,4.96,0.8,24.5,23.0,23.0,24.0,2026-11-03,
FFIV,444.67 (-0.42%),PASS,3.45,14.54,0.24,14.54,0.808,460.0,380.0,380.0,440.0,2026-10-26,
CIBR,101.48 (-1.66%),PASS,1.5,6.39,0.23,11.31,0.883,103.0,95.0,90.0,101.0,,
ONDS,7.72 (+1.58%),PASS,3.63,15.8,0.23,35.23,0.907,8.0,6.5,5.0,7.5,2026-11-12,
SPXC,172.26 (-0.13%),PASS,1.59,7.12,0.22,7.12,0.817,175.0,160.0,160.0,170.0,2026-10-28,2015-06-11
SO,82.69 (-0.25%),PASS,0.37,2.04,0.18,2.04,0.845,83.0,81.0,81.0,82.5,2026-10-29,2026-08-16
CB,334.32 (-0.15%),PASS,1.7,10.27,0.17,10.27,0.858,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CRSR,13.73 (+1.37%),PASS,9.25,63.58,0.15,63.58,0.873,15.0,5.0,5.0,12.5,2026-11-03,
VGT,126.22 (+0.82%),PASS,0.52,4.93,0.11,10.87,0.954,126.88,120.0,112.5,126.25,,
ELF,99.30 (-1.27%),PASS,0.7,13.39,0.05,13.39,0.95,100.0,86.0,86.0,99.0,2026-11-04,
ISRG,403.26 (+0.94%),PASS,0.43,8.87,0.05,13.21,0.968,405.0,367.5,350.0,402.5,2026-10-20,
ADAM,8.12 (-0.25%),PASS,23.15,,,38.42,0.624,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.86 (-0.32%),PASS,2.49,,,12.69,0.836,67.5,,57.5,65.0,2026-11-24,
D,60.73 (+0.55%),PASS,2.91,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,98.23 (+0.07%),PASS,6.89,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GSK,49.20 (-0.91%),PASS,0.61,,,8.54,0.933,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,143.55 (-0.11%),PASS,4.49,,,2.47,0.355,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.96 (+0.68%),PASS,1.84,,,12.71,0.874,43.75,,37.5,43.0,2026-11-05,
NEM,121.41 (+0.09%),PASS,0.49,,,5.28,0.916,122.0,,115.0,121.0,2026-10-22,2026-09-02
OSK,132.34 (+1.67%),PASS,2.01,,,,,135.0,,,130.0,2026-10-28,2026-08-12
RVLV,20.93 (+1.21%),PASS,7.5,,,,,22.5,,,20.0,2026-11-03,
SRE,77.47 (-0.35%),PASS,3.27,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,35.97 (-1.05%),PASS,4.25,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TRMB,57.49 (-0.35%),PASS,4.37,,,13.03,0.749,60.0,,50.0,55.0,2026-11-04,
UMBF,136.23 (+0.92%),PASS,6.44,,,11.91,0.649,145.0,,120.0,135.0,2026-10-27,2026-09-09
UPWK,8.18 (+1.30%),PASS,22.25,,,,,10.0,,,7.5,2026-11-02,
WYNN,81.41 (+1.52%),PASS,0.72,,,7.87,0.916,82.0,,75.0,81.0,2026-11-05,2026-08-13
