TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,940.85 (+0.84%),940.0,942.5,0.1753733326247518,2026-09-23,2026-07-05
MELI,1957.86 (-1.96%),1960.0,1965.0,0.3646838895528843,2026-11-04,2017-12-27
BLK,1175.52 (-0.10%),1175.0,1180.0,0.3811079352116526,2026-10-14,2026-09-07
ASML,1738.17 (-0.34%),1740.0,1745.0,0.3929420022207222,2026-10-14,2026-07-27
BMY,67.72 (-0.29%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
INTC,87.11 (-0.42%),87.0,87.5,0.44770979221673807,2026-10-22,2024-08-06
SE,119.45 (-3.02%),119.0,120.0,0.46044370029300724,2026-11-10,
BKNG,208.98 (-2.25%),208.8,210.0,0.4880849842090201,2026-10-27,2026-09-10
PEP,142.27 (0.00%),142.0,143.0,0.5131088774864622,2026-10-08,2026-09-03
CRWV,87.55 (-0.56%),87.5,88.0,0.5139920045688211,2026-11-11,
AXP,335.69 (-0.08%),335.0,337.5,0.5391879412553255,2026-10-23,2026-07-01
TSM,417.69 (+0.07%),417.5,420.0,0.5530417295123183,2026-10-15,2026-09-15
ORCL,148.18 (+2.36%),148.0,149.0,0.5533810230800331,2026-09-10,2026-07-09
AMD,482.26 (+0.64%),482.5,485.0,0.5681582548832599,2026-11-03,1995-04-26
JNJ,270.82 (-0.85%),270.0,272.5,0.6203382320360412,2026-10-13,2026-08-24
U,44.21 (-1.73%),44.0,44.5,0.65596019000226,2026-11-04,
REGN,824.54 (-1.08%),825.0,830.0,0.6621874014602126,2026-10-28,2026-08-17
SCHW,109.27 (-2.67%),109.0,110.0,0.6680699185503834,2026-10-15,2026-08-13
AZO,2989.54 (-1.25%),2990.0,3010.0,0.6843862266435652,2026-09-22,
SBUX,107.26 (+1.42%),107.0,108.0,0.6899123624836797,2026-10-28,2026-08-13
DVN,47.17 (+0.55%),47.0,47.5,0.6995972016111899,2026-11-04,2026-09-14
CRM,203.55 (-1.04%),202.5,205.0,0.7123556865634922,2026-08-26,2026-06-10
UBER,79.43 (-1.14%),79.0,80.0,0.7176129925720673,2026-11-03,
NVO,47.15 (-3.10%),47.0,47.5,0.7423117709437994,2026-11-04,2026-08-16
MA,597.97 (-0.23%),597.5,602.5,0.7575630884492487,2026-10-29,2026-07-08
UAL,116.12 (-1.10%),116.0,117.0,0.7578367206338231,2026-10-21,2008-01-06
MSTR,121.94 (-3.85%),122.0,123.0,0.8692799737575876,2026-10-29,
SPCX,137.79 (-0.12%),138.0,139.0,0.8781479062341302,2026-11-03,
BAC,62.38 (-0.08%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
XYZ,83.10 (+0.46%),83.0,84.0,1.0830324909747362,2026-08-05,
NFLX,81.58 (-0.79%),82.0,82.5,1.127727384162787,2026-10-20,
PLTR,175.41 (+1.55%),175.0,177.5,1.1914942135568116,2026-11-02,
BABA,120.56 (+0.93%),121.0,122.0,1.1944260119442582,2026-11-24,2026-06-10
PL,21.24 (-1.44%),21.0,21.5,1.2241054613936044,2026-09-03,
HOOD,108.66 (-3.06%),109.0,110.0,1.233204491073075,2026-11-04,
ARM,246.85 (+2.19%),247.5,250.0,1.2760785902369884,2026-11-04,
TAN,48.38 (-0.96%),48.0,49.0,1.2815212897891637,,
TSCO,35.05 (-0.95%),35.0,35.5,1.283880171184031,2026-10-22,2026-08-23
COIN,180.03 (-3.81%),180.0,182.5,1.3719935566294499,2026-10-29,
KMB,110.44 (-0.52%),110.0,112.0,1.4125316914161556,2026-11-03,2026-09-03
OKLO,41.41 (-6.45%),41.5,42.0,1.4247766240038722,2026-08-07,
MGM,43.36 (+0.05%),43.5,44.0,1.4760147601476028,2026-10-28,2022-12-07
FBTC,67.99 (-1.06%),68.0,69.0,1.4855125753787397,,
IREN,39.90 (-5.47%),40.0,40.5,1.503759398496244,2026-08-27,
ALAB,285.65 (+1.06%),285.0,290.0,1.5228426395939167,2026-11-03,
NOW,125.05 (-1.54%),125.0,127.0,1.5593762495002021,2026-10-28,
RIOT,20.66 (-3.00%),20.5,21.0,1.64569215876089,2026-10-29,2017-10-11
TM,191.84 (-0.57%),190.0,195.0,1.6472060050041684,2026-11-05,2026-03-30
MP,59.02 (-1.91%),59.0,60.0,1.660454083361567,2026-11-05,
AVAV,147.50 (+0.05%),148.0,150.0,1.694915254237288,2026-09-02,
TEM,68.77 (+0.05%),69.0,70.0,1.7885705976443276,2026-11-03,
AKAM,108.06 (+2.19%),108.0,110.0,1.795298908014064,2026-11-05,
APLD,27.50 (-4.70%),27.5,28.0,1.8181818181818181,2026-10-08,
PATH,16.69 (+0.19%),16.5,17.0,1.8573996405032873,2026-09-03,
PYPL,61.85 (-0.67%),62.0,63.0,1.859337105901372,2026-10-27,2026-09-03
LAMR,152.12 (+0.18%),150.0,155.0,1.8932421772285009,2026-11-05,2026-06-15
CSCO,111.81 (+0.63%),112.0,114.0,1.9586799034075644,2026-11-12,2026-10-01
AGX,460.96 (+2.33%),460.0,470.0,1.9611246095105912,2026-09-02,2026-07-22
VGT,117.64 (+0.11%),117.5,120.0,2.006120367222033,,
ELF,106.85 (+1.02%),107.0,109.0,2.012166588675719,2026-11-04,
GEN,29.39 (+0.27%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
MTUM,303.54 (+0.38%),302.5,310.0,2.1282203333992156,,
APH,161.56 (+1.75%),160.0,165.0,2.1292399108690256,2026-10-28,2026-09-21
SQQQ,39.61 (+0.38%),39.5,40.5,2.2469073466296403,,
OXY,58.66 (+0.42%),59.0,60.0,2.2843504943743667,2026-08-05,2026-09-09
PPL,35.19 (+0.57%),35.0,36.0,2.30179028132993,2026-11-04,2026-09-09
DUK,122.17 (+0.48%),120.0,125.0,2.3164442989277223,2026-11-05,2026-08-13
QBTS,17.59 (-9.07%),17.5,18.0,2.330869812393406,2026-11-05,
ADBE,271.14 (-1.01%),270.0,277.5,2.345651692852406,2026-09-10,2005-03-23
NVDA,210.02 (-1.42%),210.0,215.0,2.3712027425959383,2026-08-26,2026-06-03
SNOW,314.90 (-0.67%),315.0,322.5,2.4134645919339546,2026-09-02,
MOS,24.41 (+0.60%),24.5,25.0,2.417042195821384,2026-11-03,2026-05-20
LMND,54.65 (+0.42%),55.0,56.0,2.470265324794147,2026-07-29,
BNTX,112.17 (-1.64%),110.0,115.0,2.5229562271552095,2026-11-03,2022-06-01
NUE,253.56 (+2.43%),250.0,260.0,2.5398327811957713,2026-10-26,2026-06-29
CLF,11.70 (+1.52%),11.5,12.0,2.56410256410257,2026-10-19,2020-04-01
OSCR,31.18 (+0.80%),31.0,32.0,2.6298909557408603,2026-08-06,
CDE,21.43 (-0.74%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
RDDT,155.83 (-4.08%),155.0,160.0,2.6759930693704597,2026-10-29,
ETR,107.06 (+0.78%),105.0,110.0,2.7461236689706685,2026-10-29,2026-08-12
CRSP,59.34 (-2.56%),59.0,61.0,2.797438490057291,2026-08-03,
RIVN,16.05 (-4.09%),16.0,16.5,2.8037383177570048,2026-07-30,
SOXS,48.58 (+0.32%),48.5,50.0,2.923013585837797,,
NXPI,223.38 (-0.61%),220.0,230.0,2.963559853165012,2026-10-26,2026-06-23
IONQ,40.24 (-4.30%),40.0,41.5,3.1312127236580465,2026-11-04,
MRVL,241.91 (+0.64%),242.5,250.0,3.344218924393371,2026-08-27,2026-07-09
GME,17.89 (-1.13%),18.0,18.5,3.4097261039686946,2026-09-08,2019-03-13
SMCI,37.67 (-2.04%),37.5,39.0,3.5306610034510175,2026-11-03,
EAT,241.42 (-2.93%),240.0,250.0,3.5539723303785986,2026-10-28,2020-03-04
MARA,11.09 (-6.26%),11.0,11.5,3.697024346257891,2026-11-04,
SOFI,18.80 (-1.08%),19.0,19.5,3.7234042553191453,2026-10-27,
ITA,236.18 (+0.80%),235.0,245.0,3.734439834024893,,
ONDS,8.17 (-0.84%),8.0,8.5,4.039167686658508,2026-11-12,
NVTS,12.49 (+0.44%),12.5,13.0,4.083266613290631,2026-07-27,
SMR,9.12 (-6.98%),9.0,9.5,4.166666666666676,2026-11-05,
D,66.96 (+0.04%),67.5,70.0,4.540023894862615,2026-10-30,2026-09-03
PR,22.95 (-1.52%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
QS,5.72 (-1.63%),5.5,6.0,4.895104895104899,2026-10-21,
OSK,157.19 (+1.26%),155.0,165.0,4.968509447165852,2026-10-28,2026-08-12
CELC,95.21 (+3.19%),95.0,100.0,5.030984140321402,2026-11-11,
UMC,19.00 (-3.04%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
WHR,40.23 (-1.22%),40.0,42.5,5.642555306984845,2026-10-28,2026-02-26
USAR,18.93 (-2.45%),19.0,20.0,5.652403592181724,2026-11-05,
AVPT,13.19 (+0.88%),13.0,14.0,6.141015921152392,2026-11-05,
TLRY,4.63 (-5.12%),4.5,5.0,7.9913606911447115,2026-10-08,
WYFI,20.63 (+1.13%),20.0,22.5,9.064469219583136,2026-11-12,
CHKP,128.35 (-0.90%),130.0,140.0,9.076743280093499,2026-11-04,
LAC,3.20 (-1.54%),3.0,3.5,9.374999999999995,2026-11-13,
BMBL,2.73 (-3.87%),2.5,3.0,9.89010989010989,2026-11-04,
SAIL,17.90 (+0.17%),17.5,20.0,11.731843575419003,2026-09-09,
TTMI,120.20 (+7.03%),120.0,135.0,12.312811980033276,2026-11-04,
UPWK,8.59 (-1.77%),7.5,10.0,16.41443538998836,2026-11-02,
KN,34.15 (+1.50%),35.0,40.0,17.130307467057108,2026-10-22,
PLAY,9.80 (-2.68%),10.0,12.0,22.448979591836725,2026-09-14,2020-01-08
HUMA,0.68 (-2.91%),0.5,1.0,47.058823529411754,2026-11-12,
