TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.69 (+1.13%),487.5,490.0,0.2680635986003402,2026-10-28,2026-08-19
INTC,87.66 (-2.68%),87.5,88.0,0.38786219484371826,2026-10-22,2024-08-06
BMY,67.20 (+0.29%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
BLK,1169.33 (+1.11%),1170.0,1175.0,0.4848930584180748,2026-10-14,2026-09-07
LLY,1248.38 (-0.56%),1250.0,1255.0,0.5302872522789447,2026-10-29,2026-08-13
PPG,113.39 (-0.22%),113.0,114.0,0.5379663109621654,2026-10-27,2026-08-09
AXP,338.13 (+0.63%),337.5,340.0,0.5530417295123191,2026-10-23,2026-07-01
BIDU,92.45 (-0.82%),92.0,93.0,0.5949161709031878,2026-11-18,
ARM,238.54 (-1.96%),237.5,240.0,0.6120566781252654,2026-11-04,
PG,146.10 (+0.98%),146.0,147.0,0.6160164271047267,2026-10-22,2026-07-23
MTUM,300.51 (-1.53%),300.0,302.5,0.6622075804465771,,
IBIT,44.70 (+2.34%),44.5,45.0,0.671140939597309,,
SPOT,536.28 (+0.48%),537.5,540.0,0.693667487133592,2026-11-03,
ZM,104.25 (-2.96%),104.0,105.0,0.7194244604316548,2026-08-25,
CCJ,102.26 (-0.24%),102.0,103.0,0.723645609231366,2026-10-30,2025-11-30
JNJ,273.01 (+1.03%),272.5,275.0,0.7289110289000436,2026-10-13,2026-08-24
GOOG,344.96 (+0.94%),345.0,347.5,0.736317254174403,2026-10-28,2026-09-03
GD,382.18 (-0.55%),382.5,385.0,0.7378722068135416,2026-10-28,2026-10-08
AZO,2985.72 (+0.94%),2990.0,3010.0,0.8132041852551546,2026-09-22,
BABA,119.03 (-0.26%),119.0,120.0,0.81492060825002,2026-11-24,2026-06-10
SBUX,107.12 (+0.04%),107.0,108.0,0.8215085884988754,2026-10-28,2026-08-13
MCD,272.42 (+0.54%),272.5,275.0,0.9470670288525014,2026-11-05,2026-08-31
AAP,43.09 (+1.20%),43.0,43.5,0.951496867022503,2026-11-05,2026-10-08
NOW,128.70 (+0.17%),129.0,130.0,1.010101010101019,2026-10-28,
COIN,180.65 (-3.13%),180.0,182.5,1.0240797121505643,2026-10-29,
DRAM,54.44 (-5.63%),54.5,55.0,1.0286554004408566,,
HAL,34.63 (-1.99%),34.5,35.0,1.0684377707190222,2026-10-20,2026-06-02
CZR,29.68 (-0.25%),29.5,30.0,1.078167115902966,2026-10-27,
CRM,210.23 (+0.51%),210.0,212.5,1.079769775959668,2026-08-26,2026-06-10
CRWV,86.07 (-2.03%),86.0,87.0,1.0805158591843929,2026-11-11,
TXN,259.67 (-1.77%),260.0,262.5,1.0898448030192105,2026-10-27,2026-07-30
PM,190.30 (+1.10%),190.0,192.5,1.1560693641618436,2026-10-21,2026-06-24
AA,48.93 (-5.63%),49.0,49.5,1.1649294911097492,2026-10-15,2026-08-10
NVO,46.95 (+0.45%),47.0,47.5,1.171458998935031,2026-11-04,2026-08-16
SNPS,395.27 (-0.65%),395.0,400.0,1.1966503908720667,2026-08-26,
SQQQ,40.02 (+2.56%),40.0,40.5,1.199400299850067,,
VGT,116.71 (-1.44%),116.88,118.13,1.216690943363895,,
CSCO,110.61 (-0.39%),111.0,112.0,1.2566675707440562,2026-11-12,2026-10-01
MS,214.77 (+0.27%),215.0,217.5,1.2711272524095496,2026-10-14,2026-07-30
PYPL,61.66 (+0.17%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
UBER,78.92 (+0.15%),79.0,80.0,1.3684744044602106,2026-11-03,
OXY,60.17 (-1.84%),60.0,61.0,1.379424962605947,2026-08-05,2026-09-09
TAN,48.31 (-2.05%),48.0,49.0,1.4282757193127669,,
ETSY,85.70 (+5.76%),86.0,87.0,1.5169194865810935,2026-11-04,
EMR,157.58 (+0.20%),157.5,160.0,1.535727884249262,2026-11-04,2026-08-13
CIBR,93.40 (-1.53%),93.0,95.0,1.7130620985010645,,
KMB,111.08 (+1.62%),111.0,113.0,1.7284839755131454,2026-11-03,2026-09-03
APA,42.76 (-1.45%),43.0,43.5,1.7305893358278812,2026-11-04,2026-07-21
DOW,31.43 (-2.86%),31.5,32.0,1.8135539293668477,2026-10-22,2026-08-30
RIOT,20.13 (+1.51%),20.0,20.5,1.8380526577247938,2026-10-29,2017-10-11
SNOW,323.69 (-2.73%),322.5,330.0,1.9493960270629311,2026-09-02,
FBTC,68.66 (+2.45%),68.5,70.0,1.9516457908534859,,
LAMR,152.03 (+0.84%),150.0,155.0,1.9535617970137464,2026-11-05,2026-06-15
ORCL,143.19 (-2.24%),143.0,146.0,1.9624275438228942,2026-09-10,2026-07-09
PLTR,176.47 (-1.93%),177.5,180.0,2.0003400011333374,2026-11-02,
VKTX,33.32 (-1.68%),33.5,34.0,2.0408163265306114,2026-10-28,
WEAT,25.47 (+0.24%),25.0,26.0,2.080879466038481,,
IBM,232.55 (-1.33%),232.5,237.5,2.128574500107499,2026-10-21,2026-08-09
EAT,254.45 (+3.41%),250.0,260.0,2.181175083513465,2026-10-28,2020-03-04
XOM,163.76 (-0.82%),165.0,167.5,2.2838299951148078,2026-10-30,2026-08-16
PATH,16.61 (+1.37%),16.5,17.0,2.3479831426851328,2026-09-03,
AEP,122.03 (+0.90%),120.0,125.0,2.4338277472752594,2026-10-29,2026-08-09
DUK,121.94 (+1.74%),120.0,125.0,2.509430867639825,2026-11-05,2026-08-13
FANG,204.84 (-2.79%),200.0,210.0,2.519039250146454,2026-11-02,2026-08-12
OSCR,31.68 (-1.12%),31.5,32.5,2.5883838383838396,2026-08-06,
MP,57.51 (-4.23%),58.0,59.0,2.5908537645626883,2026-11-05,
HOOD,105.27 (-2.64%),105.0,108.0,2.593331433456829,2026-11-04,
IREN,40.43 (-3.46%),40.5,41.5,2.6465495918872133,2026-08-27,
S,20.93 (-1.25%),21.0,21.5,2.723363592928812,2026-08-27,
ANET,187.38 (-0.67%),187.5,192.5,2.7324154125306888,2026-11-03,
GEN,29.18 (+0.88%),29.0,30.0,2.810143934201509,2026-11-05,2026-08-16
ANF,111.84 (+2.60%),112.0,115.0,2.8254649499284663,2026-08-26,2020-03-04
GME,17.98 (-1.26%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
APH,155.47 (-0.98%),155.0,160.0,2.913745417122275,2026-10-28,2026-09-21
ALAB,276.90 (-2.83%),277.5,285.0,2.9252437703142014,2026-11-03,
ITA,233.17 (-1.76%),235.0,240.0,2.929193292447576,,
