TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.07 (+2.30%),1060.0,1062.5,0.22923014517909795,2026-10-13,2026-08-31
ASML,1748.75 (+0.50%),1750.0,1755.0,0.35739814152966404,2026-10-14,2026-07-27
MSFT,490.58 (+0.67%),490.0,492.5,0.39137347629337027,2026-10-28,2026-08-19
PEP,142.36 (-1.60%),142.0,143.0,0.44956448440572233,2026-10-08,2026-09-03
V,383.12 (+0.19%),382.5,385.0,0.49070787220714013,2026-10-27,2026-08-10
MA,599.53 (-0.06%),600.0,602.5,0.49538805397561886,2026-10-29,2026-07-08
DIA,535.22 (+0.29%),535.0,538.0,0.519412578005301,,
HPE,53.68 (+2.38%),53.5,54.0,0.5961251862891213,2026-09-02,2026-06-15
BMY,67.59 (+0.46%),67.5,68.0,0.60659860926172,2026-10-29,2026-07-01
DRAM,56.15 (+3.44%),56.0,56.5,0.6233303650935021,,
BKNG,213.60 (+0.11%),213.6,215.0,0.6554307116104895,2026-10-27,2026-09-10
TSM,417.16 (+1.72%),417.5,420.0,0.6807939399750635,2026-10-15,2026-09-15
JNJ,273.14 (+0.53%),272.5,275.0,0.6809694662078105,2026-10-13,2026-08-24
META,566.13 (+1.27%),565.0,570.0,0.6835885750622657,2026-10-28,2026-06-14
BABA,119.17 (+0.59%),119.0,120.0,0.6964840144331612,2026-11-24,2026-06-10
MU,928.44 (+1.98%),927.5,935.0,0.7065615440954661,2026-09-23,2026-07-05
AMZN,260.63 (-0.55%),260.0,262.5,0.7174922303648869,2026-10-29,
TSLA,352.46 (+1.01%),352.5,355.0,0.7206491516767919,2026-10-21,
PPG,113.17 (-0.05%),113.0,114.0,0.7334099142882374,2026-10-27,2026-08-09
AXP,337.37 (+0.01%),337.5,340.0,0.779559534042741,2026-10-23,2026-07-01
BAC,62.49 (+0.26%),62.5,63.0,0.8161305808929397,2026-10-14,2026-09-03
JPM,357.03 (+0.18%),357.5,360.0,0.8318628686665063,2026-10-13,2026-07-05
CIBR,92.20 (-1.10%),92.0,93.0,0.8676789587852464,,
LLY,1238.96 (-0.64%),1240.0,1250.0,0.8910699296183867,2026-10-29,2026-08-13
RDDT,161.06 (+5.47%),160.0,162.5,0.8940767415869848,2026-10-29,
TXN,260.15 (+0.47%),260.0,262.5,0.9033250048049289,2026-10-27,2026-07-30
ADBE,272.43 (-1.39%),272.5,275.0,0.9433615974745782,2026-09-10,2005-03-23
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
PG,145.42 (-0.80%),145.0,147.0,1.0865080456608531,2026-10-22,2026-07-23
EMR,155.75 (-1.16%),155.0,157.5,1.1235955056179776,2026-11-04,2026-08-13
ADP,281.82 (-0.42%),282.5,285.0,1.1283798169044097,2026-10-28,2026-09-10
MGM,43.50 (-0.43%),43.5,44.0,1.1494252873563218,2026-10-28,2022-12-07
PH,1017.49 (+0.32%),1020.0,1030.0,1.2294961129839104,2026-11-05,2026-08-30
XLRE,45.44 (+0.23%),45.0,46.0,1.2323943661971881,,
SLV,62.23 (+0.04%),62.0,63.0,1.237345331833526,,
KHC,25.18 (-1.89%),25.0,25.5,1.2708498808578248,2026-10-28,2026-09-03
OKLO,44.43 (+11.94%),44.5,45.0,1.2829169480081033,2026-08-07,
GOOG,343.00 (-0.46%),342.5,347.5,1.3119533527696794,2026-10-28,2026-09-03
TEM,69.09 (+4.41%),69.0,70.0,1.3171225937183335,2026-11-03,
AVAV,148.04 (-0.11%),148.0,150.0,1.323966495541751,2026-09-02,
SMCI,38.48 (+9.40%),38.5,39.0,1.3513513513513595,2026-11-03,
PYPL,62.11 (+0.70%),62.0,63.0,1.4329415553051048,2026-10-27,2026-09-03
ORCL,144.84 (+1.68%),145.0,147.0,1.4913007456503704,2026-09-10,2026-07-09
MS,216.75 (+1.25%),217.5,220.0,1.4994232987312572,2026-10-14,2026-07-30
FBTC,68.96 (+0.58%),69.0,70.0,1.5081206496519812,,
DVN,47.28 (-1.97%),47.5,48.0,1.5228426395939063,2026-11-04,2026-09-14
CSCO,111.25 (+0.93%),111.0,113.0,1.5730337078651686,2026-11-12,2026-10-01
OXY,59.03 (-1.79%),59.0,60.0,1.6432322547857001,2026-08-05,2026-09-09
ALAB,282.85 (+1.92%),282.5,287.5,1.6439809086087953,2026-11-03,
ANET,189.35 (+0.64%),190.0,192.5,1.6635859519408533,2026-11-03,
IBM,233.53 (+1.08%),232.5,237.5,1.6999957178949168,2026-10-21,2026-08-09
VGT,117.37 (+0.82%),117.5,119.38,1.712533015250908,,
LAMR,152.38 (-0.20%),150.0,155.0,1.7193857461609163,2026-11-05,2026-06-15
PL,21.61 (+0.21%),21.5,22.0,1.804720037019901,2026-09-03,
ARWR,88.35 (+1.87%),87.5,90.0,1.8675721561969505,2026-08-04,
KMB,110.91 (-0.41%),111.0,113.0,1.8844107835181712,2026-11-03,2026-09-03
LMND,53.93 (+0.15%),54.0,55.0,1.9840534025588732,2026-07-29,
IONQ,42.64 (+3.85%),42.5,43.5,2.016885553470918,2026-11-04,
TAN,49.00 (+1.41%),49.0,50.0,2.0408163265306123,,
NVDA,213.01 (+2.18%),213.0,217.5,2.1078822590488753,2026-08-26,2026-06-03
CRM,205.65 (-1.63%),205.0,210.0,2.115244347191828,2026-08-26,2026-06-10
INTC,88.13 (+1.00%),88.0,90.0,2.1218654260751215,2026-10-22,2024-08-06
XYZ,82.23 (+1.04%),82.0,84.0,2.1524990879241104,2026-08-05,
PLTR,173.72 (-1.23%),172.5,177.5,2.1759152659452,2026-11-02,
KTOS,52.81 (-0.49%),53.0,54.0,2.2533611058511602,2026-11-03,
WRBY,25.91 (-1.14%),26.0,26.5,2.2771130837514466,2026-11-05,
SNOW,315.28 (-2.32%),315.0,322.5,2.2900279116975475,2026-09-02,
NXPI,224.73 (+1.03%),220.0,230.0,2.345036265741116,2026-10-26,2026-06-23
CROX,122.12 (-2.96%),120.0,125.0,2.3583360628889576,2026-10-29,
DUK,122.11 (+0.11%),120.0,125.0,2.3667185324707236,2026-11-05,2026-08-13
MTUM,302.57 (+0.66%),302.5,310.0,2.4556301021251303,,
SOXS,48.31 (-4.81%),48.5,49.5,2.463258124611877,,
NOW,126.87 (-0.92%),127.0,130.0,2.467092299203906,2026-10-28,
PPL,35.12 (+0.21%),35.0,36.0,2.5056947608200533,2026-11-04,2026-09-09
ITA,234.06 (+0.28%),235.0,240.0,2.5378108177390404,,
ETSY,85.31 (-1.98%),85.0,87.5,2.5671081936466975,2026-11-04,
SQQQ,39.48 (-1.77%),39.5,40.5,2.5835866261398257,,
IREN,42.30 (+6.25%),42.5,43.5,2.8368794326241202,2026-08-27,
GME,17.98 (-0.36%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
PR,23.29 (-1.71%),23.0,24.0,3.048518677544014,2026-11-04,2026-09-15
CDE,21.34 (+2.23%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
UNG,10.18 (+0.32%),10.0,10.5,3.1434184675834995,,
GEN,29.08 (-0.10%),29.0,30.0,3.1636863823934034,2026-11-05,2026-08-16
AKAM,104.66 (-0.95%),105.0,108.0,3.191286069176384,2026-11-05,
ETR,106.58 (+0.75%),105.0,110.0,3.2088571964721355,2026-10-29,2026-08-12
MRVL,242.21 (+5.63%),242.5,250.0,3.216217332067211,2026-08-27,2026-07-09
VG,14.04 (-2.47%),14.0,14.5,3.2763532763532823,2026-11-09,2026-09-14
SOFI,18.86 (+3.43%),19.0,19.5,3.3934252386002153,2026-10-27,
PATH,16.42 (-0.92%),16.5,17.0,3.5322777101096117,2026-09-03,
APH,159.06 (+2.26%),160.0,165.0,3.734439834024895,2026-10-28,2026-09-21
USAR,19.23 (+5.11%),19.0,20.0,4.004160166406654,2026-11-05,
Z,36.00 (-2.83%),35.0,37.5,4.166666666666666,2026-10-29,
HIMS,31.68 (+1.94%),31.5,33.0,4.166666666666668,2026-11-09,
CLF,11.52 (+1.90%),11.5,12.0,4.1666666666666705,2026-10-19,2020-04-01
OSCR,30.67 (-3.58%),30.5,32.0,4.33648516465601,2026-08-06,
D,67.08 (+0.71%),67.5,70.0,4.353011329755518,2026-10-30,2026-09-03
WHR,40.71 (+1.45%),40.0,42.5,4.396954065340209,2026-10-28,2026-02-26
NUE,248.44 (+1.55%),250.0,260.0,4.653034938013204,2026-10-26,2026-06-29
AGX,448.36 (-4.40%),450.0,470.0,4.826478722455167,2026-09-02,2026-07-22
NVTS,12.80 (+4.66%),13.0,13.5,5.468749999999995,2026-07-27,
LUNR,16.59 (-0.39%),16.5,17.5,5.48523206751055,2026-11-10,
OSK,155.91 (-0.27%),155.0,165.0,5.8302867038676185,2026-10-28,2026-08-12
SOUN,7.03 (+0.38%),7.0,7.5,6.685633001422471,2026-11-05,
DKS,125.53 (-30.00%),125.0,135.0,7.544013383254998,2026-08-25,2026-06-11
AVPT,13.01 (-1.77%),13.0,14.0,7.609531129900078,2026-11-05,
WYFI,20.74 (-0.19%),20.0,22.5,8.486017357762785,2026-11-12,
ACHR,5.99 (-1.32%),6.0,6.5,8.514190317195322,2026-11-05,
CELC,92.08 (+1.42%),90.0,100.0,8.601216333622938,2026-11-11,
LAC,3.22 (+3.55%),3.0,3.5,8.695652173913036,2026-11-13,
CHKP,128.57 (-1.48%),130.0,140.0,8.890098778875327,2026-11-04,
DY,356.16 (-6.51%),360.0,390.0,9.50134770889487,2026-08-26,
TTMI,112.71 (+5.22%),115.0,130.0,15.340253748558252,2026-11-04,
UPWK,8.57 (+0.06%),7.5,10.0,16.68611435239206,2026-11-02,
PLAY,10.13 (-2.78%),10.0,12.0,18.460019743336613,2026-09-14,2020-01-08
KN,33.73 (+3.45%),35.0,40.0,18.588793359027584,2026-10-22,
HUMA,0.71 (+6.54%),0.5,1.0,40.845070422535215,2026-11-12,
