TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,3004.99 (+1.74%),3000.0,3010.0,0.16655601756409275,2026-09-22,
META,558.50 (+1.66%),557.5,560.0,0.26857654431512984,2026-10-28,2026-06-14
JPM,356.17 (+1.37%),355.0,357.5,0.3748262743391348,2026-10-13,2026-07-05
MTUM,300.87 (-1.50%),300.0,302.5,0.5434331012247988,,
SPOT,537.05 (+0.77%),537.5,540.0,0.5492970859324171,2026-11-03,
ADBE,275.94 (+0.35%),275.0,277.5,0.5653402913676895,2026-09-10,2005-03-23
LLY,1252.75 (-0.67%),1255.0,1260.0,0.578726801037717,2026-10-29,2026-08-13
AIG,77.03 (+1.66%),77.0,77.5,0.6036217303822983,2026-11-04,2026-09-15
BMY,67.06 (+0.40%),67.0,67.5,0.6486244687989298,2026-10-29,2026-07-01
PM,191.19 (+1.72%),190.0,192.5,0.6851822794079201,2026-10-21,2026-06-24
ZM,104.28 (-2.42%),104.0,105.0,0.6952769120115025,2026-08-25,
AAPL,310.33 (+0.32%),310.0,312.5,0.6976332028292074,2026-10-29,2026-08-09
NVDA,208.50 (-2.91%),207.5,210.0,0.7218398522746328,2026-08-26,2026-06-03
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
SBUX,107.19 (+0.38%),107.0,108.0,0.750967862307017,2026-10-28,2026-08-13
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
TXN,257.85 (-2.05%),257.5,260.0,0.8357734297736906,2026-10-27,2026-07-30
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
SQQQ,40.15 (+3.00%),40.0,40.5,0.8842944326815215,,
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
INTC,87.20 (-3.14%),87.0,88.0,0.9174311926605472,2026-10-22,2024-08-06
MCD,272.50 (+0.59%),272.5,275.0,0.9174311926605505,2026-11-05,2026-08-31
AVAV,148.60 (-7.50%),149.0,150.0,0.9421265141319015,2026-09-02,
PG,146.57 (+1.33%),147.0,148.0,0.9721985331741508,2026-10-22,2026-07-23
DOW,31.69 (-2.81%),31.5,32.0,0.9782265698958622,2026-10-22,2026-08-30
ASTS,62.37 (-9.18%),62.0,63.0,1.0101010101010142,2026-11-09,
ARM,237.53 (-1.87%),237.5,240.0,1.041995579412691,2026-11-04,
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
BABA,118.61 (-0.73%),119.0,120.0,1.176173011255846,2026-11-24,2026-06-10
PLTR,175.29 (-2.25%),175.0,177.5,1.2578795744316795,2026-11-02,
KMB,110.60 (+1.88%),111.0,112.0,1.2658227848101318,2026-11-03,2026-09-03
BLK,1155.20 (+1.39%),1155.0,1170.0,1.2811634349030432,2026-10-14,2026-09-07
SLV,62.20 (-0.83%),62.0,63.0,1.2861736334405098,,
VGT,116.62 (-1.69%),116.88,118.13,1.2904608788853122,,
TXRH,209.75 (+0.40%),210.0,212.5,1.3110846245530394,2026-11-05,2026-08-31
EMR,155.46 (+0.20%),155.0,157.5,1.3154932295519521,2026-11-04,2026-08-13
NVO,46.88 (+0.39%),47.0,47.5,1.322525597269619,2026-11-04,2026-08-16
CRM,209.50 (-0.05%),210.0,212.5,1.431980906921241,2026-08-26,2026-06-10
SNPS,394.18 (-0.84%),395.0,400.0,1.4764828251052802,2026-08-26,
PYPL,61.59 (+0.21%),62.0,62.5,1.4775125832115548,2026-10-27,2026-09-03
AAP,43.35 (+2.47%),43.5,44.0,1.487717679621735,2026-11-05,2026-10-08
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
XLRE,45.32 (+0.55%),45.0,46.0,1.5004413062665483,,
UBER,78.80 (+0.62%),79.0,80.0,1.5228426395939123,2026-11-03,
CRWV,86.14 (-1.82%),86.0,87.5,1.5729293632828416,2026-11-11,
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
IREN,39.85 (-4.94%),40.0,40.5,1.6311166875784155,2026-08-27,
CSCO,110.14 (-0.73%),110.0,112.0,1.688759760305066,2026-11-12,2026-10-01
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
NOW,127.75 (-0.33%),128.0,130.0,1.761252446183953,2026-10-28,
UMAC,24.56 (-10.43%),24.5,25.0,1.7915309446254124,2026-11-05,
OXY,59.91 (-1.94%),60.0,61.0,1.8193957603071333,2026-08-05,2026-09-09
QBTS,18.66 (-8.32%),18.5,19.0,1.822079314040728,2026-11-05,
ARWR,85.93 (-0.44%),85.0,87.5,1.8270685441638463,2026-08-04,
COIN,179.15 (-3.76%),180.0,182.5,1.8699413898967312,2026-10-29,
