TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,591.20 (-1.21%),590.0,592.5,0.21989174560215738,2026-10-29,2026-07-08
LITE,939.60 (+0.06%),940.0,942.5,0.3086419753086395,2026-11-05,
V,381.05 (-0.74%),380.0,382.5,0.38052748983072787,2026-10-27,2026-08-10
TNA,73.19 (+1.20%),73.0,73.5,0.4235551304823094,,
NET,303.67 (+6.59%),302.5,305.0,0.43797543385911814,2026-10-29,
MAGS,68.68 (+1.64%),68.5,69.0,0.46592894583575006,,
MU,912.79 (-2.73%),915.0,917.5,0.51600039439521,2026-09-30,2026-07-05
AKAM,110.43 (+2.19%),110.0,111.0,0.5161640858462312,2026-11-05,
NEM,133.30 (+1.29%),133.0,134.0,0.5251312828206965,2026-10-22,2026-09-02
VZ,49.73 (-0.91%),49.5,50.0,0.5429318318922243,2026-10-20,2026-07-09
JNJ,266.04 (-1.47%),265.0,267.5,0.5487896556908658,2026-10-13,2026-08-24
DVN,46.74 (-0.18%),46.5,47.0,0.5562687205819383,2026-11-04,2026-09-14
BMY,67.12 (-0.67%),67.0,67.5,0.5661501787842602,2026-10-29,2026-07-01
SO,88.48 (-1.42%),88.0,89.0,0.5877034358046971,2026-10-29,2026-08-16
PANW,385.17 (+13.52%),385.0,387.5,0.6049276942648659,2026-09-01,
AVGO,370.19 (+4.11%),370.0,372.5,0.6240038898943792,2026-09-02,2026-06-21
AXP,332.92 (-0.96%),332.5,335.0,0.6247747206536057,2026-10-23,2026-07-01
MGM,43.22 (-0.56%),43.0,43.5,0.6478482184174019,2026-10-28,2022-12-07
SBUX,107.30 (-1.10%),107.0,108.0,0.6523765144454826,2026-10-28,2026-08-13
TSLA,355.18 (+2.71%),355.0,357.5,0.653189931865531,2026-10-21,
ORCL,148.94 (+0.05%),149.0,150.0,0.7116959849603883,2026-09-10,2026-07-09
PM,191.12 (-1.53%),190.0,192.5,0.7220594390958536,2026-10-21,2026-06-24
SNOW,332.34 (+5.38%),332.5,335.0,0.8003851477402737,2026-09-02,
LEN,85.31 (-2.11%),85.0,86.0,0.8088149103270399,2026-09-17,2026-07-09
IONQ,42.65 (+6.55%),42.5,43.0,0.8206330597889835,2026-11-04,
GD,381.83 (-0.05%),382.5,385.0,0.8302123981876793,2026-10-28,2026-10-08
VKTX,34.20 (-0.52%),34.0,34.5,0.877192982456132,2026-10-28,
ARM,250.29 (-0.31%),250.0,252.5,0.8829757481321698,2026-11-04,
NVO,46.09 (-2.32%),46.0,46.5,0.8895638967237938,2026-11-04,2026-08-16
ABT,112.00 (-1.84%),112.0,113.0,0.8928571428571428,2026-10-14,2026-07-14
CSCO,111.99 (-0.33%),112.0,113.0,0.901866238056974,2026-11-12,2026-10-01
AAOI,113.90 (+0.12%),114.0,115.0,0.9657594381035947,2026-11-05,
MOO,84.17 (-1.06%),84.0,85.0,0.9860995604134469,,
ZS,188.08 (+10.43%),187.5,190.0,1.020842194810712,2026-09-03,
CELH,33.15 (-5.90%),33.0,33.5,1.0558069381598838,2026-11-09,
CSX,51.45 (-0.61%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
META,571.36 (-0.83%),572.5,577.5,1.0746289554746544,2026-10-28,2026-06-14
MS,215.04 (+0.45%),215.0,217.5,1.143973214285718,2026-10-14,2026-07-30
AMD,474.56 (-1.32%),475.0,480.0,1.1463250168577204,2026-11-03,1995-04-26
PINS,23.20 (-0.49%),23.0,23.5,1.2931034482758652,2026-11-09,
CRWV,87.86 (-0.17%),88.0,89.0,1.2975187798770778,2026-11-11,
MTUM,303.45 (-0.18%),302.5,307.5,1.3346515076618921,,
PYPL,61.60 (-0.34%),62.0,62.5,1.4610389610389587,2026-10-27,2026-09-03
MP,59.13 (-0.30%),59.0,60.0,1.4713343480466723,2026-11-05,
HON,219.26 (-0.64%),220.0,222.5,1.477697710480712,2026-10-22,2026-08-13
NFLX,79.78 (-2.06%),80.0,81.0,1.5292053146151903,2026-10-20,
PPL,34.47 (-1.57%),34.0,35.0,1.5375689004931858,2026-11-04,2026-09-09
ELF,106.36 (-0.57%),106.0,108.0,1.5419330575404293,2026-11-04,
SOFI,19.20 (+1.91%),19.0,19.5,1.5625000000000038,2026-10-27,
QCOM,164.90 (+0.72%),165.0,167.5,1.5767131594905968,2026-10-29,2026-09-02
SPCX,140.74 (+0.79%),141.0,143.0,1.6057979252522316,2026-11-03,
PSA,314.82 (-0.80%),310.0,320.0,1.645384664252591,2026-10-28,2026-09-14
MNST,46.71 (-2.30%),47.0,47.5,1.6912866623849263,2026-11-05,
DRAM,56.05 (-0.60%),56.0,57.0,1.6949152542372934,,
HIMS,30.97 (+3.82%),31.0,31.5,1.7113335485954186,2026-11-09,
LMND,55.05 (+2.63%),55.0,56.0,1.725703905540423,2026-11-04,
OXY,58.98 (+0.62%),59.0,60.0,1.7293997965412058,2026-11-09,2026-09-09
VGT,121.86 (+3.28%),121.88,124.0,1.7561135729525688,,
OKLO,43.72 (+5.10%),43.5,44.5,1.784080512351329,2026-11-10,
RIVN,16.70 (+2.30%),16.5,17.0,1.796407185628747,2026-11-03,
MRVL,245.22 (+0.05%),245.0,250.0,1.949270043226491,2026-08-27,2026-07-09
HAL,34.80 (+1.03%),35.0,35.5,2.0114942528735713,2026-10-20,2026-09-01
NVTS,12.73 (+0.51%),12.5,13.0,2.1209740769835004,2026-11-02,
APH,161.47 (+0.08%),160.0,165.0,2.1861646126215404,2026-10-28,2026-09-21
SE,117.38 (-1.46%),117.0,120.0,2.2320667916169743,2026-11-10,
ITA,234.70 (-0.71%),235.0,240.0,2.258201959948876,,
EAT,234.67 (-2.60%),230.0,240.0,2.2712745557591565,2026-10-28,2020-03-04
RDDT,156.12 (+0.49%),155.0,160.0,2.485267742761975,2026-10-29,
AGX,458.32 (+0.70%),460.0,470.0,2.5484377727352086,2026-09-02,2026-07-22
BNTX,111.88 (-0.61%),110.0,115.0,2.78870218090812,2026-11-03,2022-06-01
LAMR,150.77 (-0.80%),150.0,155.0,2.8055979306227963,2026-11-05,2026-06-15
IREN,41.33 (+4.42%),41.5,42.5,2.8308734575369026,2026-08-27,
BG,111.52 (-1.53%),110.0,115.0,3.1205164992826435,2026-11-04,2026-11-16
DY,310.23 (-0.22%),310.0,320.0,3.1492763433581477,2026-11-25,
ETR,106.50 (-0.69%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
DUK,120.85 (-0.85%),120.0,125.0,3.434009102192806,2026-11-05,2026-08-13
SOXS,45.90 (-4.56%),46.0,47.5,3.4858387799564303,,
NUE,251.09 (-0.68%),250.0,260.0,3.5485284161057775,2026-10-26,2026-06-29
LUNR,16.39 (+1.71%),16.5,17.0,3.7217815741305635,2026-11-10,
USAR,19.22 (+1.59%),19.0,20.0,4.058272632674304,2026-11-05,
CHKP,134.02 (+3.85%),135.0,140.0,4.462020593941195,2026-11-04,
UMC,19.02 (-0.03%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
D,66.47 (-0.66%),67.5,70.0,5.310666466074923,2026-10-30,2026-09-03
OSK,156.65 (-0.53%),155.0,165.0,5.330354293009891,2026-10-28,2026-08-12
CELC,94.06 (-1.07%),95.0,100.0,6.3151180097809885,2026-11-11,
TTMI,124.72 (+2.48%),125.0,135.0,8.24246311738294,2026-11-04,
ACHR,5.97 (+1.14%),6.0,6.5,8.87772194304858,2026-11-05,
PLAY,9.16 (-7.05%),9.0,10.0,9.170305676855893,2026-09-14,2020-01-08
WYFI,19.94 (-0.28%),20.0,22.5,12.838515546639911,2026-11-12,
KN,34.83 (+0.84%),35.0,40.0,14.84352569623888,2026-10-22,
HUMA,0.70 (+2.53%),0.5,1.0,42.85714285714287,2026-11-12,
