TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FBTC,67.72 (0.00%),67.5,68.0,0.41346721795629227,,
DKS,133.38 (0.00%),133.0,134.0,0.4648373069425735,2026-11-24,2026-09-10
RACE,410.56 (0.00%),410.0,412.5,0.4725253312548709,2026-11-03,2026-04-20
AAOI,105.47 (0.00%),105.0,106.0,0.5072772957853283,2026-11-05,
XLB,51.23 (0.00%),51.0,51.5,0.5368472425573423,,
CAT,820.50 (0.00%),820.0,825.0,0.5490587998708091,2026-10-29,2026-07-19
EWY,188.91 (0.00%),189.0,190.0,0.5743323717015631,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
EBAY,103.36 (0.00%),103.0,104.0,0.6191950464396291,2026-11-04,2026-08-27
GS,1028.63 (0.00%),1027.5,1035.0,0.6192702915528314,2026-10-13,2026-08-31
AA,49.69 (0.00%),49.5,50.0,0.6339941632283339,2026-10-15,2026-08-10
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
AAPL,317.57 (0.00%),317.5,320.0,0.7651856283654019,2026-10-29,2026-08-09
CLS,327.44 (0.00%),327.5,330.0,0.7802837117683907,2026-10-26,
NET,312.53 (0.00%),312.5,315.0,0.7903241288836359,2026-10-29,
SOXS,45.13 (0.00%),45.0,45.5,0.8086850559432858,,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
MAGS,69.41 (0.00%),69.5,70.0,0.8572869389813397,,
EOG,147.68 (0.00%),148.0,149.0,0.8938244853737765,2026-11-05,2026-10-15
WMT,106.05 (0.00%),106.0,107.0,0.9005610825592891,2026-11-19,2026-12-10
PLTR,168.46 (0.00%),167.5,170.0,0.9141635996675721,2026-11-02,
IBIT,44.09 (0.00%),44.0,44.5,0.929916080743925,,
AMZN,252.60 (0.00%),252.5,255.0,0.9481205835197286,2026-10-29,
