TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.25 (+0.66%),770.0,771.0,0.09802075962842934,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11189738595273797,,
REGN,817.51 (-0.87%),817.5,820.0,0.3045834301721091,2026-10-28,2026-08-17
BLK,1172.78 (-0.48%),1172.5,1177.5,0.4028905800345257,2026-10-14,2026-09-07
NVDA,226.93 (+8.74%),227.0,228.0,0.4715110386462756,2026-11-18,2026-06-03
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
DECK,86.45 (-3.51%),86.0,87.0,0.6362058993637908,2026-10-22,
AVGO,370.13 (+4.49%),370.0,372.5,0.6403155648015574,2026-09-02,2026-06-21
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
DG,127.15 (+2.53%),127.0,128.0,0.6685017695635032,2026-08-27,2026-07-06
ECHO,86.39 (+1.00%),86.0,87.0,0.7002720064818612,2026-11-05,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
SBUX,107.14 (-1.13%),107.0,108.0,0.8073925421197506,2026-10-28,2026-08-13
KO,89.25 (-1.13%),89.0,90.0,0.8346871323735415,2026-10-20,2026-09-14
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSLA,354.45 (+2.60%),355.0,357.5,0.859065325640777,2026-10-21,
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
SNOW,327.00 (+4.36%),327.5,330.0,0.9174311926605505,2026-09-02,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
CSCO,111.94 (-0.19%),112.0,113.0,0.9424270847291142,2026-11-12,2026-10-01
UBER,76.77 (-1.96%),77.0,77.5,0.950892275628506,2026-11-03,
TEM,70.31 (+3.23%),70.0,71.0,0.9813682264258251,2026-11-03,
IBM,237.66 (+3.88%),237.5,240.0,0.9845998485231017,2026-10-21,2026-08-09
PM,190.62 (-1.87%),190.0,192.5,0.9862553771902189,2026-10-21,2026-06-24
AMD,475.21 (-0.89%),475.0,480.0,1.0069126605852141,2026-11-03,1995-04-26
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
CSX,51.44 (-0.43%),51.0,52.0,1.0886469673405956,2026-10-22,2026-08-30
VZ,49.46 (-1.51%),49.5,50.0,1.091791346542659,2026-10-20,2026-07-09
APA,42.04 (+2.89%),42.0,42.5,1.094196003805901,2026-11-04,2026-07-21
COIN,190.38 (+4.92%),190.0,192.5,1.1162179908076166,2026-10-29,
NFLX,80.11 (-1.99%),80.0,81.0,1.1172835653205118,2026-10-20,
ABT,111.75 (-2.20%),112.0,113.0,1.1185682326621924,2026-10-14,2026-07-14
INTC,91.42 (+4.36%),91.0,92.5,1.1813607525705516,2026-10-22,2024-08-06
META,570.63 (-0.87%),570.0,577.5,1.2039324956626896,2026-10-28,2026-06-14
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
ANET,200.00 (-0.57%),200.0,202.5,1.2474688132796703,2026-11-03,
HOOD,109.62 (+1.12%),110.0,111.0,1.258894362342634,2026-11-04,
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HON,219.50 (-0.13%),220.0,222.5,1.3644336119906173,2026-10-22,2026-08-13
SLV,62.63 (+1.92%),62.5,63.5,1.3810170032729336,,
IONQ,42.41 (+6.07%),42.5,43.0,1.3911813251591687,2026-11-04,
HIMS,31.52 (+6.13%),31.5,32.0,1.5067406819984186,2026-11-09,
VKTX,33.98 (-1.51%),34.0,34.5,1.5303119482048357,2026-10-28,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
PANW,381.55 (+12.83%),382.5,387.5,1.5594286463110965,2026-09-01,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
