TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.16 (+0.11%),FORCED,,0.41,,1.83,,,281.0,277.0,282.0,,
QQQ,744.95 (+0.46%),FORCED,,0.66,,2.41,,,740.0,727.0,745.0,,
SPX,7742.76 (+0.51%),FORCED,,0.55,,3.14,,,7700.0,7500.0,7745.0,,
SPY,771.52 (+0.54%),FORCED,,0.59,,2.79,,,767.0,750.0,772.0,,
VIX,14.87 (-5.11%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
ARM,311.40 (+1.30%),PASS,1.96,0.45,4.34,19.72,0.91,317.5,310.0,250.0,312.5,2026-11-04,
AZO,2875.00 (+0.36%),PASS,0.52,0.17,3.0,2.61,0.833,2890.0,2870.0,2800.0,2880.0,2026-12-08,
HOOD,118.84 (-1.18%),PASS,1.81,0.71,2.55,15.86,0.897,121.0,118.0,100.0,119.0,2026-11-04,
CRSP,54.56 (-2.64%),PASS,2.63,1.04,2.54,1.04,0.282,56.0,54.0,54.0,55.0,2026-11-09,
PR,21.57 (-2.24%),PASS,6.65,2.62,2.54,16.53,0.713,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
DELL,563.97 (+5.01%),PASS,0.63,0.26,2.41,11.34,0.948,567.5,562.5,500.0,565.0,2026-11-27,2026-10-19
MU,1082.15 (+0.16%),PASS,1.19,0.66,1.8,26.07,0.956,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
MOO,83.12 (-0.08%),PASS,2.26,1.35,1.67,6.17,0.732,85.0,82.0,78.0,83.0,,
SNOW,335.33 (+0.58%),PASS,1.39,0.85,1.65,10.54,0.883,340.0,332.5,300.0,335.0,2026-12-02,
HCC,88.81 (+0.63%),PASS,6.98,4.28,1.63,9.91,0.587,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MGM,32.76 (-3.29%),PASS,3.79,2.32,1.63,8.42,0.69,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
IBIT,47.40 (-0.50%),PASS,1.27,0.84,1.5,26.16,0.954,48.0,47.0,35.0,47.5,,
TSLA,372.21 (-1.54%),PASS,0.75,0.59,1.26,19.4,0.963,375.0,370.0,300.0,372.5,2026-10-21,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
SOXS,32.45 (-3.57%),PASS,1.71,1.37,1.25,7.54,0.815,33.0,32.0,30.0,32.5,,
COIN,194.75 (-2.06%),PASS,1.41,1.16,1.22,35.82,0.962,197.5,192.5,125.0,195.0,2026-10-29,
RACE,412.30 (-0.12%),PASS,0.65,0.56,1.17,7.83,0.923,415.0,410.0,380.0,412.5,2026-11-03,2026-04-20
ASTS,61.90 (+1.23%),PASS,3.39,3.07,1.11,11.15,0.767,64.0,60.0,55.0,62.0,2026-11-09,
DY,274.00 (-0.21%),PASS,9.49,8.76,1.08,8.76,0.48,300.0,250.0,250.0,270.0,2026-11-25,
FANG,187.29 (-1.24%),PASS,4.11,3.89,1.06,17.24,0.807,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TEAM,187.44 (-2.53%),PASS,1.37,1.3,1.05,14.64,0.915,190.0,185.0,160.0,187.5,2026-10-29,
ENPH,32.49 (-1.28%),PASS,1.57,1.51,1.04,1.51,0.49,33.0,32.0,32.0,32.5,2026-10-27,
RMBS,104.90 (+0.58%),PASS,4.86,4.67,1.04,33.27,0.873,110.0,100.0,70.0,105.0,2026-10-26,
TENB,33.06 (-6.66%),PASS,8.89,9.26,0.96,9.26,0.51,36.0,30.0,30.0,33.0,2026-10-28,
ETHE,21.53 (-0.14%),PASS,2.18,2.46,0.89,30.33,0.933,22.0,21.0,15.0,21.5,,
MARA,12.54 (-2.86%),PASS,3.71,4.27,0.87,20.22,0.845,13.0,12.0,10.0,12.5,2026-11-04,
RBLX,46.55 (-4.89%),PASS,0.98,1.17,0.83,24.8,0.962,47.0,46.0,35.0,46.5,2026-10-29,
GEN,21.65 (-6.29%),PASS,6.24,7.62,0.82,7.62,0.55,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
OXY,56.83 (-2.05%),PASS,1.18,1.46,0.81,7.62,0.866,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
GMED,75.68 (+0.34%),PASS,5.71,7.51,0.76,7.51,0.568,80.0,70.0,70.0,75.0,2026-11-05,
OKLO,38.07 (-0.65%),PASS,1.13,1.5,0.75,8.06,0.877,38.5,37.5,35.0,38.0,2026-11-10,
INTC,122.93 (-3.45%),PASS,1.68,2.38,0.71,30.85,0.948,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
JPM,342.94 (+1.33%),PASS,0.6,0.86,0.7,3.77,0.863,345.0,340.0,330.0,342.5,2026-10-13,2026-10-05
NOW,135.78 (-1.57%),PASS,0.9,1.31,0.69,15.3,0.944,137.0,134.0,115.0,136.0,2026-10-28,
TSM,450.45 (-0.12%),PASS,0.46,0.65,0.69,11.2,0.961,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
XYZ,76.49 (-0.42%),PASS,1.32,1.95,0.68,5.22,0.798,77.5,75.0,72.5,76.0,2026-11-09,
TDOC,6.11 (-0.81%),PASS,6.38,9.98,0.64,18.17,0.74,6.5,5.5,5.0,6.0,2026-10-28,
AVGO,353.06 (+0.70%),PASS,0.55,0.87,0.63,15.03,0.965,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
NTNX,68.08 (-0.82%),PASS,2.83,4.52,0.63,4.52,0.615,70.0,65.0,65.0,67.5,2026-11-25,
UAL,113.84 (+2.52%),PASS,1.01,1.62,0.63,7.77,0.884,115.0,112.0,105.0,114.0,2026-10-21,2008-01-06
DJT,9.12 (+0.44%),PASS,4.17,6.8,0.61,12.28,0.747,9.5,8.5,8.0,9.0,2026-11-06,
SBAC,166.21 (+0.02%),PASS,2.28,3.74,0.61,3.74,0.621,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
CHKP,134.38 (-3.71%),PASS,4.19,6.98,0.6,10.7,0.719,140.0,125.0,120.0,135.0,2026-11-04,
CRWV,87.50 (-2.82%),PASS,1.71,2.86,0.6,20.0,0.921,89.0,85.0,70.0,87.5,2026-11-11,
SAIL,20.72 (-6.69%),PASS,8.59,15.54,0.55,39.67,0.822,22.5,17.5,12.5,20.0,2026-09-09,
FCX,72.31 (+0.32%),PASS,0.95,1.81,0.53,10.11,0.914,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
ONDS,7.66 (+0.53%),PASS,4.51,8.56,0.53,34.68,0.885,8.0,7.0,5.0,7.5,2026-11-12,
AVPT,12.97 (-1.22%),PASS,7.94,15.19,0.52,15.19,0.657,14.0,11.0,11.0,13.0,2026-11-05,
TAN,44.25 (+1.36%),PASS,6.21,11.86,0.52,11.86,0.656,47.0,39.0,39.0,44.0,,
UMC,24.36 (+0.87%),PASS,2.63,5.58,0.47,22.0,0.893,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
TMUS,165.94 (+0.05%),PASS,0.94,2.07,0.46,5.08,0.844,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
NVTS,12.19 (+3.04%),PASS,2.54,5.66,0.45,26.17,0.911,12.5,11.5,9.0,12.0,2026-11-02,
SYM,43.58 (-1.29%),PASS,2.11,4.77,0.44,8.21,0.796,44.5,41.5,40.0,43.5,2026-11-16,
FTNT,173.52 (-2.92%),PASS,0.85,2.03,0.42,4.91,0.852,175.0,170.0,165.0,172.5,2026-11-04,
KSS,17.70 (+3.83%),PASS,1.67,3.98,0.42,15.28,0.902,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
UMAC,24.06 (+0.50%),PASS,1.83,4.41,0.42,16.87,0.902,24.5,23.0,20.0,24.0,2026-11-05,
Z,28.51 (+1.03%),PASS,5.23,12.31,0.42,12.31,0.702,30.0,25.0,25.0,27.5,2026-10-29,
NVDA,224.99 (+0.22%),PASS,0.45,1.1,0.41,19.99,0.978,226.0,222.5,180.0,225.0,2026-11-17,2026-09-09
WULF,15.71 (-3.38%),PASS,1.81,4.55,0.4,17.28,0.905,16.0,15.0,13.0,15.5,2026-11-09,
BULL,7.22 (-0.96%),PASS,3.88,9.97,0.39,30.75,0.888,7.5,6.5,5.0,7.0,2026-11-12,
PL,17.44 (-1.08%),PASS,3.21,8.26,0.39,8.26,0.72,18.0,16.0,16.0,17.5,2026-09-03,
ANET,206.38 (+0.41%),PASS,1.75,5.52,0.32,10.36,0.855,210.0,195.0,185.0,207.5,2026-11-03,
LUNR,15.63 (-0.57%),PASS,2.33,7.26,0.32,13.66,0.854,16.0,14.5,13.5,15.5,2026-11-10,
ZS,193.22 (-10.06%),PASS,0.92,2.96,0.31,17.19,0.949,195.0,187.5,160.0,192.5,2026-11-24,
