TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,718.18 (+0.96%),718.0,719.0,0.11417750424685318,,
BKNG,202.50 (-3.06%),202.5,202.8,0.14814814814815375,2026-10-27,2026-09-10
BLK,1169.62 (-0.31%),1170.0,1172.5,0.24623381953113913,2026-10-14,2026-09-07
SNOW,331.01 (+4.96%),330.0,332.5,0.45013745808284017,2026-09-02,
JNJ,266.05 (-1.46%),265.0,267.5,0.5450103364029275,2026-10-13,2026-08-24
V,380.38 (-0.92%),380.0,382.5,0.5573373994426638,2026-10-27,2026-08-10
ARM,251.06 (0.00%),250.0,252.5,0.5735680713773591,2026-11-04,
GD,380.30 (-0.45%),380.0,382.5,0.5784906652642621,2026-10-28,2026-10-08
BMY,67.11 (-0.68%),67.0,67.5,0.5811354492624058,2026-10-29,2026-07-01
BE,218.69 (+0.22%),217.5,220.0,0.5990214458823002,2026-10-27,
TSLA,355.27 (+2.73%),355.0,357.5,0.627691614828164,2026-10-21,
DIS,107.31 (-2.12%),107.0,108.0,0.6429969247973141,2026-11-12,2026-06-29
VZ,49.68 (-1.02%),49.5,50.0,0.6441223832528187,2026-10-20,2026-07-09
MOO,84.43 (-0.75%),84.0,85.0,0.6751154802795134,,
SLV,62.54 (+1.54%),62.5,63.0,0.7355292612727868,,
DVN,47.15 (+0.67%),47.0,47.5,0.7423117709437994,2026-11-04,2026-09-14
AMD,471.46 (-1.97%),472.5,475.0,0.7508590336401859,2026-11-03,1995-04-26
INTC,90.28 (+2.31%),90.0,91.0,0.7975188303057144,2026-10-22,2024-08-06
DG,126.98 (+3.42%),127.0,128.0,0.8032761064734573,2026-08-27,2026-07-06
MU,914.74 (-2.52%),915.0,922.5,0.8483284867831287,2026-09-30,2026-07-05
PM,190.87 (-1.66%),190.0,192.5,0.8539843872792977,2026-10-21,2026-06-24
COIN,190.78 (+4.95%),190.0,192.5,0.9015620085962883,2026-10-29,
SBUX,107.02 (-1.35%),107.0,108.0,0.9157166884694488,2026-10-28,2026-08-13
AXP,331.94 (-1.25%),332.5,335.0,0.9218533469904207,2026-10-23,2026-07-01
MGM,43.10 (-0.83%),43.0,43.5,0.9280742459396718,2026-10-28,2022-12-07
CELH,33.19 (-5.79%),33.0,33.5,0.9340162699608384,2026-11-09,
CSCO,111.91 (-0.40%),112.0,113.0,0.9739969618443423,2026-11-12,2026-10-01
CSX,51.47 (-0.56%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
ABT,111.73 (-2.07%),112.0,113.0,1.1366687550344545,2026-10-14,2026-07-14
MOS,23.73 (-1.76%),23.5,24.0,1.1378002528444988,2026-11-03,2026-05-20
MNST,46.95 (-1.81%),47.0,47.5,1.171458998935031,2026-11-05,
OXY,59.30 (+1.17%),59.0,60.0,1.1804384485666153,2026-11-09,2026-09-09
ANET,200.11 (-1.06%),200.0,202.5,1.1943431112887843,2026-11-03,
RDDT,155.61 (+0.16%),155.0,157.5,1.2145748987854164,2026-10-29,
HIMS,31.11 (+4.31%),31.0,31.5,1.253616200578594,2026-11-09,
HON,219.53 (-0.52%),220.0,222.5,1.352890265567348,2026-10-22,2026-08-13
META,569.50 (-1.15%),570.0,577.5,1.404741000877963,2026-10-28,2026-06-14
GME,18.24 (+1.50%),18.0,18.5,1.4254385964912368,2026-09-08,2019-03-13
NFLX,79.86 (-1.97%),80.0,81.0,1.4274981217129985,2026-10-20,
CRWV,86.73 (-1.45%),87.0,88.0,1.4643145393750674,2026-11-11,
MTUM,302.95 (-0.35%),302.5,307.5,1.5018980029707911,,
PPL,34.48 (-1.54%),34.0,35.0,1.5081206496519812,2026-11-04,2026-09-09
NVO,46.30 (-1.89%),46.5,47.0,1.5118790496760321,2026-11-04,2026-08-16
APA,42.35 (+2.82%),42.5,43.0,1.534828807556077,2026-11-04,2026-07-21
ELF,106.34 (-0.59%),106.0,108.0,1.5610306563851764,2026-11-04,
TTWO,233.76 (+0.13%),235.0,237.5,1.5999315537303258,2026-11-09,
IONQ,42.30 (+5.67%),42.5,43.0,1.6548463356974064,2026-11-04,
SE,118.02 (-0.92%),118.0,120.0,1.6776817488561295,2026-11-10,
VKTX,33.92 (-1.34%),34.0,34.5,1.7099056603773533,2026-10-28,
SPCX,139.60 (-0.02%),140.0,142.0,1.7191977077363938,2026-11-03,
MP,58.97 (-0.58%),59.0,60.0,1.7466508394098714,2026-11-05,
ARWR,88.45 (-0.75%),87.5,90.0,1.7524024872809463,2026-11-24,
PYPL,61.42 (-0.62%),61.0,62.5,1.7583848909150084,2026-10-27,2026-09-03
QCOM,164.38 (+0.41%),165.0,167.5,1.8980411242243609,2026-10-29,2026-09-02
UUUU,15.70 (+0.01%),15.5,16.0,1.9108280254777117,2026-11-02,
ZS,186.37 (+9.43%),187.5,190.0,1.9477383699093176,2026-09-03,
DRAM,55.91 (-0.84%),56.0,57.0,1.9495617957431648,,
SOFI,19.12 (+1.49%),19.0,19.5,1.9874476987447647,2026-10-27,
SMCI,38.23 (+2.23%),38.0,39.0,2.0141250326968434,2026-11-03,
PH,1008.66 (-2.97%),1010.0,1030.0,2.115678226558011,2026-11-05,2026-08-30
VGT,121.29 (+2.80%),121.25,124.0,2.2343144529639654,,
APH,161.28 (-0.04%),160.0,165.0,2.3065476190476186,2026-10-28,2026-09-21
OKLO,42.51 (+2.19%),42.5,43.5,2.32886379675371,2026-11-10,
WULF,16.61 (+4.01%),16.5,17.0,2.3479831426851328,2026-11-09,
EAT,234.47 (-2.68%),230.0,240.0,2.358510683669553,2026-10-28,2020-03-04
NXPI,224.66 (+0.68%),220.0,230.0,2.376925131309536,2026-10-26,2026-06-23
BNTX,112.23 (-0.29%),110.0,115.0,2.468145772075199,2026-11-03,2022-06-01
LMND,54.64 (+1.86%),55.0,56.0,2.4890190336749622,2026-11-04,
MRVL,243.86 (-0.51%),245.0,250.0,2.5178381038300603,2026-08-27,2026-07-09
AGX,457.11 (+0.43%),460.0,470.0,2.819890179606656,2026-09-02,2026-07-22
IREN,40.80 (+3.08%),41.0,42.0,2.9411764705882426,2026-08-27,
BG,111.70 (-1.37%),110.0,115.0,2.9543419874664254,2026-11-04,2026-11-16
SMR,9.70 (+4.58%),9.5,10.0,3.0927835051546464,2026-11-05,
LAMR,150.20 (-1.17%),150.0,155.0,3.195739014647145,2026-11-05,2026-06-15
NVTS,12.59 (-0.67%),12.5,13.0,3.256552819698174,2026-11-02,
DY,309.68 (-0.40%),310.0,320.0,3.332472229398086,2026-11-25,
ETR,106.44 (-0.73%),105.0,110.0,3.3446072904922985,2026-10-29,2026-08-12
DUK,120.90 (-0.81%),120.0,125.0,3.391232423490483,2026-11-05,2026-08-13
PR,23.21 (+2.02%),23.0,24.0,3.403705299439893,2026-11-04,2026-09-15
NUE,250.93 (-0.74%),250.0,260.0,3.6145538596421285,2026-10-26,2026-06-29
SOXS,46.72 (-2.85%),46.5,48.5,3.809931506849318,,
SOUN,7.21 (+2.92%),7.0,7.5,4.0221914008321775,2026-11-05,
CHKP,134.41 (+4.16%),135.0,140.0,4.158916747265831,2026-11-04,
USAR,19.17 (+1.32%),19.0,20.0,4.329681794470518,2026-11-05,
OSK,156.98 (-0.32%),155.0,165.0,5.108931074022175,2026-10-28,2026-08-12
D,66.45 (-0.68%),67.5,70.0,5.342362678705789,2026-10-30,2026-09-03
UMC,18.89 (-0.76%),19.0,20.0,5.876124933827419,2026-10-28,2026-07-07
CELC,92.94 (-2.25%),95.0,100.0,7.5962986873251594,2026-11-11,
TTMI,123.73 (+1.67%),125.0,135.0,9.108542794795115,2026-11-04,
PLAY,9.15 (-7.15%),9.0,10.0,9.289617486338795,2026-09-14,2020-01-08
WYFI,19.53 (-2.33%),20.0,22.5,15.207373271889393,2026-11-12,
KN,34.67 (+0.38%),35.0,40.0,15.37352177675223,2026-10-22,
HUMA,0.70 (+2.92%),0.5,1.0,42.85714285714287,2026-11-12,
