TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.06 (0.00%),597.5,600.0,0.32438216901315164,2026-10-29,2026-07-08
ETSY,87.17 (0.00%),87.0,87.5,0.37281330656725303,2026-11-04,
GLD,425.32 (0.00%),425.0,427.0,0.3949967083607652,,
JPM,358.34 (0.00%),357.5,360.0,0.4632471954010228,2026-10-13,2026-07-05
PEP,144.32 (0.00%),144.0,145.0,0.4676944396327811,2026-10-08,2026-09-03
BLK,1174.50 (0.00%),1175.0,1180.0,0.4682843763303533,2026-10-14,2026-09-07
DIA,536.45 (0.00%),536.0,539.0,0.4762836823905433,,
BKNG,213.91 (0.00%),214.0,215.0,0.5072108080312311,2026-10-27,2026-09-10
MSFT,484.97 (0.00%),485.0,487.5,0.5216817535105208,2026-10-28,2026-08-19
CCJ,103.45 (0.00%),103.0,104.0,0.5316578057032355,2026-10-30,2025-11-30
AMZN,263.58 (0.00%),262.5,265.0,0.5368287269761255,2026-10-29,
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
SBUX,107.34 (0.00%),107.0,108.0,0.6148686416992701,2026-10-28,2026-08-13
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
LLY,1242.01 (0.00%),1240.0,1250.0,0.6437172153091083,2026-10-29,2026-08-13
TSM,417.29 (0.00%),417.5,420.0,0.6506344584636339,2026-10-15,2026-09-15
META,563.83 (0.00%),565.0,567.5,0.6517979869640321,2026-10-28,2026-06-14
AMD,471.77 (0.00%),472.5,475.0,0.6835885750622697,2026-11-03,1995-04-26
UBER,79.45 (0.00%),79.0,80.0,0.692259282567649,2026-11-03,
ASML,1767.38 (0.00%),1765.0,1780.0,0.7137663836685277,2026-10-14,2026-07-27
AA,49.65 (0.00%),49.5,50.0,0.7150770470339346,2026-10-15,2026-08-10
BAC,62.55 (0.00%),62.5,63.0,0.7194244604316592,2026-10-14,2026-09-03
SPOT,538.50 (0.00%),537.5,542.5,0.7428040854224698,2026-11-03,
NVO,47.63 (0.00%),47.5,48.0,0.7662433084916596,2026-11-04,2026-08-16
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,147.82 (0.00%),148.0,149.0,0.7948587857263734,2026-08-04,2026-10-15
JNJ,270.33 (0.00%),270.0,272.5,0.800858194462434,2026-10-13,2026-08-24
AAPL,309.96 (0.00%),310.0,312.5,0.8194605755581431,2026-10-29,2026-08-09
UAL,117.00 (0.00%),117.0,118.0,0.8547008547008548,2026-10-21,2008-01-06
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
UPS,103.05 (0.00%),103.0,104.0,0.9218825812712304,2026-10-27,2026-08-16
BIDU,92.14 (0.00%),92.0,93.0,0.927885398014004,2026-11-18,
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
GOOG,346.69 (0.00%),347.5,350.0,0.9532874716970268,2026-10-28,2026-09-03
COIN,178.29 (0.00%),177.5,180.0,0.9562803219383677,2026-10-29,
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
DOW,31.16 (0.00%),31.0,31.5,1.1073663938372618,2026-10-22,2026-08-30
CSX,51.42 (0.00%),51.0,52.0,1.1181332036947065,2026-10-22,2026-08-30
SNPS,395.51 (0.00%),395.0,400.0,1.1352431038406132,2026-08-26,
BMY,67.20 (0.00%),67.0,68.0,1.1904761904761862,2026-10-29,2026-07-01
TXN,264.35 (0.00%),265.0,267.5,1.1916020427463503,2026-10-27,2026-07-30
AAP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-11-05,2026-10-08
PG,146.21 (0.00%),146.0,148.0,1.2277281898703787,2026-10-22,2026-07-23
SNOW,323.50 (0.00%),322.5,327.5,1.2380407734277177,2026-09-02,
BP,43.45 (0.00%),43.5,44.0,1.2541709814750932,2026-10-30,2026-08-13
ADBE,271.51 (0.00%),272.5,275.0,1.283538662688991,2026-09-10,2005-03-23
GD,385.00 (0.00%),385.0,390.0,1.2987012987012987,2026-10-28,2026-10-08
KHC,25.66 (0.00%),25.5,26.0,1.3250194855806698,2026-10-28,2026-09-03
HPE,53.25 (0.00%),53.5,54.0,1.4084507042253522,2026-09-02,2026-06-15
VKTX,33.52 (0.00%),33.5,34.0,1.4471132328807979,2026-10-28,
MU,935.77 (0.00%),935.0,950.0,1.5206728149010995,2026-09-23,2026-07-05
XLRE,45.30 (0.00%),45.0,46.0,1.5340470146782923,,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
ZM,103.35 (0.00%),103.0,105.0,1.5965166908563189,2026-08-25,
RDDT,152.55 (0.00%),152.5,155.0,1.606030809570625,2026-10-29,
OXY,59.05 (0.00%),59.0,60.0,1.6174104496570383,2026-08-05,2026-09-09
DVN,47.23 (0.00%),47.0,48.0,1.6195617656398869,2026-11-04,2026-09-14
SLV,61.49 (0.00%),61.5,62.5,1.6342792096918493,,
S,20.66 (0.00%),20.5,21.0,1.64569215876089,2026-08-27,
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
ANET,191.76 (0.00%),192.5,195.0,1.6896120150187783,2026-11-03,
MTUM,304.77 (0.00%),305.0,310.0,1.7160481674705579,,
