TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.13 (0.00%),212.0,212.5,0.17442134540140694,2026-11-17,2026-09-09
MSFT,498.62 (0.00%),497.5,500.0,0.2757583354224116,2026-10-28,2026-08-19
XBI,155.47 (0.00%),155.0,156.0,0.34090178169421825,,
MAGS,69.72 (0.00%),69.5,70.0,0.40160642570281285,,
AMZN,253.65 (0.00%),252.5,255.0,0.5322294500295661,2026-10-29,
VGT,118.62 (0.00%),118.75,119.38,0.6364594309799751,,
WMT,108.31 (0.00%),108.0,109.0,0.6417062924149329,2026-11-19,2026-12-10
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
ABBV,260.70 (0.00%),260.0,262.5,0.6904487917146189,2026-10-29,2026-10-14
CRWD,218.45 (0.00%),217.5,220.0,0.7095445181963889,2026-12-01,
KTOS,46.17 (0.00%),46.0,46.5,0.7147498375568514,2026-11-03,
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
CIBR,96.30 (0.00%),96.0,97.0,0.7268951194184868,,
QCOM,171.06 (0.00%),170.0,172.5,0.8418098912662211,2026-10-29,2026-09-02
EWY,178.48 (0.00%),178.0,180.0,0.8516360376512832,,
NFLX,78.33 (0.00%),78.0,79.0,0.8553555470445572,2026-10-20,
PG,146.74 (0.00%),147.0,148.0,0.8586615783017519,2026-10-22,2026-07-23
GILD,144.62 (0.00%),145.0,146.0,0.9577153130726348,2026-10-29,2026-09-14
SHOP,129.75 (0.00%),130.0,131.0,0.9633911368015413,2026-11-03,
LNG,282.25 (0.00%),282.5,285.0,0.9743135518157661,2026-10-29,2026-08-09
ARM,245.00 (0.00%),245.0,247.5,1.0204081632653061,2026-11-04,
MSTR,130.64 (0.00%),131.0,132.0,1.0410287813839665,2026-10-29,
CRM,254.81 (0.00%),255.0,257.5,1.0576715527560265,2026-12-02,2026-09-16
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
COIN,178.10 (0.00%),177.5,180.0,1.0668163952835519,2026-10-29,
DLTR,118.72 (0.00%),119.0,120.0,1.0739102969046164,2026-08-27,
KMB,98.94 (0.00%),99.0,100.0,1.0764643452772,2026-11-03,2026-09-03
WDC,417.93 (0.00%),417.5,422.5,1.0946940240473741,2026-11-05,2026-09-07
ACN,190.40 (0.00%),190.0,192.5,1.1029411764705852,2026-10-01,2026-07-08
MA,573.45 (0.00%),572.5,580.0,1.1422094341267686,2026-10-29,2026-07-08
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
TXN,257.04 (0.00%),257.5,260.0,1.1535394012488474,2026-10-27,2026-07-30
DELL,538.60 (0.00%),537.5,545.0,1.1882658744894128,2026-11-27,2026-10-19
MS,212.47 (0.00%),212.5,215.0,1.1883751029532914,2026-10-14,2026-07-30
APLD,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-08,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
OKLO,34.58 (0.00%),34.5,35.0,1.2145748987854301,2026-11-10,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
DKNG,24.68 (0.00%),24.5,25.0,1.2965964343598066,2026-11-05,
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
ITA,217.10 (0.00%),215.0,220.0,1.3357899585444521,,
MDB,367.50 (0.00%),367.5,372.5,1.3619232914733521,2026-12-01,
COPP,41.42 (0.00%),41.0,42.0,1.3880506940253539,,
DHR,202.18 (0.00%),202.5,205.0,1.3973043155681903,2026-10-20,2026-06-25
BMY,64.08 (0.00%),64.0,65.0,1.427791214792863,2026-10-29,2026-07-01
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
JPM,354.72 (0.00%),355.0,360.0,1.488497970230033,2026-10-13,2026-07-05
SPOT,532.04 (0.00%),532.5,540.0,1.495174280371029,2026-11-03,
DKS,133.00 (0.00%),133.0,135.0,1.5037593984962405,2026-11-24,2026-09-10
ABT,103.38 (0.00%),103.0,105.0,1.5670342426001207,2026-10-14,2026-07-14
NOW,138.73 (0.00%),139.0,141.0,1.6362718950479422,2026-10-28,
HSY,174.57 (0.00%),175.0,177.5,1.6754976371187236,2026-11-05,2026-08-13
CVS,95.25 (0.00%),95.0,97.0,1.837270341207349,2026-10-28,2026-07-22
WDAY,191.45 (0.00%),192.5,195.0,1.8542700443980213,2026-08-27,
C,137.43 (0.00%),137.0,140.0,1.8737493178097058,2026-10-13,2026-08-02
ETHE,20.11 (0.00%),20.0,20.5,1.9139945314442037,,
PDD,77.34 (0.00%),77.0,79.0,2.13976339776327,2026-11-18,
S,20.56 (0.00%),20.5,21.0,2.1400778210116793,2026-08-27,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
PPL,34.24 (0.00%),34.0,35.0,2.2047014162651557,2026-11-04,2026-09-09
QBTS,16.14 (0.00%),16.0,16.5,2.230483271375461,2026-11-05,
WEAT,26.39 (0.00%),26.0,27.0,2.2921007766622483,,
NEM,123.16 (0.00%),123.0,126.0,2.3059434881455045,2026-10-22,2026-09-02
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.52 (0.00%),62.5,64.0,2.3590563774490225,2026-10-14,2026-09-03
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.83 (0.00%),210.0,220.0,2.4065540194572392,2026-10-26,2026-09-10
CMG,36.30 (0.00%),36.4,37.2,2.4793388429752223,2026-10-28,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.92 (0.00%),41.0,42.0,2.6267562614538864,2026-11-16,
RELY,21.91 (0.00%),22.0,22.5,2.6694045174538026,2026-11-04,
SNOW,330.99 (0.00%),330.0,340.0,2.7221366204417023,2026-12-02,
GME,20.93 (0.00%),21.0,21.5,2.723363592928812,2026-12-08,2019-03-13
XYZ,78.84 (0.00%),79.0,81.0,2.733210729913122,2026-11-09,
NCLH,14.60 (0.00%),14.5,15.0,2.7749229188078064,2026-11-04,
CSCO,109.77 (0.00%),110.0,113.0,2.942516170174004,2026-11-12,2026-10-01
RDDT,157.75 (0.00%),157.5,162.5,3.011093502377179,2026-10-29,
UEC,10.19 (0.00%),10.0,10.5,3.042198233562321,2026-09-24,
RKT,13.10 (0.00%),13.0,13.5,3.092783505154634,2026-11-05,2025-03-19
CCL,22.29 (0.00%),22.5,23.0,3.2084361678258912,2026-09-28,2026-08-06
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
PR,24.20 (0.00%),24.0,25.0,3.305785123966945,2026-11-04,2026-09-15
SPCX,147.51 (0.00%),148.0,152.5,3.3828215036268787,2026-11-03,
MNST,43.51 (0.00%),43.75,45.0,3.424500114916116,2026-11-05,
CLS,323.75 (0.00%),325.0,335.0,3.473305431576348,2026-10-26,
NTAP,193.27 (0.00%),195.0,200.0,3.4821751953226,2026-12-01,2026-10-08
PL,15.94 (0.00%),16.0,16.5,3.51317440401506,2026-09-03,
RIOT,20.28 (0.00%),20.5,21.0,3.5502958579881603,2026-10-29,2017-10-11
HOOD,112.00 (0.00%),112.0,116.0,3.571428571428571,2026-11-04,
HPE,56.95 (0.00%),57.0,59.0,3.5905539460978,2026-09-02,2026-09-16
CDE,19.76 (0.00%),20.0,20.5,3.744939271255052,2026-10-28,2026-05-21
TAN,46.15 (0.00%),46.0,48.0,4.008667388949083,,
NU,14.42 (0.00%),14.5,15.0,4.0221914008321775,2026-11-12,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DUK,120.00 (0.00%),120.0,125.0,4.166666666666666,2026-11-05,2026-08-13
AGX,393.50 (0.00%),390.0,410.0,4.193138500635324,2026-09-02,2026-10-21
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
CHKP,134.00 (0.00%),135.0,140.0,4.477611940298507,2026-11-04,
BULL,9.09 (0.00%),9.0,9.5,4.510451045104512,2026-11-12,
DJT,8.60 (0.00%),8.5,9.0,4.712041884816746,2026-11-06,
UMC,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-10-28,2026-07-07
SMCI,37.68 (0.00%),37.5,39.5,4.830148619957538,2026-11-03,
GMED,73.90 (0.00%),75.0,77.5,4.871447902571034,2026-11-05,
HL,19.02 (0.00%),19.0,20.0,5.152471083070455,2026-11-05,2026-08-25
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
TDOC,6.17 (0.00%),6.0,6.5,5.433901054339009,2026-10-28,
SNAP,5.67 (0.00%),5.5,6.0,5.820105820105821,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RVLV,21.05 (0.00%),20.0,22.5,6.862977914984565,2026-11-03,
IREN,42.10 (0.00%),42.0,45.0,6.8756679729248384,2026-11-05,
RIVN,15.89 (0.00%),16.0,17.0,6.985525487728126,2026-11-03,
NB,3.73 (0.00%),3.5,4.0,7.238605898123325,2026-09-28,
RUN,8.38 (0.00%),8.5,9.0,7.462686567164178,2026-11-05,
AVPT,13.00 (0.00%),13.0,14.0,7.6923076923076925,2026-11-05,
MARA,11.11 (0.00%),11.0,12.0,8.059432687978383,2026-11-04,
VRNS,45.90 (0.00%),45.0,50.0,8.932461873638347,2026-10-27,
PZZA,20.60 (0.00%),20.0,22.5,9.22330097087378,2026-11-05,2026-05-17
NOK,10.04 (0.00%),10.0,11.0,9.616342800199302,2026-10-22,2026-07-27
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
CRML,6.18 (0.00%),6.0,7.0,13.177041228779313,,
TE,4.31 (0.00%),4.5,5.0,16.00928074245941,2026-11-12,
VKTX,31.65 (0.00%),31.5,37.0,16.903633491311222,2026-10-28,
