TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.42 (0.00%),FORCED,,0.86,,1.92,,,280.0,277.0,282.5,,
QQQ,744.76 (0.00%),FORCED,,1.18,,2.38,,,736.0,727.0,745.0,,
VIX,15.19 (-3.06%),FORCED,,7.83,,7.83,,,14.0,14.0,15.0,,
DY,276.97 (0.00%),PASS,11.93,2.52,4.74,9.74,0.45,310.0,270.0,250.0,280.0,2026-11-25,
WDC,457.80 (0.00%),PASS,1.57,0.61,2.57,12.63,0.889,465.0,455.0,400.0,457.5,2026-11-05,2026-09-07
UAL,113.09 (0.00%),PASS,1.69,0.96,1.75,7.15,0.809,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
BNTX,99.22 (0.00%),PASS,5.82,4.26,1.37,14.34,0.711,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.25 (0.00%),PASS,7.74,5.72,1.35,5.72,0.425,80.0,70.0,70.0,75.0,2026-11-05,
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
GEN,23.24 (0.00%),PASS,11.88,9.64,1.23,9.64,0.448,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
MGM,33.80 (0.00%),PASS,6.51,5.33,1.22,11.24,0.633,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
FANG,186.81 (0.00%),PASS,4.38,3.65,1.2,17.03,0.795,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
SNOW,336.00 (0.00%),PASS,1.19,1.04,1.14,28.57,0.96,340.0,332.5,240.0,335.0,2026-12-02,
XYZ,76.71 (0.00%),PASS,1.03,0.93,1.11,5.49,0.842,77.5,76.0,72.5,77.0,2026-11-09,
APLD,27.52 (0.00%),PASS,1.74,1.89,0.92,16.42,0.904,28.0,27.0,23.0,27.5,2026-10-08,
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
HCC,90.50 (0.00%),PASS,4.97,6.08,0.82,11.6,0.7,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
OKLO,38.56 (0.00%),PASS,1.14,1.45,0.79,9.23,0.89,39.0,38.0,35.0,38.5,2026-11-10,
DELL,545.75 (0.00%),PASS,0.78,1.05,0.74,8.38,0.915,550.0,540.0,500.0,545.0,2026-11-27,2026-10-19
EL,97.17 (0.00%),PASS,0.86,1.2,0.72,22.81,0.964,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
SAP,210.40 (0.00%),PASS,1.0,1.38,0.72,2.57,0.72,212.5,207.5,205.0,210.0,2026-10-21,2026-05-05
ASTS,61.83 (0.00%),PASS,1.89,2.96,0.64,11.05,0.854,63.0,60.0,55.0,62.0,2026-11-09,
WYFI,20.55 (0.00%),PASS,9.46,14.86,0.64,27.03,0.741,22.5,17.5,15.0,20.0,2026-11-12,
GOOGL,343.11 (0.00%),PASS,0.55,0.91,0.61,3.82,0.874,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
RMBS,106.25 (0.00%),PASS,3.53,5.88,0.6,34.11,0.906,110.0,100.0,70.0,105.0,2026-10-26,
SRPT,18.64 (0.00%),PASS,1.9,3.46,0.55,19.55,0.911,19.0,18.0,15.0,18.5,2026-11-04,
TENB,36.23 (0.00%),PASS,4.9,8.9,0.55,17.18,0.778,38.0,33.0,30.0,36.0,2026-10-28,
Z,28.25 (0.00%),PASS,6.19,11.5,0.54,11.5,0.65,30.0,25.0,25.0,27.5,2026-10-29,
BE,270.80 (0.00%),PASS,0.63,1.22,0.52,15.07,0.96,272.5,267.5,230.0,270.0,2026-10-27,
DJT,9.16 (0.00%),PASS,3.66,7.26,0.5,12.71,0.777,9.5,8.5,8.0,9.0,2026-11-06,
SPX,7733.43 (+0.47%),PASS,0.21,0.43,0.5,3.02,0.934,7750.0,7700.0,7500.0,7735.0,,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
TDOC,6.18 (0.00%),PASS,5.18,11.0,0.47,19.09,0.787,6.5,5.5,5.0,6.0,2026-10-28,
AMZN,250.15 (0.00%),PASS,0.94,2.06,0.46,4.06,0.812,252.5,245.0,240.0,250.0,2026-10-29,
ONDS,7.68 (0.00%),PASS,4.1,8.91,0.46,34.94,0.895,8.0,7.0,5.0,7.5,2026-11-12,
AVGO,355.16 (0.00%),PASS,0.66,1.45,0.45,15.53,0.959,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
NOW,137.75 (0.00%),PASS,0.91,2.0,0.45,16.52,0.948,139.0,135.0,115.0,138.0,2026-10-28,
MSFT,497.72 (0.00%),PASS,0.46,1.05,0.44,4.56,0.909,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
BABA,111.10 (0.00%),PASS,0.81,1.89,0.43,5.49,0.871,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
PR,21.57 (0.00%),PASS,6.6,16.57,0.4,16.57,0.715,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
JPM,340.40 (0.00%),PASS,0.62,1.59,0.39,3.06,0.832,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
AAPL,336.13 (0.00%),PASS,0.41,1.08,0.38,2.57,0.863,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
HOOD,122.36 (0.00%),PASS,1.34,3.56,0.38,18.27,0.931,124.0,118.0,100.0,122.0,2026-11-04,
MSTR,163.62 (0.00%),PASS,0.85,2.21,0.38,2.21,0.723,165.0,160.0,160.0,162.5,2026-10-29,
UMC,24.45 (0.00%),PASS,2.27,5.91,0.38,22.27,0.908,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
AGX,366.56 (0.00%),PASS,3.67,9.98,0.37,9.98,0.731,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
TAN,44.14 (0.00%),PASS,4.21,11.64,0.36,11.64,0.734,46.0,39.0,39.0,44.0,,
PLTR,192.41 (0.00%),PASS,1.35,3.85,0.35,27.24,0.953,195.0,185.0,140.0,192.5,2026-11-02,
ACHR,5.75 (0.00%),PASS,4.44,12.97,0.34,12.97,0.745,6.0,5.0,5.0,5.5,2026-11-05,
QCOM,196.22 (0.00%),PASS,0.65,1.9,0.34,18.46,0.966,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
CRSP,56.25 (0.00%),PASS,1.33,4.0,0.33,4.0,0.75,57.0,54.0,54.0,56.0,2026-11-09,
MU,1092.75 (0.00%),PASS,0.66,2.08,0.32,26.79,0.976,1100.0,1070.0,800.0,1095.0,2026-09-30,2026-07-05
AVPT,13.35 (0.00%),PASS,4.91,17.57,0.28,17.57,0.782,14.0,11.0,11.0,13.0,2026-11-05,
CIFR,18.68 (0.00%),PASS,1.74,6.29,0.28,35.74,0.954,19.0,17.5,12.0,18.5,2026-11-02,
COIN,200.46 (0.00%),PASS,1.02,3.97,0.26,37.64,0.974,202.5,192.5,125.0,200.0,2026-10-29,
NXPI,231.72 (0.00%),PASS,3.57,13.69,0.26,13.69,0.793,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
AZO,2864.00 (0.00%),PASS,0.56,2.23,0.25,2.23,0.8,2880.0,2800.0,2800.0,2860.0,2026-12-08,
INTC,127.58 (0.00%),PASS,1.11,4.37,0.25,33.38,0.968,129.0,122.0,85.0,128.0,2026-10-22,2024-08-06
TMUS,165.50 (0.00%),PASS,1.21,4.83,0.25,4.83,0.8,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
MDB,420.65 (0.00%),PASS,0.44,1.94,0.23,10.85,0.961,422.5,412.5,375.0,420.0,2026-12-01,
SPY,769.70 (0.00%),PASS,0.17,0.74,0.23,2.56,0.938,771.0,764.0,750.0,770.0,,
WEAT,25.08 (0.00%),PASS,3.67,16.27,0.23,16.27,0.816,26.0,21.0,21.0,25.0,,
IREN,46.73 (0.00%),PASS,0.59,2.62,0.22,35.79,0.984,47.0,45.5,30.0,46.5,2026-11-05,
NBIS,247.75 (0.00%),PASS,0.91,4.14,0.22,23.31,0.962,250.0,237.5,190.0,247.5,2026-11-10,
BSX,44.66 (0.00%),PASS,0.75,3.73,0.2,10.44,0.933,45.0,43.0,40.0,44.5,2026-10-28,
TQQQ,79.69 (0.00%),PASS,0.38,2.13,0.18,9.66,0.962,80.0,78.0,72.0,79.5,,
CSCO,107.27 (0.00%),PASS,0.69,3.98,0.17,3.98,0.853,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
W,97.13 (0.00%),PASS,0.38,2.19,0.17,2.19,0.852,97.5,95.0,95.0,97.0,2026-10-27,
FTNT,178.65 (0.00%),PASS,0.76,4.84,0.16,7.64,0.91,180.0,170.0,165.0,177.5,2026-11-04,
VGT,125.95 (0.00%),PASS,0.73,4.73,0.16,10.68,0.936,126.88,120.0,112.5,126.0,,
CRSR,13.73 (0.00%),PASS,9.25,63.58,0.15,63.58,0.873,15.0,5.0,5.0,12.5,2026-11-03,
META,771.40 (0.00%),PASS,0.47,3.1,0.15,35.18,0.987,775.0,747.5,500.0,770.0,2026-10-28,2026-09-20
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
IONQ,44.57 (0.00%),PASS,0.96,6.89,0.14,10.25,0.914,45.0,41.5,40.0,44.5,2026-11-04,
JNJ,270.96 (0.00%),PASS,0.57,4.04,0.14,4.04,0.877,272.5,260.0,260.0,270.0,2026-10-13,2026-08-24
SNDK,1796.77 (0.00%),PASS,0.18,1.35,0.13,16.52,0.989,1800.0,1772.5,1500.0,1795.0,2026-11-06,
ARM,322.51 (0.00%),PASS,0.77,6.98,0.11,22.48,0.967,325.0,300.0,250.0,322.5,2026-11-04,
SYM,44.52 (0.00%),PASS,1.09,10.14,0.11,10.14,0.903,45.0,40.0,40.0,44.5,2026-11-16,
RKLB,74.47 (0.00%),PASS,0.71,7.35,0.1,19.43,0.965,75.0,69.0,60.0,74.0,2026-11-09,
CB,336.57 (0.00%),PASS,1.02,10.87,0.09,10.87,0.914,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
FICO,861.40 (0.00%),PASS,1.0,12.93,0.08,12.93,0.928,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ANET,208.54 (0.00%),PASS,0.7,11.29,0.06,11.29,0.942,210.0,185.0,185.0,207.5,2026-11-03,
ACN,177.66 (0.00%),PASS,1.32,,,7.12,0.844,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,136.90 (0.00%),PASS,0.81,,,,,138.0,,,137.0,2026-11-25,2020-03-04
ARWR,67.12 (0.00%),PASS,4.28,,,14.34,0.77,70.0,,57.5,67.5,2026-11-24,
D,60.56 (0.00%),PASS,3.19,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.10 (0.00%),PASS,1.19,,,,,33.5,,,33.0,2026-11-05,
ETR,97.62 (0.00%),PASS,7.56,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.53 (0.00%),PASS,2.11,,,,,71.0,,,70.0,2026-11-04,
GD,337.59 (0.00%),PASS,0.71,,,,,340.0,,,337.5,2026-10-28,2026-10-08
