TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.22 (-0.60%),FORCED,,,,,,,,,280.0,,
QQQ,736.56 (-0.63%),FORCED,,0.08,,0.89,,,736.0,730.0,737.0,,
SPX,7679.72 (-0.34%),FORCED,,0.06,,2.34,,,7675.0,7500.0,7680.0,,
SPY,765.00 (-0.37%),FORCED,,0.13,,0.65,,,764.0,760.0,765.0,,
VIX,15.84 (+4.35%),FORCED,,5.3,,17.93,,,15.0,13.0,16.0,,
DY,275.62 (-1.89%),PASS,12.47,2.04,6.12,9.3,0.427,310.0,270.0,250.0,280.0,2026-11-25,
MGM,34.23 (-9.56%),PASS,13.94,3.59,3.88,12.36,0.47,39.0,33.0,30.0,34.0,2026-10-28,2022-12-07
TEM,76.30 (-0.38%),PASS,3.54,1.7,2.08,34.47,0.907,79.0,75.0,50.0,76.0,2026-11-03,
ETHE,21.34 (-0.88%),PASS,3.09,1.59,1.94,20.34,0.868,22.0,21.0,17.0,21.5,,
SBAC,165.31 (-3.06%),PASS,5.86,3.21,1.82,3.21,0.354,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
HCC,88.89 (-1.49%),PASS,6.87,4.38,1.57,10.0,0.593,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.00 (+0.05%),PASS,8.11,5.41,1.5,18.92,0.7,80.0,70.0,60.0,75.0,2026-11-05,
DG,122.81 (+1.83%),PASS,0.97,0.66,1.47,6.36,0.868,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
BNTX,99.09 (+0.64%),PASS,5.96,4.13,1.44,14.22,0.705,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CRWV,86.67 (-0.27%),PASS,2.69,1.93,1.4,19.23,0.877,89.0,85.0,70.0,87.0,2026-11-11,
DJT,8.97 (-0.99%),PASS,5.91,5.24,1.13,10.81,0.647,9.5,8.5,8.0,9.0,2026-11-06,
DVN,48.97 (+1.94%),PASS,1.08,0.96,1.13,18.32,0.944,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
