TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.53 (-0.15%),597.5,600.0,0.2456017242243542,2026-10-29,2026-07-08
MELI,1954.75 (-2.33%),1955.0,1960.0,0.26857654431512984,2026-11-04,2017-12-27
MU,942.00 (+0.58%),942.5,945.0,0.3184713375796179,2026-09-23,2026-07-05
BKNG,209.19 (-2.29%),209.2,210.0,0.3872078015201503,2026-10-27,2026-09-10
NEM,131.49 (-2.62%),131.0,132.0,0.39167965927671317,2026-10-22,2026-09-02
DIA,535.82 (-0.19%),536.0,538.0,0.40779000214625294,,
TSLA,345.84 (-1.26%),345.0,347.5,0.4799907471663269,2026-10-21,
AAPL,313.42 (+1.15%),312.5,315.0,0.5057192540242106,2026-10-29,2026-08-09
NET,286.00 (+2.63%),285.0,287.5,0.522718134298353,2026-10-29,
DRAM,56.69 (+0.27%),56.5,57.0,0.5557025668166141,,
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
ADBE,278.27 (-0.16%),277.5,280.0,0.6198903961908266,2026-09-10,2005-03-23
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
SCHW,109.25 (-2.57%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
REGN,829.00 (-2.25%),830.0,835.0,0.7237635705669482,2026-10-28,2026-08-17
AMD,478.95 (+0.37%),480.0,482.5,0.7412047186553944,2026-11-03,1995-04-26
UAL,115.14 (-2.20%),115.0,116.0,0.7512919616102791,2026-10-21,2008-01-06
KO,90.23 (-1.70%),90.0,91.0,0.8533747090767994,2026-10-20,2026-09-14
META,574.96 (+1.07%),575.0,580.0,0.8774599751284812,2026-10-28,2026-06-14
UPS,106.02 (+0.49%),106.0,107.0,0.9291138046502847,2026-10-27,2026-08-16
TSM,418.50 (+0.07%),417.5,422.5,0.955794504181601,2026-10-15,2026-09-15
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
PLTR,178.25 (+2.76%),177.5,180.0,0.9817671809256662,2026-11-02,
XOM,158.43 (-1.53%),157.5,160.0,0.9909739317048496,2026-10-30,2026-08-16
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
QCOM,163.30 (+1.97%),162.5,165.0,1.041028781383949,2026-10-29,2026-09-02
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
ZS,175.50 (+1.12%),175.0,177.5,1.1396011396011396,2026-09-03,
INTC,87.95 (+0.87%),88.0,89.0,1.1938601478112532,2026-10-22,2024-08-06
NFLX,81.52 (-0.94%),82.0,82.5,1.2021589793915652,2026-10-20,
BAC,62.23 (-0.32%),62.0,63.0,1.2292118582791045,2026-10-14,2026-09-03
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
MP,59.26 (-1.43%),59.0,60.0,1.2572778668466753,2026-11-05,
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
CSCO,112.47 (+1.13%),112.0,114.0,1.355856857079356,2026-11-12,2026-10-01
SPCX,139.09 (+1.22%),139.0,141.0,1.3768558794981427,2026-11-03,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
RIOT,20.70 (-3.24%),20.5,21.0,1.4737859386325187,2026-10-29,2017-10-11
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
APLD,27.09 (-6.86%),27.0,27.5,1.5322134022521658,2026-10-08,
HOOD,108.25 (-3.17%),108.0,110.0,1.6119347836127704,2026-11-04,
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
NVO,47.21 (-3.02%),47.0,48.0,1.6733742851090854,2026-11-04,2026-08-16
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
HIMS,29.95 (-6.05%),30.0,30.5,1.836393989983308,2026-11-09,
QBTS,17.68 (-9.51%),17.5,18.0,1.8387553041018345,2026-11-05,
IBM,230.72 (-1.84%),230.0,235.0,1.8528551305666945,2026-10-21,2026-08-09
BABA,119.75 (+0.33%),120.0,122.0,1.8831683995156334,2026-11-24,2026-06-10
VGT,118.39 (+0.41%),118.13,120.63,1.8877486380337003,,
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
MRVL,247.74 (+1.97%),247.5,252.5,1.9234262417502517,2026-08-27,2026-07-09
SNPS,392.45 (+0.30%),392.5,400.0,1.9238119505669542,2026-08-26,
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
NVTS,12.74 (+1.85%),12.5,13.0,2.000784621420171,2026-07-27,
PYPL,61.75 (-0.74%),62.0,63.0,2.0242914979757085,2026-10-27,2026-09-03
SQQQ,39.20 (-0.20%),39.0,40.0,2.0408163265306047,,
UUUU,15.68 (-1.69%),15.5,16.0,2.040816326530614,2026-11-02,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
APH,161.67 (+1.61%),160.0,165.0,2.0597513453330936,2026-10-28,2026-09-21
KTOS,52.90 (+0.55%),53.0,54.0,2.0793950850661655,2026-11-03,
OKLO,41.62 (-6.03%),41.5,42.5,2.1266370299170925,2026-08-07,
TEM,68.53 (-0.36%),69.0,70.0,2.1375939301087086,2026-11-03,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
UBER,78.31 (-2.31%),78.0,80.0,2.158089643723659,2026-11-03,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
SNOW,320.50 (-0.52%),320.0,327.5,2.1840873634945397,2026-09-02,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
AAOI,114.37 (+0.54%),114.0,117.0,2.299554078866832,2026-11-05,
NVDA,207.22 (-1.59%),207.5,212.0,2.30425865605019,2026-08-26,2026-06-03
MARA,11.23 (-5.16%),11.0,11.5,2.4042742653606375,2026-11-04,
NUE,253.90 (+2.12%),250.0,260.0,2.4045373087299824,2026-10-26,2026-06-29
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
IREN,40.02 (-6.23%),40.0,41.0,2.43597751405372,2026-08-27,
DY,312.38 (-11.62%),310.0,320.0,2.4393367052948345,2026-08-26,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
FBTC,68.23 (-0.60%),68.0,70.0,2.5866490803839683,,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
CDE,21.42 (-0.69%),21.5,22.0,2.7077497665732877,2026-10-28,2026-05-21
MOS,24.34 (-0.45%),24.5,25.0,2.732689541812201,2026-11-03,2026-05-20
RDDT,155.68 (-4.36%),155.0,160.0,2.778223863818846,2026-10-29,
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
SMR,9.24 (-5.50%),9.0,9.5,2.8138528138528116,2026-11-05,
EAT,242.97 (-3.12%),240.0,250.0,2.893361320327613,2026-10-28,2020-03-04
OSCR,31.07 (+1.00%),31.0,32.0,3.0098181232898717,2026-08-06,
ALAB,288.50 (+2.71%),287.5,297.5,3.1177969185975996,2026-11-03,
GME,17.94 (-0.66%),18.0,18.5,3.1215161649944183,2026-09-08,2019-03-13
SMCI,37.33 (-2.78%),37.5,38.5,3.134208411465314,2026-11-03,
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
SOFI,18.84 (-0.84%),19.0,19.5,3.5306610034510175,2026-10-27,
NXPI,222.15 (-0.71%),220.0,230.0,3.5336484357416134,2026-10-26,2026-06-23
ITA,236.49 (+0.89%),235.0,245.0,3.59846082286777,,
ONDS,8.19 (-0.24%),8.0,8.5,3.785103785103791,2026-11-12,
PL,21.20 (-1.81%),21.0,22.0,3.79806558150507,2026-09-03,
SOXS,48.13 (-0.68%),48.0,50.0,3.8853106170787397,,
RUN,9.12 (-0.65%),9.0,9.5,4.10958904109589,2026-11-05,
