TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7674.98 (-0.03%),7675.0,7680.0,0.06540733656635504,,
AZO,2989.88 (-1.24%),2990.0,3000.0,0.33847512274739755,2026-09-22,
CL,92.11 (+0.85%),92.0,92.5,0.4234067962219092,2026-10-30,2026-07-19
BLK,1174.90 (-0.15%),1175.0,1180.0,0.43407949612732216,2026-10-14,2026-09-07
PEP,142.37 (+0.07%),142.0,143.0,0.44250895553838265,2026-10-08,2026-09-03
AMD,485.25 (+1.27%),485.0,487.5,0.46367851622874806,2026-11-03,1995-04-26
JPM,355.74 (-0.27%),355.0,357.5,0.49474335188620644,2026-10-13,2026-07-05
ORCL,148.26 (+2.42%),148.0,149.0,0.49912316201268664,2026-09-10,2026-07-09
BAC,62.17 (-0.41%),62.0,62.5,0.5308026379282584,2026-10-14,2026-09-03
MA,596.70 (-0.45%),597.5,600.0,0.55304172951231,2026-10-29,2026-07-08
TSM,417.64 (+0.06%),417.5,420.0,0.5650799731826486,2026-10-15,2026-09-15
NVO,47.21 (-2.98%),47.0,47.5,0.6142766363058656,2026-11-04,2026-08-16
DRAM,56.60 (+0.65%),56.5,57.0,0.7067137809187254,,
JNJ,270.46 (-0.98%),270.0,272.5,0.7542705021075281,2026-10-13,2026-08-24
TMUS,181.13 (-0.26%),180.0,182.5,0.7563628333241343,2026-10-22,2026-08-27
VKTX,34.24 (+0.20%),34.0,34.5,0.7593457943925176,2026-10-28,
INTC,86.84 (-0.73%),87.0,87.5,0.7600184246890794,2026-10-22,2024-08-06
AXP,334.94 (-0.30%),335.0,337.5,0.764315996894967,2026-10-23,2026-07-01
UAL,117.02 (-0.34%),117.0,118.0,0.8374636814219827,2026-10-21,2008-01-06
BMY,67.43 (-0.72%),67.5,68.0,0.8453210737060555,2026-10-29,2026-07-01
TSCO,35.19 (-0.55%),35.0,35.5,0.8809320829781253,2026-10-22,2026-08-23
SBUX,107.01 (+1.18%),107.0,108.0,0.9251471825063031,2026-10-28,2026-08-13
MRK,153.55 (-1.85%),152.5,155.0,0.9443178117876838,2026-10-29,2026-09-14
BABA,120.85 (+1.18%),121.0,122.0,0.9515928837401785,2026-11-24,2026-06-10
IREN,40.10 (-5.00%),40.0,40.5,0.9975062344139616,2026-08-27,
KMB,110.89 (-0.12%),111.0,112.0,1.0009919740283157,2026-11-03,2026-09-03
IBM,230.16 (-1.72%),230.0,232.5,1.0166840458811277,2026-10-21,2026-08-09
ADP,282.07 (-0.25%),282.5,285.0,1.0387492466409072,2026-10-28,2026-09-10
ASML,1746.85 (+0.15%),1745.0,1765.0,1.0390130806881008,2026-10-14,2026-07-27
NFLX,81.62 (-0.74%),82.0,82.5,1.0781671159029593,2026-10-20,
GD,380.74 (+1.10%),380.0,385.0,1.118873772127959,2026-10-28,2026-10-08
AA,49.43 (-3.61%),49.5,50.0,1.1531458628363347,2026-10-15,2026-08-10
CZR,29.65 (-0.03%),29.5,30.0,1.1804384485666153,2026-10-27,
TAN,48.40 (-0.93%),48.0,49.0,1.2396694214876063,,
MOS,24.20 (-0.29%),24.0,24.5,1.2396694214876063,2026-11-03,2026-05-20
REGN,819.51 (-1.69%),820.0,830.0,1.2800331905650948,2026-10-28,2026-08-17
MGM,43.43 (+0.21%),43.5,44.0,1.3124568270780572,2026-10-28,2022-12-07
RIOT,20.72 (-2.72%),20.5,21.0,1.351351351351357,2026-10-29,2017-10-11
FFIV,394.66 (+3.11%),390.0,400.0,1.353063396341148,2026-10-26,
XYZ,82.80 (+0.10%),83.0,84.0,1.4492753623188441,2026-08-05,
HIMS,30.06 (-5.32%),30.0,30.5,1.4637391882900908,2026-11-09,
QBTS,17.74 (-8.32%),17.5,18.0,1.4656144306651724,2026-11-05,
ALAB,285.75 (+1.10%),285.0,290.0,1.4873140857392826,2026-11-03,
FBTC,67.98 (-1.08%),68.0,69.0,1.5004413062665432,,
AVAV,146.77 (-0.44%),147.0,149.0,1.5193840703140897,2026-09-02,
ELF,107.33 (+1.47%),107.0,109.0,1.5559489425137443,2026-11-04,
TM,192.00 (-0.49%),190.0,195.0,1.5625,2026-11-05,2026-03-30
PLTR,174.74 (+1.16%),175.0,177.5,1.5794895272976943,2026-11-02,
XLRE,45.28 (-0.17%),45.0,46.0,1.5901060070671353,,
CRWV,87.58 (-0.52%),87.5,89.0,1.621374743092032,2026-11-11,
UBER,79.69 (-0.83%),80.0,81.0,1.6438699962354153,2026-11-03,
HOOD,109.18 (-2.60%),109.0,111.0,1.6669719728888013,2026-11-04,
WRBY,26.05 (+0.19%),26.0,26.5,1.7274472168905923,2026-11-05,
NVDA,211.28 (-0.83%),212.0,215.0,1.7606967057932597,2026-08-26,2026-06-03
OKLO,41.75 (-5.69%),42.0,42.5,1.7964071856287425,2026-08-07,
PATH,16.70 (+0.24%),16.5,17.0,1.796407185628747,2026-09-03,
PYPL,61.87 (-0.64%),62.0,63.0,1.8264102149668702,2026-10-27,2026-09-03
