TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1170.95 (+1.25%),1170.0,1175.0,0.3458730090951752,2026-10-14,2026-09-07
EOG,149.48 (-2.33%),149.0,150.0,0.34787262510035477,2026-08-04,2026-10-15
ETN,411.00 (-1.96%),410.0,412.5,0.36496350364963503,2026-11-03,2026-08-06
AZO,2998.41 (+1.37%),3000.0,3010.0,0.38653819857858485,2026-09-22,
BKNG,214.11 (+2.14%),214.2,215.0,0.41567418616598306,2026-10-27,2026-09-10
TSLA,355.83 (-1.94%),355.0,357.5,0.46932523958070316,2026-10-21,
LLY,1244.16 (-0.90%),1245.0,1250.0,0.46939300411521967,2026-10-29,2026-08-13
REGN,826.00 (-0.96%),825.0,830.0,0.48426150121065376,2026-10-28,2026-08-17
SBUX,107.45 (+0.35%),107.0,108.0,0.5118659841786851,2026-10-28,2026-08-13
BMY,67.15 (+0.21%),67.0,67.5,0.5212211466865142,2026-10-29,2026-07-01
PG,146.03 (+0.93%),146.0,147.0,0.6642470725193446,2026-10-22,2026-07-23
SLV,62.06 (-1.05%),62.0,62.5,0.708991298743148,,
GOOG,347.51 (+1.69%),347.5,350.0,0.7165261431325743,2026-10-28,2026-09-03
ARM,238.28 (-2.07%),237.5,240.0,0.7218398522746343,2026-11-04,
NVO,46.66 (-0.16%),46.5,47.0,0.7286755250750181,2026-11-04,2026-08-16
BP,43.67 (-2.42%),43.5,44.0,0.7556675062972253,2026-10-30,2026-08-13
MCD,272.84 (+0.70%),272.5,275.0,0.7916727752529048,2026-11-05,2026-08-31
MTUM,300.09 (-1.66%),300.0,302.5,0.8030924056116582,,
APA,42.16 (-2.83%),42.0,42.5,0.806451612903234,2026-11-04,2026-07-21
NOW,128.95 (+0.37%),129.0,130.0,0.814269096549059,2026-10-28,
JPM,356.94 (+1.52%),357.5,360.0,0.857286938981342,2026-10-13,2026-07-05
OSCR,32.70 (+2.04%),32.5,33.0,0.9174311926605416,2026-08-06,
CRM,210.50 (+0.64%),210.0,212.5,0.9501187648456058,2026-08-26,2026-06-10
SPOT,534.90 (+0.22%),535.0,540.0,0.953449242849135,2026-11-03,
CSX,51.49 (-0.19%),51.0,52.0,0.9904835890464129,2026-10-22,2026-08-30
GD,383.62 (-0.17%),382.5,387.5,1.0114175486158166,2026-10-28,2026-10-08
TAN,48.49 (-1.67%),48.0,49.0,1.051763250154667,,
DOCU,62.34 (+0.55%),62.5,63.0,1.0587102983638057,2026-09-03,
CCJ,101.82 (-0.67%),102.0,103.0,1.1589078766450667,2026-10-30,2025-11-30
PM,192.74 (+2.39%),192.5,195.0,1.1725640759572433,2026-10-21,2026-06-24
TXN,259.38 (-1.88%),260.0,262.5,1.2028683784408993,2026-10-27,2026-07-30
CIBR,93.77 (-1.14%),94.0,95.0,1.3117201663645133,,
RDDT,152.96 (-0.22%),152.5,155.0,1.3336820083681957,2026-10-29,
RACE,424.11 (-2.85%),425.0,430.0,1.3887906439367113,2026-07-30,2026-04-20
UBER,78.87 (+0.09%),79.0,80.0,1.4327374160010085,2026-11-03,
PYPL,62.11 (+0.91%),62.0,63.0,1.4329415553051048,2026-10-27,2026-09-03
XOM,162.65 (-1.49%),162.5,165.0,1.4448201660006113,2026-10-30,2026-08-16
SNOW,327.75 (-1.51%),327.5,332.5,1.4492753623188406,2026-09-02,
ORCL,143.86 (-1.78%),144.0,146.0,1.4875573474210944,2026-09-10,2026-07-09
ANF,111.34 (+2.14%),111.0,113.0,1.4909286869049727,2026-08-26,2020-03-04
PLTR,177.34 (-1.45%),177.5,180.0,1.4999436111424362,2026-11-02,
HAL,34.48 (-2.43%),34.5,35.0,1.5081206496519812,2026-10-20,2026-06-02
KTOS,54.18 (-5.23%),54.0,55.0,1.5134736064968628,2026-11-03,
FBTC,68.94 (+2.86%),69.0,70.0,1.5375689004931858,,
KMB,111.28 (+1.80%),111.0,113.0,1.5456506110711707,2026-11-03,2026-09-03
SQQQ,39.87 (+2.18%),40.0,40.5,1.5801354401805936,,
EMR,157.30 (+0.03%),157.5,160.0,1.716465352828982,2026-11-04,2026-08-13
ETSY,84.54 (+4.33%),85.0,86.0,1.7269931393423157,2026-11-04,
CSCO,110.98 (-0.05%),111.0,113.0,1.8201477743737573,2026-11-12,2026-10-01
HOOD,107.04 (-1.01%),107.0,109.0,1.8310911808669597,2026-11-04,
LAMR,152.14 (+0.91%),150.0,155.0,1.879847508873415,2026-11-05,2026-06-15
NET,287.00 (-2.09%),287.5,292.5,1.9163763066202089,2026-10-29,
IREN,40.69 (-2.85%),40.5,41.5,1.9906610960924116,2026-08-27,
XYZ,82.35 (+0.23%),82.5,84.0,2.003642987249552,2026-08-05,
TEM,67.54 (-7.09%),68.0,69.0,2.1616819662422175,2026-11-03,
PATH,16.64 (+1.49%),16.5,17.0,2.1634615384615348,2026-09-03,
BABA,120.37 (+0.86%),120.0,123.0,2.1849297997839954,2026-11-24,2026-06-10
MS,215.26 (+0.49%),215.0,220.0,2.2019882932268,2026-10-14,2026-07-30
OXY,59.66 (-2.68%),60.0,61.0,2.246061012403626,2026-08-05,2026-09-09
RIOT,20.50 (+3.38%),20.5,21.0,2.4390243902439024,2026-10-29,2017-10-11
SNPS,390.42 (-1.87%),390.0,400.0,2.4537677373085356,2026-08-26,
SPXL,285.40 (-0.43%),285.0,292.5,2.4877365101611857,,
MP,57.52 (-4.21%),58.0,59.0,2.5730180806675884,2026-11-05,
IBM,233.91 (-0.75%),235.0,240.0,2.6035654739002196,2026-10-21,2026-08-09
GH,165.64 (-2.96%),165.0,170.0,2.6322144409562993,2026-10-28,
AAP,43.83 (+2.94%),44.0,45.0,2.6694045174538026,2026-11-05,2026-10-08
S,20.94 (-1.18%),21.0,21.5,2.674307545367711,2026-08-27,
VG,14.12 (-0.60%),14.0,14.5,2.6912181303116203,2026-11-09,2026-09-14
ITA,233.67 (-1.55%),235.0,240.0,2.7089485171395613,,
GEN,29.20 (+0.93%),29.0,30.0,2.739726027397263,2026-11-05,2026-08-16
AGX,467.05 (-6.89%),470.0,480.0,2.7727224065945806,2026-09-02,2026-07-22
VKTX,33.05 (-2.48%),33.0,34.0,2.874432677760977,2026-10-28,
PR,23.31 (-1.85%),23.0,24.0,2.9601029601029656,2026-11-04,2026-09-15
IONQ,42.22 (-5.88%),42.0,43.5,3.031738512553295,2026-11-04,
ALAB,276.49 (-2.98%),277.5,285.0,3.0778690006871825,2026-11-03,
HPE,52.38 (-2.00%),52.5,54.0,3.092783505154634,2026-09-02,2026-06-15
BULL,8.73 (-0.51%),8.5,9.0,3.092783505154634,2026-11-12,
DOW,31.52 (-2.58%),31.5,32.5,3.109137055837565,2026-10-22,2026-08-30
SE,116.33 (-1.02%),116.0,120.0,3.1548181896329424,2026-11-10,
ANET,189.02 (+0.20%),190.0,195.0,3.1636863823933923,2026-11-03,
DUK,120.95 (+0.92%),120.0,125.0,3.348491112029762,2026-11-05,2026-08-13
AEP,120.78 (-0.13%),120.0,125.0,3.4939559529723456,2026-10-29,2026-08-09
UNG,10.12 (+1.35%),10.0,10.5,3.7549407114624587,,
CELC,91.56 (-2.10%),90.0,95.0,3.7570991699432037,2026-11-11,
ASTS,64.53 (-6.00%),65.0,67.0,3.82767704943437,2026-11-09,
APH,153.88 (-1.99%),155.0,160.0,3.977125032492854,2026-10-28,2026-09-21
BBWI,19.23 (-1.13%),19.0,20.0,4.004160166406654,2026-08-26,2026-08-20
CIFR,15.36 (-2.57%),15.5,16.0,4.1666666666666705,2026-11-02,
MRVL,227.84 (-3.88%),227.5,237.5,4.239817415730336,2026-08-27,2026-07-09
NXPI,220.56 (-2.21%),220.0,230.0,4.280014508523757,2026-10-26,2026-06-23
RKT,13.90 (-0.18%),14.0,14.5,4.316546762589925,2026-11-05,2025-03-19
CDE,20.60 (-1.76%),20.5,21.5,4.368932038834944,2026-10-28,2026-05-21
UUUU,14.84 (-2.01%),15.0,15.5,4.447439353099732,2026-11-02,
NUE,248.81 (+2.12%),250.0,260.0,4.497407660463807,2026-10-26,2026-06-29
SOFI,18.60 (-1.64%),18.5,19.5,4.838709677419347,2026-10-27,
KSS,18.12 (+2.98%),18.0,19.0,4.856512141280348,2026-08-26,2026-09-08
HIMS,30.96 (-8.35%),31.0,32.5,4.974160206718343,2026-11-09,
AVPT,13.33 (-0.27%),13.0,14.0,5.026256564141034,2026-11-05,
NOK,9.99 (-2.11%),10.0,10.5,5.105105105105103,2026-10-22,2026-07-27
OSK,156.97 (-0.07%),155.0,165.0,5.115627189908901,2026-10-28,2026-08-12
ACHR,6.18 (-1.94%),6.0,6.5,5.177993527508096,2026-11-05,
