TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CLS,316.10 (-8.79%),315.0,317.5,0.4428978171464654,2026-10-26,
MAGS,69.67 (-0.32%),69.5,70.0,0.47366154729438537,,
NET,315.93 (+3.07%),315.0,317.5,0.49694552590763563,2026-10-29,
PG,147.21 (+1.34%),147.0,148.0,0.5366483255213587,2026-10-22,2026-07-23
DELL,531.82 (-6.25%),532.5,535.0,0.5979466736865762,2026-11-27,2026-10-19
MSFT,496.97 (+0.27%),497.5,500.0,0.6096947501861224,2026-10-28,2026-08-19
TSLA,365.23 (-0.06%),365.0,367.5,0.621526161596797,2026-10-21,
TQQQ,67.56 (-4.83%),67.5,68.0,0.6512729425695644,,
CRWD,221.06 (+6.93%),220.0,222.5,0.6514068578666414,2026-12-01,
CL,88.42 (+1.86%),88.0,89.0,0.65596019000226,2026-10-30,2026-07-19
AMZN,253.31 (-1.35%),252.5,255.0,0.6671667127235394,2026-10-29,
DHR,201.14 (+0.50%),200.0,202.5,0.6761459679825066,2026-10-20,2026-06-25
EWY,178.73 (-5.29%),179.0,180.0,0.7105690147149389,,
MSTR,133.97 (+2.29%),134.0,135.0,0.7688288422781229,2026-10-29,
IBM,245.60 (+0.95%),245.0,247.5,0.7736156351791554,2026-10-21,2026-08-09
VGT,118.08 (-2.47%),118.13,119.0,0.7791327913279147,,
DLTR,119.06 (+0.75%),119.0,120.0,0.7895178901394236,2026-08-27,
DE,674.60 (-0.17%),675.0,680.0,0.8004743551734327,2026-11-25,2026-09-29
KTOS,46.13 (-1.19%),46.0,46.5,0.8020810752221925,2026-11-03,
TXN,257.92 (-4.01%),257.5,260.0,0.8064516129032195,2026-10-27,2026-07-30
NFLX,79.33 (+2.49%),79.0,80.0,0.8445733013992205,2026-10-20,
ECHO,93.21 (+0.08%),93.0,94.0,0.847548546293323,2026-11-05,
ETSY,74.34 (+2.17%),74.0,75.0,0.8878127522195273,2026-11-04,
SHOP,129.82 (+0.80%),130.0,131.0,0.908950855030047,2026-11-03,
PH,921.57 (-3.02%),920.0,930.0,0.9147433184673925,2026-11-05,2026-08-30
LMND,49.02 (-0.77%),49.0,49.5,0.9791921664626618,2026-11-04,
NOW,139.59 (+5.33%),140.0,141.0,1.0101010101010075,2026-10-28,
INTU,336.47 (+4.63%),337.5,340.0,1.049127708265216,2026-11-19,2026-10-07
ADSK,222.65 (+4.83%),222.5,225.0,1.0554682236694337,2026-11-27,2005-03-21
WMT,108.84 (+1.58%),109.0,110.0,1.0657846380007319,2026-11-19,2026-12-10
GOOG,341.29 (+1.74%),342.5,345.0,1.0870520671569572,2026-10-28,2026-09-03
HSY,178.03 (+2.71%),177.5,180.0,1.106555074987361,2026-11-05,2026-08-13
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
CRM,254.66 (+2.80%),255.0,257.5,1.1152124401162347,2026-12-02,2026-09-16
SPOT,541.46 (+2.99%),542.5,547.5,1.1155025301961294,2026-11-03,
ABT,103.82 (+1.83%),104.0,105.0,1.1365825467154758,2026-10-14,2026-07-14
HIMS,28.16 (+2.36%),28.0,28.5,1.207386363636363,2026-11-09,
MOS,24.70 (-1.93%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
SE,104.72 (-1.43%),105.0,106.0,1.2223071046600469,2026-11-10,
JPM,352.99 (-0.91%),352.5,357.5,1.2776565908382647,2026-10-13,2026-07-05
W,98.70 (+0.14%),99.0,100.0,1.3171225937183355,2026-10-27,
MA,577.20 (+1.41%),577.5,585.0,1.3513513513513435,2026-10-29,2026-07-08
ETHE,20.22 (-0.98%),20.0,20.5,1.3847675568743876,,
VZ,51.26 (+1.27%),51.0,52.0,1.4436207569254818,2026-10-20,2026-10-08
MS,211.88 (-1.17%),212.5,215.0,1.472531621672647,2026-10-14,2026-07-30
FISV,52.23 (+1.26%),52.0,53.0,1.4742485161784475,2026-10-28,
GILD,144.79 (+0.75%),145.0,147.0,1.5263485047309953,2026-10-29,2026-09-14
PDD,77.71 (-0.13%),78.0,79.0,1.6600180156994035,2026-11-18,
PL,16.23 (-1.36%),16.0,16.5,1.6635859519408478,2026-09-03,
DKS,132.78 (-1.67%),133.0,135.0,1.6719385449615896,2026-11-24,2026-09-10
EL,97.36 (+0.24%),97.0,99.0,1.6844700082169275,2026-11-02,2026-08-30
CVS,95.35 (+0.73%),95.0,97.0,1.7304667016255961,2026-10-28,2026-07-22
GMED,76.13 (+2.61%),75.0,77.5,1.7995533955076903,2026-11-05,
ITA,216.06 (-1.35%),215.0,220.0,1.8235675275386456,,
OSK,142.40 (-2.37%),140.0,145.0,1.8258426966292092,2026-10-28,2026-08-12
LNG,279.70 (+0.49%),280.0,285.0,1.894887379335006,2026-10-29,2026-08-09
QBTS,16.68 (-0.71%),16.5,17.0,1.9184652278177474,2026-11-05,
CLSK,13.23 (-3.25%),13.0,13.5,2.040816326530609,2026-11-24,
CCL,22.54 (-0.95%),22.5,23.0,2.0408163265306163,2026-09-28,2026-08-06
VALE,14.70 (-3.51%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
FCX,67.57 (-4.92%),68.0,69.0,2.1163238123427663,2026-10-22,2026-07-14
PPL,34.27 (+0.54%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
MNST,44.06 (+1.53%),44.0,45.0,2.1334543803903716,2026-11-05,
ACN,190.91 (+3.81%),190.0,195.0,2.142370750615475,2026-10-01,2026-07-08
NCLH,14.68 (-0.94%),14.5,15.0,2.1798365122615824,2026-11-04,
CROX,112.48 (0.00%),110.0,115.0,2.2403982930298683,2026-10-29,
CHKP,136.89 (+3.99%),135.0,140.0,2.271897143692026,2026-11-04,
RKT,13.20 (+0.15%),13.0,13.5,2.2727272727272783,2026-11-05,2025-03-19
SPXC,180.75 (-5.77%),180.0,185.0,2.351313969571231,2026-10-28,2015-06-11
DKNG,24.41 (-1.33%),24.5,25.0,2.417042195821384,2026-11-05,
S,20.99 (+6.28%),21.0,21.5,2.4297284421153007,2026-08-27,
CSIQ,12.69 (-0.55%),12.5,13.0,2.442868400315213,2026-11-12,
RDDT,158.60 (+0.53%),157.5,162.5,2.4590163934426266,2026-10-29,
WDAY,192.72 (+3.78%),192.5,197.5,2.4802822748028235,2026-08-27,
RELY,22.41 (+1.93%),22.5,23.0,2.632753235162873,2026-11-04,
WEAT,26.30 (+0.19%),26.0,27.0,2.661596958174902,,
C,136.33 (-1.79%),136.0,140.0,2.6919973593486297,2026-10-13,2026-08-02
MDB,360.25 (-0.54%),360.0,370.0,2.70645385149202,2026-12-01,
CSCO,109.92 (-1.98%),110.0,113.0,2.8020378457059665,2026-11-12,2026-10-01
NEM,122.56 (-3.35%),123.0,126.0,2.806788511749345,2026-10-22,2026-09-02
IRM,111.83 (-2.91%),112.0,115.0,2.8346597514083895,2026-11-04,2026-09-14
GME,20.90 (-1.17%),21.0,21.5,2.8708133971291936,2026-12-08,2019-03-13
