TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.82 (0.00%),718.0,719.0,0.16438661502883034,,
FUTU,127.61 (0.00%),127.45,128.0,0.3016886729616465,2026-11-17,2026-04-15
TSM,423.27 (0.00%),422.5,425.0,0.4087225647931623,2026-10-15,2026-09-15
NEM,130.47 (0.00%),130.0,131.0,0.4100716667305381,2026-10-22,2026-09-02
AMD,485.25 (0.00%),485.0,487.5,0.46367851622874806,2026-11-03,1995-04-26
GILD,146.28 (0.00%),146.0,147.0,0.4887719178316324,2026-10-29,2026-09-14
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
NVDA,223.74 (0.00%),224.0,225.0,0.5631536604987891,2026-11-18,2026-06-03
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
NOW,129.24 (0.00%),129.0,130.0,0.5880532342927816,2026-10-28,
ADBE,278.21 (0.00%),277.5,280.0,0.6433988713561772,2026-09-10,2005-03-23
HOOD,110.29 (0.00%),110.0,111.0,0.6437573669416935,2026-11-04,
USO,128.17 (0.00%),128.0,129.0,0.6475774362175334,,
NFLX,80.47 (0.00%),80.0,81.0,0.6648853538805649,2026-10-20,
MELI,1942.00 (0.00%),1942.5,1955.0,0.6694129763130793,2026-11-04,2017-12-27
BMY,67.04 (0.00%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
JNJ,268.09 (0.00%),267.5,270.0,0.7124473124697025,2026-10-13,2026-08-24
UAL,115.17 (0.00%),115.0,116.0,0.7206737865763639,2026-10-21,2008-01-06
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
MSFT,493.37 (0.00%),492.5,497.5,0.8370999452743367,2026-10-28,2026-08-19
DLTR,121.96 (0.00%),122.0,123.0,0.8527386028206021,2026-08-27,
MTUM,307.36 (0.00%),307.5,310.0,0.8605683981064183,,
ASML,1759.74 (0.00%),1760.0,1775.0,0.8668869637362294,2026-10-14,2026-07-27
META,574.91 (0.00%),575.0,580.0,0.8853559687603332,2026-10-28,2026-06-14
ABT,112.83 (0.00%),113.0,114.0,1.036958255783038,2026-10-14,2026-07-14
CSX,51.47 (0.00%),51.0,52.0,1.0395414359273225,2026-10-22,2026-08-30
OKLO,42.05 (0.00%),42.0,42.5,1.0581381524194513,2026-11-10,
AXP,333.95 (0.00%),335.0,337.5,1.0615202647063275,2026-10-23,2026-07-01
HON,220.15 (0.00%),220.0,222.5,1.0697494832950962,2026-10-22,2026-08-13
AMZN,259.70 (0.00%),260.0,262.5,1.0762210970139259,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
QCOM,165.53 (0.00%),165.0,167.5,1.1931732366711942,2026-10-29,2026-09-02
NVO,45.95 (0.00%),46.0,46.5,1.196953210010875,2026-11-04,2026-08-16
UPST,30.62 (0.00%),30.5,31.0,1.2244897959183674,2026-11-03,
SNDK,1559.82 (0.00%),1560.0,1580.0,1.2940637190948892,2026-11-06,
FBTC,69.09 (0.00%),69.0,70.0,1.3171225937183335,,
DIS,108.56 (0.00%),109.0,110.0,1.3217887901257332,2026-11-12,2026-06-29
EMR,157.88 (0.00%),157.5,160.0,1.3395826075941408,2026-11-04,2026-08-13
PYPL,61.67 (0.00%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
AAOI,118.34 (0.00%),118.0,120.0,1.402737873922593,2026-11-05,
IBM,231.74 (0.00%),232.5,235.0,1.40893693227177,2026-10-21,2026-08-09
PLTR,177.36 (0.00%),177.5,180.0,1.488497970230033,2026-11-02,
ADP,278.35 (0.00%),277.5,282.5,1.49275180082271,2026-10-28,2026-09-10
GH,172.42 (0.00%),170.0,175.0,1.4963461315392719,2026-10-28,
XOM,157.62 (0.00%),157.5,160.0,1.513180852076256,2026-10-30,2026-08-16
CSCO,112.29 (0.00%),112.0,114.0,1.522842639593903,2026-11-12,2026-10-01
SE,118.20 (0.00%),118.0,120.0,1.5228426395939063,2026-11-10,
SNOW,325.00 (0.00%),325.0,330.0,1.5384615384615385,2026-09-02,
