TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1704.06 (-1.47%),1705.0,1710.0,0.3485792753776308,2026-10-14,2026-07-27
RACE,410.77 (+2.10%),410.0,412.5,0.4211602599995176,2026-11-03,2026-04-20
GOOGL,331.07 (+0.13%),330.0,332.5,0.43193282387410725,2026-10-28,2026-09-03
EOG,145.37 (-1.12%),145.0,146.0,0.43337690032330983,2026-11-05,2026-10-15
CEG,288.74 (-1.76%),287.5,290.0,0.43637874904758295,2026-11-09,2026-08-17
MELI,1896.61 (+1.08%),1895.0,1905.0,0.4423682254127153,2026-11-04,2017-12-27
XLE,64.69 (-0.95%),64.5,65.0,0.479208533003559,,
ABT,104.40 (-0.79%),104.0,105.0,0.5747126436781554,2026-10-14,2026-07-14
DRAM,59.14 (-3.96%),59.0,59.5,0.608725059181602,,
PANW,340.30 (+1.55%),340.0,342.5,0.646488392594766,2026-11-19,
C,138.09 (+0.21%),138.0,139.0,0.6589905134332658,2026-10-13,2026-08-02
TSLA,367.53 (-0.08%),367.5,370.0,0.6720539819878724,2026-10-21,
WMT,106.24 (+0.39%),106.0,107.0,0.7153614457831373,2026-11-19,2026-12-10
AAOI,108.21 (+0.26%),108.0,109.0,0.7300619166435693,2026-11-05,
WDC,466.48 (-3.28%),467.5,470.0,0.7545875493054325,2026-11-05,2026-09-07
GILD,143.80 (-1.27%),144.0,145.0,0.8344923504867793,2026-10-29,2026-09-14
CRWD,210.69 (+1.39%),210.0,212.5,0.8590820636954778,2026-12-01,
BAC,62.42 (-0.39%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
MAGS,69.31 (-0.02%),69.5,70.0,0.9955273409320411,,
CSCO,108.90 (-0.48%),109.0,110.0,1.0101010101010048,2026-11-12,2026-10-01
PLTR,168.29 (-0.73%),167.5,170.0,1.0161031552676976,2026-11-02,
VST,150.93 (-0.11%),150.0,152.5,1.0402173192870823,2026-11-05,2026-09-20
IONQ,38.09 (-0.13%),38.0,38.5,1.0763980047256407,2026-11-04,
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
MDB,373.46 (+4.21%),372.5,377.5,1.0817758260590213,2026-12-01,
HSY,175.60 (+1.98%),175.0,177.5,1.0820045558086593,2026-11-05,2026-08-13
AMD,509.38 (-2.25%),510.0,515.0,1.1033020534767766,2026-11-03,1995-04-26
KO,88.02 (+0.54%),88.0,89.0,1.1133833219722837,2026-10-20,2026-09-14
CL,87.98 (-0.06%),88.0,89.0,1.1593543987269788,2026-10-30,2026-07-19
RDDT,155.64 (+6.28%),155.0,157.5,1.195065535851975,2026-10-29,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
EXPE,278.94 (+2.32%),280.0,282.5,1.2762601276260137,2026-11-05,2026-08-26
SOXS,45.89 (+6.13%),46.0,46.5,1.3292656352146426,,
JPM,352.76 (-0.55%),352.5,357.5,1.3436897607438512,2026-10-13,2026-07-05
ARM,256.55 (-2.91%),257.5,260.0,1.3447671019294438,2026-11-04,
UMAC,25.16 (+3.45%),25.0,25.5,1.3513513513513506,2026-11-05,
DKNG,23.68 (+0.11%),23.5,24.0,1.3513513513513526,2026-11-05,
U,41.91 (-1.47%),42.0,42.5,1.4077785731329122,2026-11-04,
XLRE,43.37 (-0.10%),43.0,44.0,1.4526170163707692,,
S,19.71 (+1.39%),19.5,20.0,1.4713343480466723,2026-08-27,
SONY,23.64 (+0.85%),23.5,24.0,1.5228426395939063,2026-11-05,2026-03-29
FUTU,114.25 (-2.13%),114.0,116.0,1.5317286652078774,2026-11-17,2026-04-15
FDX,312.64 (+1.12%),312.5,317.5,1.5545035823950915,2026-10-28,2026-09-13
