TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,558.01 (+1.66%),557.5,560.0,0.3557252045195942,2026-10-28,2026-06-14
AZO,2995.00 (+1.74%),3000.0,3010.0,0.5008347245409015,2026-09-22,
SPOT,537.25 (+0.77%),537.5,540.0,0.5118659841786878,2026-11-03,
BIDU,92.44 (-1.11%),92.0,93.0,0.6112403310434334,2026-11-18,
AAPL,310.60 (+0.32%),310.0,312.5,0.6133389140198562,2026-10-29,2026-08-09
ZM,104.33 (-2.42%),104.0,105.0,0.637370010063743,2026-08-25,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
SQQQ,40.21 (+3.00%),40.0,40.5,0.7212136284506321,,
BMY,67.00 (+0.40%),67.0,67.5,0.7387508394895972,2026-10-29,2026-07-01
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
LLY,1250.09 (-0.67%),1250.0,1260.0,0.7927429225095859,2026-10-29,2026-08-13
NVDA,208.31 (-2.91%),207.5,210.0,0.8137106646503892,2026-08-26,2026-06-03
TXN,257.81 (-2.05%),257.5,260.0,0.8475069332661025,2026-10-27,2026-07-30
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
MCD,272.61 (+0.59%),272.5,275.0,0.8785605546486608,2026-11-05,2026-08-31
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
DOW,31.71 (-2.81%),31.5,32.0,0.9145380006307132,2026-10-22,2026-08-30
AVAV,148.62 (-7.50%),149.0,150.0,0.9251471825063078,2026-09-02,
PG,146.62 (+1.33%),147.0,148.0,0.937766410912191,2026-10-22,2026-07-23
ARM,237.76 (-1.87%),237.5,240.0,0.9421265141319015,2026-11-04,
INTC,87.10 (-3.12%),87.0,88.0,1.033295063145816,2026-10-22,2024-08-06
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
PLTR,175.41 (-2.25%),175.0,177.5,1.1914942135568116,2026-11-02,
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
BABA,118.53 (-0.73%),119.0,120.0,1.244463193419105,2026-11-24,2026-06-10
SLV,62.22 (-0.83%),62.0,63.0,1.2617535963995765,,
AAP,43.45 (+2.47%),43.5,44.0,1.26582278481012,2026-11-05,2026-10-08
CRWV,85.91 (-1.82%),86.0,87.0,1.2746638728828343,2026-11-11,
UMAC,24.66 (-10.43%),24.5,25.0,1.3787510137875096,2026-11-05,
VGT,116.52 (-1.69%),116.25,118.13,1.386087628202373,,
PYPL,61.63 (+0.21%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
QBTS,18.73 (-8.39%),18.5,19.0,1.4415376401494906,2026-11-05,
SNPS,394.16 (-0.84%),395.0,400.0,1.4816318246397338,2026-08-26,
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
XLRE,45.31 (+0.55%),45.0,46.0,1.5228426395939034,,
UBER,78.80 (+0.62%),79.0,80.0,1.5228426395939123,2026-11-03,
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
OXY,60.02 (-1.94%),60.0,61.0,1.6243231986672244,2026-08-05,2026-09-09
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
IREN,39.83 (-4.94%),40.0,40.5,1.694915254237281,2026-08-27,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
AA,49.08 (-4.74%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
COIN,179.10 (-3.76%),180.0,182.5,1.898380792853158,2026-10-29,
NOW,127.45 (-0.33%),127.0,130.0,2.0007846214201623,2026-10-28,
RDDT,151.95 (-0.38%),152.5,155.0,2.0072392234287673,2026-10-29,
WEAT,25.48 (+0.28%),25.0,26.0,2.020796546988427,,
VKTX,33.30 (-1.95%),33.5,34.0,2.102102102102111,2026-10-28,
FBTC,68.52 (+2.30%),68.5,70.0,2.1674085966576655,,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
CSCO,110.44 (-0.73%),110.0,113.0,2.3133686450269426,2026-11-12,2026-10-01
APA,43.00 (-0.99%),43.0,44.0,2.3255813953488373,2026-11-04,2026-07-21
ANF,111.39 (+3.07%),111.0,114.0,2.3477128877317366,2026-08-26,2020-03-04
XOM,163.62 (-0.64%),162.5,167.5,2.3682200152788386,2026-10-30,2026-08-16
ANET,187.95 (-0.27%),187.5,192.5,2.420856610800751,2026-11-03,
RIOT,20.01 (+0.86%),20.0,20.5,2.448775612193895,2026-10-29,2017-10-11
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
ITA,234.16 (-1.66%),235.0,240.0,2.49183268208315,,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
ORCL,142.35 (-2.74%),142.0,146.0,2.5641025641025683,2026-09-10,2026-07-09
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
APH,155.93 (-0.93%),155.0,160.0,2.6101455781440346,2026-10-28,2026-09-21
IBM,231.29 (-1.97%),232.5,237.5,2.682721200198886,2026-10-21,2026-08-09
