TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETSY,72.25 (0.00%),72.0,72.5,0.35296560315592146,2026-11-04,
VGT,118.72 (0.00%),118.75,119.38,0.5516950937039387,,
W,97.44 (0.00%),97.5,98.0,0.5695520550053946,2026-10-27,
KO,89.48 (0.00%),89.0,90.0,0.5811354492624006,2026-10-20,2026-09-14
TQQQ,67.59 (0.00%),67.5,68.0,0.60659860926172,,
LMND,48.69 (0.00%),48.5,49.0,0.6366810433353919,2026-11-04,
CIBR,96.35 (0.00%),96.0,97.0,0.6746237675142769,,
KTOS,46.15 (0.00%),46.0,46.5,0.7693141185393799,2026-11-03,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
ARM,245.41 (0.00%),245.0,247.5,0.8495813214351234,2026-11-04,
COIN,180.96 (0.00%),180.0,182.5,0.851016799292657,2026-10-29,
WMT,108.03 (0.00%),108.0,109.0,0.902568849803281,2026-11-19,2026-12-10
NFLX,78.28 (0.00%),78.0,79.0,0.9197751660705146,2026-10-20,
DELL,540.00 (0.00%),540.0,545.0,0.9259259259259258,2026-11-27,2026-10-19
CRWD,217.89 (0.00%),217.5,220.0,0.9683785396300949,2026-12-01,
ZIM,29.71 (0.00%),29.5,30.0,0.9761023224503504,2026-11-19,2026-03-19
CRM,254.97 (0.00%),255.0,257.5,0.9902931659966686,2026-12-02,2026-09-16
XOM,168.26 (0.00%),167.5,170.0,1.0341138713895217,2026-10-30,2026-08-16
MSTR,132.62 (0.00%),133.0,134.0,1.0367577756833177,2026-10-29,
PG,146.47 (0.00%),146.0,148.0,1.0411332991978193,2026-10-22,2026-07-23
AMZN,254.82 (0.00%),255.0,257.5,1.0497400176591822,2026-10-29,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
SHOP,129.62 (0.00%),130.0,131.0,1.0646505168955374,2026-11-03,
GILD,144.45 (0.00%),144.0,146.0,1.0730356524749127,2026-10-29,2026-09-14
NET,316.48 (0.00%),317.5,320.0,1.1138320562445618,2026-10-29,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.1531458628363347,2026-11-05,
LNG,281.75 (0.00%),282.5,285.0,1.1535048802129548,2026-10-29,2026-08-09
OKLO,34.59 (0.00%),34.5,35.0,1.1706894059835269,2026-11-10,
MS,212.50 (0.00%),212.5,215.0,1.1764705882352942,2026-10-14,2026-07-30
ITA,217.44 (0.00%),215.0,220.0,1.177336276674026,,
ABBV,259.43 (0.00%),260.0,262.5,1.1853136744723864,2026-10-29,2026-10-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
KMB,98.81 (0.00%),99.0,100.0,1.2043315453901404,2026-11-03,2026-09-03
DE,671.77 (0.00%),672.5,680.0,1.2243682780692975,2026-11-25,2026-09-29
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MA,572.73 (0.00%),572.5,580.0,1.270243135885456,2026-10-29,2026-07-08
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
APLD,24.68 (0.00%),24.5,25.0,1.3171225937183355,2026-10-08,
ETHE,20.23 (0.00%),20.0,20.5,1.3346515076618861,,
TXN,256.47 (0.00%),257.5,260.0,1.3763793036222451,2026-10-27,2026-07-30
JPM,355.05 (0.00%),355.0,360.0,1.3955977411314013,2026-10-13,2026-07-05
DKS,133.12 (0.00%),133.0,135.0,1.4084507042253522,2026-11-24,2026-09-10
C,138.00 (0.00%),138.0,140.0,1.4455997971088037,2026-10-13,2026-08-02
HSY,174.97 (0.00%),175.0,177.5,1.4488612008115889,2026-11-05,2026-08-13
SPOT,531.90 (0.00%),532.5,540.0,1.522842639593913,2026-11-03,
MDB,366.88 (0.00%),367.5,372.5,1.5318360226777161,2026-12-01,
NEM,123.97 (0.00%),124.0,126.0,1.637492941840769,2026-10-22,2026-09-02
BMY,63.94 (0.00%),64.0,65.0,1.6578041914294688,2026-10-29,2026-07-01
NOW,138.65 (0.00%),139.0,141.0,1.694915254237284,2026-10-28,
QBTS,16.21 (0.00%),16.0,16.5,1.75763182238668,2026-11-05,
ACN,189.12 (0.00%),190.0,192.5,1.784534038334435,2026-10-01,2026-07-08
S,20.61 (0.00%),20.5,21.0,1.8675721561969516,2026-08-27,
CVS,95.19 (0.00%),95.0,97.0,1.8961079888649688,2026-10-28,2026-07-22
ABT,103.02 (0.00%),103.0,105.0,1.9219569015725142,2026-10-14,2026-07-14
PDD,77.33 (0.00%),77.0,79.0,2.166181700614287,2026-11-18,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
PPL,34.24 (0.00%),34.0,35.0,2.2047014162651557,2026-11-04,2026-09-09
CSCO,109.58 (0.00%),110.0,112.0,2.208432195656143,2026-11-12,2026-10-01
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.54 (0.00%),62.5,64.0,2.3345059162136246,2026-10-14,2026-09-03
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
WEAT,26.38 (0.00%),26.0,27.0,2.3696682464454977,,
CCL,22.43 (0.00%),22.5,23.0,2.51838644974371,2026-09-28,2026-08-06
WM,214.44 (0.00%),210.0,220.0,2.595192016228693,2026-10-26,2026-09-10
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.91 (0.00%),41.0,42.0,2.6518391787852886,2026-11-16,
RIOT,20.45 (0.00%),20.5,21.0,2.7146001467351417,2026-10-29,2017-10-11
XYZ,78.84 (0.00%),79.0,81.0,2.733210729913122,2026-11-09,
NCLH,14.60 (0.00%),14.5,15.0,2.7749229188078064,2026-11-04,
SNOW,330.71 (0.00%),330.0,340.0,2.809107677421312,2026-12-02,
RKT,13.13 (0.00%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
GME,20.89 (0.00%),21.0,21.5,2.89542952859536,2026-12-08,2019-03-13
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
RDDT,157.75 (0.00%),157.5,162.5,3.011093502377179,2026-10-29,
UEC,10.19 (0.00%),10.0,10.5,3.092783505154634,2026-09-24,
HPE,57.19 (0.00%),57.0,59.0,3.1648889666025566,2026-09-02,2026-09-16
CMG,36.34 (0.00%),36.4,37.5,3.1778786628146953,2026-10-28,
HOOD,113.36 (0.00%),113.0,117.0,3.2155617308455704,2026-11-04,
CDE,19.86 (0.00%),20.0,20.5,3.2225579053373643,2026-10-28,2026-05-21
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
PL,15.97 (0.00%),16.0,16.5,3.2863849765258237,2026-09-03,
AGX,396.25 (0.00%),400.0,410.0,3.4700315457413247,2026-09-02,2026-10-21
NTAP,193.27 (0.00%),195.0,200.0,3.4821751953226,2026-12-01,2026-10-08
SPCX,147.34 (0.00%),147.0,152.5,3.49859174047304,2026-11-03,
CSIQ,12.56 (0.00%),12.5,13.0,3.503184713375792,2026-11-12,
CLS,323.56 (0.00%),322.5,335.0,3.5372656889864142,2026-10-26,
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
PR,24.13 (0.00%),24.0,25.0,3.605470368835479,2026-11-04,2026-09-15
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
NU,14.44 (0.00%),14.5,15.0,3.8781163434903085,2026-11-12,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
BULL,9.12 (0.00%),9.0,9.5,4.166666666666676,2026-11-12,
SOUN,6.24 (0.00%),6.0,6.5,4.250200481154766,2026-11-05,
TAN,46.02 (0.00%),46.0,48.0,4.291146116241176,,
SMCI,37.76 (0.00%),38.0,39.5,4.621904383525354,2026-11-03,
DJT,8.60 (0.00%),8.5,9.0,4.651162790697678,2026-11-06,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
UMC,21.95 (0.00%),22.0,23.0,4.759735823274889,2026-10-28,2026-07-07
HL,19.04 (0.00%),19.0,20.0,5.069608615707906,2026-11-05,2026-08-25
SNAP,5.71 (0.00%),5.5,6.0,5.078809106830123,2026-11-04,
TDOC,6.18 (0.00%),6.0,6.5,5.092966855295075,2026-10-28,
GMED,73.65 (0.00%),72.5,77.5,5.227427019687704,2026-11-05,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RIVN,15.94 (0.00%),16.0,17.0,6.683401317853778,2026-11-03,
IREN,42.11 (0.00%),42.0,45.0,6.862977914984565,2026-11-05,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
RVLV,21.02 (0.00%),20.0,22.5,7.015457788347213,2026-11-03,
MARA,11.18 (0.00%),11.0,12.0,7.382550335570463,2026-11-04,
NOK,10.12 (0.00%),10.0,11.0,8.749382105783488,2026-10-22,2026-07-27
VRNS,45.95 (0.00%),45.0,50.0,8.82576994232234,2026-10-27,
PZZA,20.64 (0.00%),20.0,22.5,8.98522644708162,2026-11-05,2026-05-17
AVPT,12.79 (0.00%),13.0,14.0,9.460516028146996,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
SAIL,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-09-09,
RUN,8.46 (0.00%),8.5,9.5,12.293144208037814,2026-11-05,
CRML,6.21 (0.00%),6.0,7.0,12.630732099758651,,
TE,4.32 (0.00%),4.5,5.0,15.740740740740733,2026-11-12,
VKTX,31.79 (0.00%),32.0,37.0,16.407110272140947,2026-10-28,
