TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
TSM,428.55 (-1.68%),427.5,430.0,0.33952093712445225,2026-10-15,2026-09-15
AXP,321.21 (-0.34%),320.0,322.5,0.4016064257028176,2026-10-23,2026-07-01
VST,147.40 (-2.68%),147.0,148.0,0.41046168458902255,2026-11-05,2026-09-20
MDB,373.44 (+4.32%),372.5,375.0,0.41908230347985537,2026-12-01,
EWY,183.20 (-4.19%),183.0,184.0,0.4366812227074298,,
C,138.35 (+0.51%),138.0,139.0,0.4698229129020641,2026-10-13,2026-08-02
INTC,100.42 (-5.57%),100.0,101.0,0.5775741884086818,2026-10-22,2024-08-06
NET,313.00 (-0.96%),312.5,315.0,0.6389776357827476,2026-10-29,
RSP,213.56 (-0.68%),212.5,215.0,0.6766406780454651,,
MAGS,69.03 (-0.20%),69.0,69.5,0.680863392727798,,
WDC,461.85 (-4.43%),462.5,465.0,0.6820396232542985,2026-11-05,2026-09-07
DHR,203.55 (-2.11%),202.5,205.0,0.7123556865634922,2026-10-20,2026-06-25
HOOD,112.17 (-1.69%),112.0,113.0,0.7444389961217793,2026-11-04,
NEM,126.06 (-2.00%),126.0,127.0,0.7456766619070265,2026-10-22,2026-09-02
SBUX,99.25 (-0.82%),99.0,100.0,0.7505919097274742,2026-10-28,2026-08-13
BAC,62.52 (-0.18%),62.5,63.0,0.7596961215513817,2026-10-14,2026-09-03
MRVL,228.21 (-3.43%),227.5,230.0,0.7865734756030706,2026-12-01,2026-07-09
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
AVAV,147.75 (+4.45%),148.0,149.0,0.8460236886632826,2026-12-02,
TGT,156.16 (-1.14%),155.0,157.5,0.8548650465853476,2026-11-18,2026-08-11
OKTA,171.00 (-0.94%),170.0,172.5,0.8771929824561403,2026-12-01,
ZS,163.55 (-1.58%),162.5,165.0,0.8865790278202313,2026-11-24,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
PANW,339.44 (+1.01%),340.0,342.5,0.9014847984916339,2026-11-19,
WFC,89.17 (-0.25%),89.0,90.0,0.925147182506311,2026-10-13,2026-08-06
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
TSLA,363.75 (-1.16%),365.0,367.5,1.0309278350515463,2026-10-21,
SOXS,46.52 (+8.09%),46.5,47.0,1.0426744061055562,,
ASTS,60.37 (-4.02%),60.0,61.0,1.0519340677544902,2026-11-09,
EXPE,279.52 (+1.57%),280.0,282.5,1.0643055182899643,2026-11-05,2026-08-26
EOG,146.43 (+0.31%),146.0,148.0,1.0756359911217268,2026-11-05,2026-10-15
STRL,484.70 (-2.08%),480.0,490.0,1.0934598720858286,2026-11-02,1998-12-22
CL,88.03 (-0.15%),88.0,89.0,1.096154938376786,2026-10-30,2026-07-19
WMT,105.79 (-0.09%),106.0,107.0,1.1437754041024613,2026-11-19,2026-12-10
HPE,55.34 (-6.25%),55.0,56.0,1.1834854097027756,2026-09-02,2026-09-16
JPM,353.24 (-0.32%),352.5,357.5,1.2059789378326324,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
PFE,27.64 (-0.47%),27.5,28.0,1.3024602026049183,2026-11-03,2026-07-23
OXY,61.20 (+0.23%),61.0,62.0,1.3071895424836555,2026-11-09,2026-09-09
LITE,937.70 (-5.39%),937.5,950.0,1.311720166364504,2026-11-05,
KO,87.81 (+0.32%),88.0,89.0,1.3494277742982432,2026-10-20,2026-09-14
OUST,35.50 (0.00%),35.5,36.0,1.4084507042253522,2026-11-03,
SNDK,1695.95 (-4.06%),1695.0,1720.0,1.4180842595595362,2026-11-06,
RDDT,155.29 (+6.08%),155.0,157.5,1.4231437954794308,2026-10-29,
CLS,325.37 (-2.51%),325.0,330.0,1.4245539624729122,2026-10-26,
ABT,103.50 (-1.78%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
SHOP,127.13 (-0.15%),127.0,129.0,1.4709352631164985,2026-11-03,
CSCO,107.42 (-1.82%),107.0,109.0,1.4755853465530826,2026-11-12,2026-10-01
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
CRWD,209.15 (+0.51%),210.0,212.5,1.6017212526894544,2026-12-01,
DRAM,58.56 (-4.90%),58.5,59.5,1.605191256830597,,
AMD,504.35 (-3.36%),505.0,512.5,1.6169487156609015,2026-11-03,1995-04-26
QBTS,16.73 (-2.69%),16.5,17.0,1.6442451420029809,2026-11-05,
APLD,26.07 (-5.01%),26.0,26.5,1.6689046614233598,2026-10-08,
XOM,164.72 (+0.61%),165.0,167.5,1.6907992593267136,2026-10-30,2026-08-16
SONY,23.57 (+0.34%),23.5,24.0,1.8027571580063655,2026-11-05,2026-03-29
AKAM,108.02 (-3.27%),108.0,110.0,1.8377077257788266,2026-11-05,
ARWR,83.38 (+0.16%),82.5,85.0,1.942911969297199,2026-11-24,
GILD,145.18 (-0.58%),145.0,148.0,1.9459273290855783,2026-10-29,2026-09-14
M,20.59 (-4.70%),20.5,21.0,1.9664967225054681,2026-09-10,2026-09-14
AA,48.55 (-4.79%),48.5,49.5,1.9672468843341193,2026-10-15,2026-08-10
FDX,311.05 (+0.84%),310.0,317.5,2.073621604243687,2026-10-28,2026-09-13
ORCL,164.02 (-5.38%),165.0,167.5,2.1216924765272465,2026-09-10,2026-07-09
FUTU,113.53 (-2.77%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
HL,20.05 (-3.98%),20.0,20.5,2.218898030416357,2026-11-05,2026-08-25
CMG,36.20 (+0.28%),36.0,37.0,2.2240640972510004,2026-10-28,
RKT,13.20 (-1.79%),13.0,13.5,2.2727272727272783,2026-11-05,2025-03-19
VGT,119.67 (-1.04%),119.38,122.5,2.3648366340770437,,
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.72 (-0.77%),210.0,220.0,2.4590163934426235,2026-10-26,2026-09-10
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
PPL,34.15 (-0.16%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
CORZ,17.55 (-3.98%),17.5,18.0,2.5933314334568154,2026-10-23,
ARM,253.42 (-3.80%),252.5,260.0,2.596480151527114,2026-11-04,
IBM,233.93 (-2.47%),235.0,240.0,2.5969862135299726,2026-10-21,2026-08-09
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
S,19.98 (+1.90%),20.0,20.5,2.6026026026026003,2026-08-27,
UUUU,13.64 (-6.32%),13.5,14.0,2.63929618768328,2026-11-02,
RIVN,16.07 (+0.28%),16.0,16.5,2.643856920684297,2026-11-03,
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
NTNX,65.71 (-2.27%),65.0,67.5,2.724090701567503,2026-11-25,
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
ETR,107.05 (-1.34%),105.0,110.0,2.760521276098835,2026-10-29,2026-08-12
UNG,10.21 (+0.99%),10.0,10.5,2.890739833414992,,
BSX,43.22 (-4.14%),43.0,44.5,2.9615918556224,2026-10-28,
NU,15.03 (+0.13%),15.0,15.5,3.161397670549083,2026-11-12,
IREN,43.62 (-3.81%),43.5,45.0,3.1636863823934034,2026-11-05,
ENSG,164.62 (+0.60%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DKNG,23.71 (+0.21%),23.5,24.5,3.310141260805398,2026-11-05,
SMR,10.16 (-5.55%),10.0,10.5,3.346456692913384,2026-11-05,
SYM,41.10 (-3.57%),41.0,42.5,3.3937477192555727,2026-11-16,
SRPT,20.77 (-6.81%),21.0,21.5,3.4897713598074676,2026-11-04,
NOK,10.62 (-1.30%),10.5,11.0,3.5294117647058822,2026-10-22,2026-07-27
NTAP,182.89 (-0.62%),185.0,190.0,3.887582699983604,2026-12-01,2026-10-08
VKTX,32.21 (-1.74%),32.0,33.5,4.004967401428125,2026-10-28,
RELY,22.11 (-8.89%),22.0,23.0,4.025327905924923,2026-11-04,
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
CHKP,129.72 (-3.37%),130.0,135.0,4.070305272895467,2026-11-04,
RUN,8.64 (-1.93%),8.5,9.0,4.16666666666666,2026-11-05,
CCL,22.54 (-1.01%),22.5,23.5,4.28222764588418,2026-09-28,2026-08-06
CRML,6.71 (-4.95%),6.5,7.0,4.399701715137955,,
AGX,401.60 (-1.44%),400.0,420.0,4.5816733067729025,2026-09-02,2026-07-22
CELC,86.00 (-5.10%),85.0,90.0,4.651162790697675,2026-11-11,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
SMCI,37.44 (-3.98%),37.5,39.5,5.516228128756505,2026-11-03,
TRMB,56.81 (-0.98%),55.0,60.0,5.60591393118015,2026-11-04,
CIFR,16.02 (-5.68%),16.0,17.0,6.117353308364548,2026-11-02,
TTMI,122.17 (-1.54%),120.0,130.0,6.413457209511721,2026-11-04,
URA,45.02 (-3.97%),45.0,48.0,6.631122959013661,,
WYFI,18.70 (-4.04%),17.5,20.0,6.9518716577540145,2026-11-12,
TDOC,6.08 (-0.16%),6.0,6.5,6.9958847736625485,2026-10-28,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
RVLV,20.40 (+5.08%),20.0,22.5,10.294117647058831,2026-11-03,
TMC,4.04 (-6.31%),4.0,4.5,11.386138613861386,2026-11-12,
SAIL,17.75 (+0.34%),17.5,20.0,12.676056338028168,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
