TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DKS,133.42 (0.00%),133.0,134.0,0.4347174336681251,2026-11-24,2026-09-10
EWY,189.12 (0.00%),189.0,190.0,0.4626569729015202,,
ASML,1710.82 (0.00%),1710.0,1720.0,0.5365847955950985,2026-10-14,2026-07-27
CAT,820.50 (0.00%),820.0,825.0,0.5490587998708091,2026-10-29,2026-07-19
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
LMND,49.70 (0.00%),49.5,50.0,0.603621730382288,2026-11-04,
EBAY,103.38 (0.00%),103.0,104.0,0.6045949214026602,2026-11-04,2026-08-27
MNST,42.73 (0.00%),42.5,43.0,0.6201006201006215,2026-11-05,
INTC,104.27 (0.00%),104.0,105.0,0.700105495348618,2026-10-22,2024-08-06
MRVL,230.83 (0.00%),230.0,232.5,0.7234761512801574,2026-12-01,2026-07-09
NET,312.50 (0.00%),312.5,315.0,0.7983872258043886,2026-10-29,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
GS,1028.93 (0.00%),1030.0,1037.5,0.8324140980722841,2026-10-13,2026-08-31
SE,107.10 (0.00%),107.0,108.0,0.8403361344537869,2026-11-10,
IBIT,44.12 (0.00%),44.0,44.5,0.84985835694051,,
MAGS,69.41 (0.00%),69.5,70.0,0.8572869389813397,,
MS,215.59 (0.00%),215.0,217.5,0.8836011966882354,2026-10-14,2026-07-30
OXY,61.45 (0.00%),61.0,62.0,0.8950366151342507,2026-11-09,2026-09-09
WMT,106.04 (0.00%),106.0,107.0,0.9053187476423932,2026-11-19,2026-12-10
PFE,27.74 (0.00%),27.5,28.0,0.937274693583279,2026-11-03,2026-07-23
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
SQQQ,39.12 (0.00%),39.0,39.5,0.9842771315352116,,
CL,88.13 (0.00%),88.0,89.0,0.9871780324520647,2026-10-30,2026-07-19
AMZN,252.50 (0.00%),252.5,255.0,0.9900990099009901,2026-10-29,
IONQ,38.12 (0.00%),38.0,38.5,0.9968520461699962,2026-11-04,
C,137.62 (0.00%),138.0,139.0,1.0064309849943616,2026-10-13,2026-08-02
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
APLD,26.73 (0.00%),26.5,27.0,1.0101010101010084,2026-10-08,
OSCR,31.68 (0.00%),31.5,32.0,1.0260457774269907,2026-11-09,
OKTA,173.12 (0.00%),172.5,175.0,1.083032490974729,2026-12-01,
AMD,514.36 (0.00%),515.0,520.0,1.0974910324581235,2026-11-03,1995-04-26
EOG,147.35 (0.00%),147.0,149.0,1.1163516677411764,2026-11-05,2026-10-15
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
DOCU,64.22 (0.00%),64.0,65.0,1.2145748987854268,2026-12-03,
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
KO,87.91 (0.00%),88.0,89.0,1.2399044477306376,2026-10-20,2026-09-14
VST,150.60 (0.00%),150.0,152.5,1.2616201859229785,2026-11-05,2026-09-20
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
IBM,239.43 (0.00%),240.0,242.5,1.2822119199766082,2026-10-21,2026-08-09
ALGN,155.50 (0.00%),155.0,157.5,1.2861736334405145,2026-10-28,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
AXP,323.12 (0.00%),322.5,327.5,1.3555335479078965,2026-10-23,2026-07-01
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
JPM,354.94 (0.00%),355.0,360.0,1.4255930579816314,2026-10-13,2026-07-05
TSLA,364.73 (0.00%),365.0,370.0,1.4449044498670198,2026-10-21,
HPE,58.15 (0.00%),58.0,59.0,1.4617368873602776,2026-09-02,2026-09-16
NVDA,222.69 (0.00%),222.5,226.0,1.4863711886478972,2026-11-17,2026-09-09
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
CBOE,295.45 (0.00%),295.0,300.0,1.5400236926721989,2026-10-30,2026-08-30
ARM,260.96 (0.00%),260.0,265.0,1.546184354223756,2026-11-04,
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
CSCO,109.25 (0.00%),109.0,111.0,1.6018306636155606,2026-11-12,2026-10-01
CORZ,18.20 (0.00%),18.0,18.5,1.6204339467179443,2026-10-23,
UMAC,24.60 (0.00%),24.5,25.0,1.6260162601625958,2026-11-05,
NEM,126.89 (0.00%),127.0,129.0,1.6588518066117688,2026-10-22,2026-09-02
ARKG,46.23 (0.00%),46.0,47.0,1.6765819361817167,,
GILD,145.53 (0.00%),146.0,148.0,1.693750644174943,2026-10-29,2026-09-14
CDE,20.64 (0.00%),20.5,21.0,1.7195446839428454,2026-10-28,2026-05-21
MU,1009.76 (0.00%),1010.0,1027.5,1.756853113611156,2026-09-30,2026-07-05
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
CMG,36.34 (0.00%),36.4,37.0,1.8021736139771667,2026-10-28,
UPST,26.02 (0.00%),26.0,26.5,1.8251681075888624,2026-11-03,
BAC,62.81 (0.00%),63.0,64.0,1.886492079917221,2026-10-14,2026-09-03
TAN,48.05 (0.00%),48.0,49.0,1.966496722505463,,
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
VGT,120.56 (0.00%),120.63,123.0,2.0196574461908536,,
KSS,17.64 (0.00%),17.5,18.0,2.069747660901607,2026-11-24,2026-09-08
OUST,35.76 (0.00%),36.0,36.5,2.083624667878611,2026-11-03,
ABT,105.78 (0.00%),106.0,108.0,2.093869641253489,2026-10-14,2026-07-14
SONY,23.50 (0.00%),23.5,24.0,2.105934907466501,2026-11-05,2026-03-29
PLTR,168.78 (0.00%),170.0,172.5,2.201024972598278,2026-11-02,
ORCL,161.42 (0.00%),162.5,165.0,2.2178168752323213,2026-09-10,2026-07-09
AKAM,111.50 (0.00%),112.0,114.0,2.242152466367713,2026-11-05,
MDT,91.89 (0.00%),92.0,94.0,2.2962237457830006,2026-11-17,2026-09-24
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
COIN,173.36 (0.00%),172.5,177.5,2.388094139363167,2026-10-29,
