TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PH,924.97 (-2.66%),920.0,930.0,0.5438014205866106,2026-11-05,2026-08-30
ECHO,93.49 (+0.38%),93.0,94.0,0.5455128890790514,2026-11-05,
NOW,141.18 (+6.53%),141.0,142.0,0.5808188128630069,2026-10-28,
SPOT,549.19 (+4.46%),550.0,552.5,0.6027058030918161,2026-11-03,
MSTR,135.14 (+3.18%),135.0,136.0,0.6363770904247549,2026-10-29,
AMZN,253.33 (-1.34%),252.5,255.0,0.6592192002526299,2026-10-29,
VGT,119.12 (-1.61%),119.0,120.0,0.7387508394895865,,
ETSY,74.43 (+2.30%),74.0,75.0,0.7658202337766937,2026-11-04,
CL,88.32 (+1.75%),88.0,89.0,0.7699275362318918,2026-10-30,2026-07-19
PM,193.47 (+1.26%),192.5,195.0,0.7908202822142973,2026-10-21,2026-06-24
ZS,188.44 (+14.53%),187.5,190.0,0.8278497134366389,2026-11-24,
WMT,109.09 (+1.81%),109.0,110.0,0.8341736181134811,2026-11-19,2026-12-10
NFLX,80.31 (+3.76%),80.0,81.0,0.8591707134852418,2026-10-20,
OUST,34.20 (-3.20%),34.0,34.5,0.877192982456132,2026-11-03,
MA,574.26 (+0.89%),575.0,580.0,0.9995472434089105,2026-10-29,2026-07-08
CZR,29.70 (+0.10%),29.5,30.0,1.0101010101010124,2026-10-27,
MDT,93.01 (+2.25%),93.0,94.0,1.064401677239001,2026-11-17,2026-09-24
GILD,145.38 (+1.16%),145.0,147.0,1.114321089558402,2026-10-29,2026-09-14
IBM,247.13 (+1.58%),247.5,250.0,1.1613320924209949,2026-10-21,2026-08-09
KO,88.96 (+0.76%),89.0,90.0,1.169064748201446,2026-10-20,2026-09-14
PG,146.22 (+0.65%),146.0,148.0,1.2173437286280955,2026-10-22,2026-07-23
MOS,24.69 (-1.98%),24.5,25.0,1.2555690562980912,2026-11-03,2026-09-09
CVX,214.70 (+0.30%),215.0,217.5,1.3041453190498424,2026-10-30,2026-08-18
DHR,199.88 (-0.13%),200.0,202.5,1.3107864718831321,2026-10-20,2026-06-25
BMY,64.15 (+0.80%),64.0,65.0,1.3250194855806612,2026-10-29,2026-07-01
APP,330.48 (+2.01%),330.0,335.0,1.3677075768578981,2026-11-04,
DE,687.21 (+1.70%),687.5,697.5,1.4973588859300597,2026-11-25,2026-09-29
CRM,256.13 (+3.39%),255.0,260.0,1.5109514699566646,2026-12-02,2026-09-16
MDB,374.19 (+3.31%),375.0,380.0,1.552687137550443,2026-12-01,
GOOG,342.18 (+2.01%),342.5,347.5,1.5547372727804059,2026-10-28,2026-09-03
MNST,44.31 (+2.11%),44.0,45.0,1.5572105619498933,2026-11-05,
QCOM,177.21 (-2.62%),177.5,180.0,1.5744032503808996,2026-10-29,2026-09-02
EWY,177.20 (-6.10%),177.0,180.0,1.5801354401805936,,
ITA,216.55 (-1.12%),215.0,220.0,1.5931655506811309,,
IRM,113.19 (-1.73%),113.0,115.0,1.5990811909179277,2026-11-04,2026-09-14
HSY,174.67 (+0.78%),175.0,177.5,1.6201980878227589,2026-11-05,2026-08-13
WDAY,194.35 (+4.66%),195.0,197.5,1.6207872395163394,2026-08-27,
CVS,95.41 (+0.79%),95.0,97.0,1.6664919819725434,2026-10-28,2026-07-22
EL,97.37 (+0.26%),97.0,99.0,1.6740269076717627,2026-11-02,2026-08-30
JPM,351.45 (-1.34%),352.5,357.5,1.721439749608767,2026-10-13,2026-07-05
SE,108.07 (+1.72%),108.0,110.0,1.7858795225316988,2026-11-10,
ABT,103.08 (+1.11%),103.0,105.0,1.8626309662398155,2026-10-14,2026-07-14
CSCO,110.86 (-1.13%),111.0,113.0,1.9303626195201158,2026-11-12,2026-10-01
FSLR,208.40 (-0.30%),207.5,212.5,1.9673704414587305,2026-10-29,
ETHE,20.10 (-1.57%),20.0,20.5,1.9900497512437738,,
NUE,254.72 (-1.82%),250.0,260.0,2.0728643216080407,2026-10-26,2026-06-29
CLS,318.40 (-8.12%),317.5,325.0,2.0728643216080473,2026-10-26,
GME,21.55 (+1.87%),21.5,22.0,2.088167053364266,2026-12-08,2019-03-13
SNOW,333.00 (+1.22%),332.5,340.0,2.1021021021021022,2026-12-02,
VALE,14.68 (-3.61%),14.5,15.0,2.1798365122615824,2026-10-29,2026-08-12
DKS,132.10 (-2.17%),132.0,135.0,2.195306585919762,2026-11-24,2026-09-10
CSIQ,12.72 (-0.31%),12.5,13.0,2.201257861635215,2026-11-12,
ACN,190.79 (+3.75%),190.0,195.0,2.2066146024424804,2026-10-01,2026-07-08
XYZ,79.24 (+0.04%),79.0,81.0,2.2211004543160087,2026-11-09,
NTAP,190.64 (-4.34%),190.0,195.0,2.287033151489726,2026-12-01,2026-10-08
CCL,22.48 (-1.16%),22.5,23.0,2.313167259786475,2026-09-28,2026-08-06
TTD,14.66 (+2.27%),14.5,15.0,2.319236016371077,2026-11-05,
NCLH,14.65 (-1.11%),14.5,15.0,2.3890784982935127,2026-11-04,
QBTS,17.09 (+1.70%),17.0,17.5,2.3990637799882983,2026-11-05,
NEM,122.03 (-3.77%),122.0,125.0,2.4338277472752594,2026-10-22,2026-09-02
RDDT,161.03 (+2.07%),160.0,165.0,2.46537912190275,2026-10-29,
LNG,277.73 (-0.22%),277.5,285.0,2.6176502358405576,2026-10-29,2026-08-09
CLF,11.69 (-3.11%),11.5,12.0,2.651839178785291,2026-10-19,2020-04-01
SYM,41.40 (-1.73%),41.5,42.5,2.6570048309178778,2026-11-16,
SHOP,131.44 (+2.06%),131.0,135.0,2.7084601339014016,2026-11-03,
KHC,24.34 (-1.08%),24.5,25.0,2.7115858668857853,2026-10-28,2026-09-03
HOOD,113.86 (+1.15%),114.0,117.0,2.757772703319867,2026-11-04,
PR,24.32 (+2.25%),24.0,25.0,2.796052631578946,2026-11-04,2026-09-15
FCX,69.06 (-2.83%),69.0,71.0,2.8091514624963767,2026-10-22,2026-07-14
GMED,75.29 (+1.48%),75.0,77.5,2.9353167751361315,2026-11-05,
SPCX,150.28 (-0.62%),150.0,155.0,3.140803832845355,2026-11-03,
RIOT,20.84 (-2.91%),21.0,21.5,3.1669865642994246,2026-10-29,2017-10-11
C,134.70 (-2.97%),135.0,139.0,3.1922791388270317,2026-10-13,2026-08-02
CDE,19.86 (-3.52%),20.0,20.5,3.2225579053373643,2026-10-28,2026-05-21
WEAT,26.14 (-0.42%),26.0,27.0,3.289977046671765,,
HL,18.87 (-4.61%),19.0,19.5,3.338632750397451,2026-11-05,2026-08-25
BAC,61.84 (-1.35%),62.0,64.0,3.492884864165583,2026-10-14,2026-09-03
DKNG,24.15 (-2.38%),24.0,25.0,3.519668737060048,2026-11-05,
EMR,147.29 (-3.22%),147.0,152.5,3.537239459569562,2026-11-04,2026-08-13
HPE,55.99 (-9.82%),56.0,58.0,3.5899267726379676,2026-09-02,2026-09-16
CROX,111.00 (-1.31%),110.0,115.0,3.6036036036036037,2026-10-29,
TAN,46.33 (-1.74%),46.0,48.0,3.6045758687675415,,
RIVN,15.91 (-0.72%),16.0,16.5,3.7083595223130095,2026-11-03,
RELY,22.16 (+0.77%),22.0,23.0,3.7906137184115516,2026-11-04,
IONQ,38.04 (+3.51%),38.0,39.5,3.838065194532074,2026-11-04,
CMG,36.59 (+1.08%),36.5,38.0,3.853511888494114,2026-10-28,
AVPT,13.47 (+6.44%),13.0,14.0,3.9346696362286515,2026-11-05,
FLY,22.09 (+4.54%),22.0,23.0,4.1195110909913994,2026-11-11,
UMC,22.07 (-2.50%),22.0,23.0,4.213864975079292,2026-10-28,2026-07-07
MGNI,23.96 (+0.80%),24.0,25.0,4.34056761268781,2026-11-04,
MARA,11.49 (-4.09%),11.5,12.0,4.438642297650128,2026-11-04,
NU,14.36 (-1.78%),14.5,15.0,4.456824512534823,2026-11-12,
UEC,10.05 (-3.78%),10.0,10.5,4.4776119402985,2026-09-24,
IREN,43.54 (-0.66%),43.5,45.5,4.501607717041803,2026-11-05,
CLSK,13.38 (-2.08%),13.5,14.0,4.633781763826601,2026-11-24,
SNAP,5.73 (+0.88%),5.5,6.0,4.712041884816746,2026-11-04,
SMCI,37.48 (-6.53%),37.5,39.5,5.389541088580585,2026-11-03,
AGX,388.71 (-6.05%),390.0,410.0,5.477090890381009,2026-09-02,2026-10-21
SMR,8.53 (-0.99%),8.5,9.0,5.509964830011731,2026-11-05,
BULL,8.96 (-2.87%),9.0,9.5,6.026785714285704,2026-11-12,
QS,5.18 (-1.80%),5.0,5.5,6.177606177606183,2026-10-21,
NOK,9.86 (-11.46%),10.0,10.5,6.490872210953352,2026-10-22,2026-07-27
VRNS,46.88 (+3.90%),45.0,50.0,6.655290102389072,2026-10-27,
NVAX,9.33 (-0.96%),9.5,10.0,7.181136120042872,2026-11-05,
NIO,3.73 (+0.95%),3.5,4.0,7.238605898123325,2026-11-24,
CRML,6.52 (+1.40%),6.5,7.0,7.361963190184056,,
NB,3.71 (-2.50%),3.5,4.0,7.816711590296498,2026-09-28,
RUN,8.34 (-2.63%),8.5,9.0,7.913669064748204,2026-11-05,
TLRY,4.15 (+3.23%),4.0,4.5,8.433734939759027,2026-10-08,
GT,5.46 (+1.58%),5.0,6.0,9.89010989010989,2026-11-03,2020-01-30
VKTX,31.53 (-1.41%),31.5,35.5,12.591183000317155,2026-10-28,
UPWK,8.72 (+0.06%),7.5,10.0,14.6788990825688,2026-11-02,
