TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.97 (+0.66%),FORCED,,0.34,,2.09,,,285.0,280.0,286.0,,
QQQ,735.24 (+1.91%),FORCED,,0.98,,4.79,,,728.0,700.0,735.0,,
SPX,7722.87 (+0.95%),FORCED,,0.43,,2.89,,,7690.0,7500.0,7725.0,,
SPY,769.29 (+1.00%),FORCED,,0.43,,3.16,,,766.0,745.0,769.0,,
VIX,14.80 (-0.07%),FORCED,,5.41,,5.41,,,14.0,14.0,15.0,,
OXY,57.25 (-2.70%),PASS,3.06,0.44,7.0,8.3,0.731,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
MNST,44.05 (-1.49%),PASS,4.99,2.38,2.1,9.19,0.648,46.25,43.0,40.0,44.0,2026-11-05,
HCC,88.47 (+0.61%),PASS,7.38,3.92,1.88,15.23,0.673,95.0,85.0,75.0,90.0,2026-11-04,2026-08-09
OUST,36.43 (+3.94%),PASS,7.05,3.93,1.8,17.65,0.714,39.0,35.0,30.0,36.5,2026-11-03,
CL,86.55 (-1.05%),PASS,1.1,0.64,1.73,1.79,0.62,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
OSCR,31.55 (-1.81%),PASS,3.01,1.74,1.73,20.76,0.873,32.5,31.0,25.0,31.5,2026-11-09,
NOW,137.88 (+1.78%),PASS,2.26,1.36,1.66,16.59,0.88,141.0,136.0,115.0,138.0,2026-10-28,
GMED,73.94 (-0.19%),PASS,8.2,5.33,1.54,5.33,0.394,80.0,70.0,70.0,75.0,2026-11-05,
BAC,57.79 (+0.10%),PASS,2.09,1.37,1.53,4.83,0.697,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
ENSG,173.69 (-0.13%),PASS,6.51,5.0,1.3,28.03,0.812,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SNOW,336.76 (+1.30%),PASS,2.45,2.01,1.22,28.73,0.922,345.0,330.0,240.0,337.5,2026-12-02,
IONQ,40.45 (+3.37%),PASS,2.6,2.35,1.11,18.42,0.876,41.5,39.5,33.0,40.5,2026-11-04,
SOXS,37.22 (-10.29%),PASS,6.13,5.96,1.03,5.96,0.493,39.5,35.0,35.0,37.0,,
EOSE,4.02 (+1.42%),PASS,11.94,12.94,0.92,25.37,0.68,4.5,3.5,3.0,4.0,2026-11-04,
MMM,165.29 (-0.36%),PASS,2.85,3.2,0.89,3.2,0.529,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
RKT,12.53 (+1.95%),PASS,3.75,4.23,0.89,20.19,0.843,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
