TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.53 (+0.33%),FORCED,,0.18,,2.28,,,286.0,280.0,287.0,,
SPX,7759.29 (-0.07%),FORCED,,0.12,,3.34,,,7750.0,7500.0,7760.0,,
SPY,772.86 (-0.08%),FORCED,,0.37,,2.96,,,770.0,750.0,773.0,,
VIX,14.37 (-3.36%),FORCED,,2.57,,2.57,,,14.0,14.0,14.5,,
OXY,57.28 (+0.06%),PASS,1.26,0.49,2.57,8.34,0.869,58.0,57.0,52.5,57.5,2026-11-09,2026-09-09
FTNT,172.22 (-1.71%),PASS,3.07,1.29,2.38,12.9,0.808,177.5,170.0,150.0,172.5,2026-11-04,
QBTS,17.30 (-2.23%),PASS,4.05,1.73,2.33,7.51,0.65,18.0,17.0,16.0,17.5,2026-11-05,
HAL,33.33 (-0.18%),PASS,2.01,0.99,2.03,0.99,0.33,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
SOXS,33.50 (-3.99%),PASS,2.99,1.49,2.0,10.45,0.778,34.5,33.0,30.0,33.5,,
PZZA,20.24 (-0.25%),PASS,23.52,13.54,1.74,25.89,0.524,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
CRML,8.59 (-7.93%),PASS,10.59,6.87,1.54,41.79,0.798,9.5,8.0,5.0,8.5,,
DG,123.23 (+1.08%),PASS,1.44,1.0,1.44,6.68,0.823,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
CHKP,131.17 (-2.29%),PASS,6.73,4.7,1.43,4.7,0.411,140.0,125.0,125.0,130.0,2026-11-04,
GOOG,351.20 (+0.09%),PASS,2.51,1.77,1.42,8.88,0.78,360.0,345.0,320.0,350.0,2026-10-28,2026-09-03
IONQ,40.33 (-0.44%),PASS,2.9,2.06,1.41,18.18,0.862,41.5,39.5,33.0,40.5,2026-11-04,
ASTS,62.19 (+0.48%),PASS,4.52,3.52,1.28,11.56,0.719,65.0,60.0,55.0,62.0,2026-11-09,
QQQ,744.35 (+0.39%),PASS,0.22,0.18,1.22,5.96,0.964,746.0,743.0,700.0,744.0,,
RKT,12.70 (+2.75%),PASS,6.3,5.51,1.14,21.26,0.771,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
TENB,35.36 (-2.32%),PASS,7.47,6.67,1.12,15.16,0.67,38.0,33.0,30.0,35.0,2026-10-28,
MNST,44.60 (+1.36%),PASS,3.7,3.59,1.03,10.31,0.736,46.25,43.0,40.0,45.0,2026-11-05,
CLF,12.50 (+3.56%),PASS,4.0,4.0,1.0,36.0,0.9,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
GMED,75.06 (+1.04%),PASS,6.58,6.74,0.98,6.74,0.506,80.0,70.0,70.0,75.0,2026-11-05,
HUM,373.90 (-1.24%),PASS,0.96,1.04,0.92,3.72,0.794,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
UMAC,23.52 (-3.03%),PASS,2.04,2.21,0.92,14.97,0.88,24.0,23.0,20.0,23.5,2026-11-05,
FANG,187.85 (-0.75%),PASS,3.81,4.18,0.91,20.15,0.841,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
LAMR,145.30 (-0.53%),PASS,3.23,3.65,0.89,3.65,0.53,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CL,87.10 (+0.97%),PASS,1.03,1.26,0.82,2.41,0.7,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
SNOW,336.87 (-0.74%),PASS,1.67,2.04,0.82,10.94,0.868,342.5,330.0,300.0,337.5,2026-12-02,
VALE,14.05 (-0.69%),PASS,3.2,3.91,0.82,7.47,0.7,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
PINS,18.84 (-2.66%),PASS,3.5,4.46,0.79,4.46,0.56,19.5,18.0,18.0,19.0,2026-11-09,
TSLA,376.74 (+0.38%),PASS,0.87,1.13,0.77,20.37,0.959,380.0,372.5,300.0,377.5,2026-10-21,
SPCX,152.84 (+0.66%),PASS,1.41,1.86,0.76,11.67,0.892,155.0,150.0,135.0,152.5,2026-11-03,
CLOV,4.57 (+0.55%),PASS,9.41,12.47,0.75,12.47,0.57,5.0,4.0,4.0,4.5,2026-11-04,
DKNG,22.07 (+0.46%),PASS,1.95,2.58,0.75,9.38,0.828,22.5,21.5,20.0,22.0,2026-11-05,
ENSG,176.43 (+1.12%),PASS,4.86,6.48,0.75,29.15,0.857,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
D,62.88 (+0.10%),PASS,3.37,4.58,0.74,4.58,0.576,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
USAR,16.65 (-0.77%),PASS,5.11,6.91,0.74,9.91,0.66,17.5,15.5,15.0,16.5,2026-11-05,
NEM,124.36 (+1.06%),PASS,1.32,1.9,0.69,7.53,0.851,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
HCC,90.98 (+2.84%),PASS,4.42,6.57,0.67,23.06,0.839,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
NVTS,12.11 (-0.41%),PASS,3.22,5.04,0.64,25.68,0.889,12.5,11.5,9.0,12.0,2026-11-02,
FUBO,10.23 (-0.63%),PASS,7.53,12.02,0.63,12.02,0.615,11.0,9.0,9.0,10.0,2026-11-04,
MGM,38.47 (-0.67%),PASS,3.98,6.42,0.62,22.02,0.847,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
TEM,78.49 (+0.59%),PASS,1.92,3.17,0.61,36.3,0.95,80.0,76.0,50.0,78.0,2026-11-03,
AVPT,12.87 (-3.67%),PASS,8.78,14.53,0.6,30.07,0.774,14.0,11.0,9.0,13.0,2026-11-05,
BNTX,101.26 (+3.33%),PASS,3.69,6.18,0.6,16.06,0.813,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DY,286.46 (-1.75%),PASS,11.71,19.71,0.59,19.71,0.627,320.0,230.0,230.0,290.0,2026-11-25,
GE,318.17 (-0.26%),PASS,0.58,1.0,0.58,5.71,0.909,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
MOO,84.53 (+0.60%),PASS,1.74,2.99,0.58,7.73,0.816,86.0,82.0,78.0,85.0,,
NTNX,69.75 (-0.41%),PASS,3.94,6.81,0.58,10.39,0.725,72.5,65.0,62.5,70.0,2026-11-25,
SPXC,174.53 (-3.68%),PASS,3.13,5.46,0.57,5.46,0.635,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
ETSY,73.57 (+0.12%),PASS,1.94,3.49,0.56,3.49,0.642,75.0,71.0,71.0,74.0,2026-11-04,
NXT,82.79 (-0.43%),PASS,8.71,15.45,0.56,15.45,0.64,90.0,70.0,70.0,85.0,2026-10-28,
DJT,9.15 (+0.33%),PASS,3.83,7.1,0.54,12.57,0.767,9.5,8.5,8.0,9.0,2026-11-06,
WYNN,82.95 (-0.44%),PASS,1.27,2.35,0.54,9.58,0.883,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
AAOI,106.59 (-1.91%),PASS,2.26,4.31,0.53,10.87,0.828,109.0,102.0,95.0,107.0,2026-11-05,
AMZN,254.92 (-1.37%),PASS,1.01,1.93,0.52,5.85,0.853,257.5,250.0,240.0,255.0,2026-10-29,
ABBV,265.79 (+0.49%),PASS,1.58,3.12,0.51,13.47,0.895,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
APP,328.24 (-0.58%),PASS,2.82,5.56,0.51,8.6,0.753,337.5,310.0,300.0,327.5,2026-11-04,
PANW,366.58 (-1.39%),PASS,2.3,4.52,0.51,18.16,0.888,375.0,350.0,300.0,367.5,2026-11-19,
MAIN,56.15 (-0.24%),PASS,5.79,11.49,0.5,12.02,0.675,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
KN,36.71 (+1.94%),PASS,8.96,18.28,0.49,18.28,0.671,40.0,30.0,30.0,35.0,2026-10-22,
SMCI,40.52 (-1.64%),PASS,2.42,4.99,0.49,25.96,0.915,41.5,38.5,30.0,40.5,2026-11-03,
T,25.17 (-1.10%),PASS,1.31,2.66,0.49,8.62,0.868,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
DUK,116.82 (+0.07%),PASS,2.72,5.84,0.47,5.84,0.682,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
FLY,22.73 (-0.42%),PASS,5.59,12.01,0.47,12.01,0.683,24.0,20.0,20.0,22.5,2026-11-11,
NIO,3.69 (+0.54%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
IREN,48.30 (+2.28%),PASS,2.48,5.8,0.43,37.89,0.938,49.5,45.5,30.0,48.5,2026-11-05,
PATH,13.20 (-2.91%),PASS,2.27,5.3,0.43,5.3,0.7,13.5,12.5,12.5,13.0,2026-12-02,
URA,43.45 (+1.09%),PASS,2.42,5.64,0.43,5.64,0.7,44.5,41.0,41.0,43.5,,
KO,88.11 (+1.14%),PASS,1.01,2.39,0.42,12.04,0.923,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
WMT,108.81 (+1.27%),PASS,1.09,2.58,0.42,8.1,0.881,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
EOSE,4.21 (+3.32%),PASS,6.89,16.86,0.41,16.86,0.71,4.5,3.5,3.5,4.0,2026-11-04,
SNAP,5.72 (+0.35%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
TDOC,6.22 (-0.72%),PASS,4.5,11.58,0.39,19.61,0.813,6.5,5.5,5.0,6.0,2026-10-28,
TMC,4.22 (+2.05%),PASS,6.64,17.06,0.39,28.91,0.813,4.5,3.5,3.0,4.0,2026-11-12,
XRX,3.44 (+3.15%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SE,102.95 (+0.29%),PASS,1.02,2.87,0.36,2.87,0.738,104.0,100.0,100.0,103.0,2026-11-10,
NXPI,234.87 (+1.06%),PASS,2.18,6.33,0.34,14.85,0.872,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
CRSP,59.01 (+1.17%),PASS,1.68,5.1,0.33,6.8,0.802,60.0,56.0,55.0,59.0,2026-11-09,
GOOGL,355.70 (+0.21%),PASS,0.51,1.6,0.32,10.04,0.952,357.5,350.0,320.0,355.0,2026-10-28,2026-09-03
INTC,122.28 (+0.41%),PASS,0.59,1.86,0.32,30.49,0.981,123.0,120.0,85.0,122.0,2026-10-22,2024-08-06
NOK,10.52 (-3.88%),PASS,4.56,14.45,0.32,14.45,0.76,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
PG,147.31 (+0.84%),PASS,0.47,1.57,0.3,4.96,0.914,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
MMM,167.75 (+1.69%),PASS,1.34,4.62,0.29,4.62,0.775,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
AMD,617.26 (+0.28%),PASS,0.44,1.58,0.28,2.8,0.863,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
PR,21.92 (-0.23%),PASS,4.93,17.88,0.28,17.88,0.784,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
BP,43.57 (+0.95%),PASS,0.99,3.6,0.27,19.67,0.952,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
COIN,199.42 (-0.81%),PASS,1.54,5.98,0.26,37.32,0.96,202.5,187.5,125.0,200.0,2026-10-29,
COP,127.19 (-0.27%),PASS,0.64,2.51,0.25,13.52,0.955,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
NET,350.43 (-0.35%),PASS,2.02,7.97,0.25,22.95,0.919,357.5,322.5,270.0,350.0,2026-10-29,
DBX,34.03 (-5.50%),PASS,2.85,11.84,0.24,11.84,0.806,35.0,30.0,30.0,34.0,2026-11-05,
NOW,135.32 (-1.71%),PASS,2.72,11.32,0.24,15.02,0.847,139.0,120.0,115.0,135.0,2026-10-28,
ANET,204.66 (-0.37%),PASS,1.39,5.94,0.23,16.94,0.924,207.5,192.5,170.0,205.0,2026-11-03,
AVGO,363.12 (+0.13%),PASS,0.52,2.24,0.23,17.38,0.971,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
LUNR,15.72 (+0.03%),PASS,1.78,7.76,0.23,17.3,0.907,16.0,14.5,13.0,15.5,2026-11-10,
NBIS,236.26 (+1.49%),PASS,1.58,6.88,0.23,19.58,0.925,240.0,220.0,190.0,237.5,2026-11-10,
RDDT,158.23 (-0.31%),PASS,1.12,5.2,0.22,27.32,0.961,160.0,150.0,115.0,157.5,2026-10-29,
ULTA,555.11 (-0.49%),PASS,0.88,4.07,0.22,8.13,0.902,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
IBM,231.19 (-0.32%),PASS,0.57,2.68,0.21,7.0,0.925,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
CRSR,13.36 (-1.22%),PASS,12.28,62.57,0.2,62.57,0.836,15.0,5.0,5.0,12.5,2026-11-03,
META,752.48 (+1.52%),PASS,0.33,1.66,0.2,33.55,0.99,755.0,740.0,500.0,750.0,2026-10-28,2026-09-20
TEAM,186.22 (-4.83%),PASS,2.03,10.05,0.2,14.08,0.874,190.0,167.5,160.0,185.0,2026-10-29,
U,43.16 (-0.12%),PASS,0.79,3.85,0.2,53.66,0.986,43.5,41.5,20.0,43.0,2026-11-04,
OKTA,192.18 (+0.44%),PASS,1.47,7.64,0.19,8.94,0.859,195.0,177.5,175.0,192.5,2026-12-01,
RACE,412.65 (-0.84%),PASS,0.57,3.07,0.19,7.91,0.933,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
CAT,808.26 (-1.01%),PASS,0.52,2.88,0.18,7.21,0.932,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
ISRG,401.12 (-0.13%),PASS,0.97,5.27,0.18,16.48,0.945,405.0,380.0,335.0,400.0,2026-10-20,
CB,334.15 (-0.92%),PASS,1.75,10.22,0.17,10.22,0.854,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
HPE,61.13 (-1.00%),PASS,1.42,8.39,0.17,18.21,0.928,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
DLTR,115.44 (+2.77%),PASS,0.49,2.98,0.16,4.71,0.907,116.0,112.0,110.0,115.0,2026-08-27,
TNA,63.44 (+0.96%),PASS,0.88,5.42,0.16,5.42,0.86,64.0,60.0,60.0,63.5,,
DVN,47.74 (+0.33%),PASS,0.54,3.64,0.15,16.21,0.968,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
IRM,117.85 (+0.82%),PASS,0.98,6.66,0.15,8.36,0.895,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
OUST,39.34 (+3.20%),PASS,1.68,11.03,0.15,23.74,0.934,40.0,35.0,30.0,39.5,2026-11-03,
CRWV,86.12 (+0.81%),PASS,1.02,7.11,0.14,18.72,0.948,87.0,80.0,70.0,86.0,2026-11-11,
EBAY,107.33 (-0.89%),PASS,0.62,4.97,0.13,6.83,0.916,108.0,102.0,100.0,107.0,2026-11-04,2026-08-27
MP,49.67 (-0.66%),PASS,0.66,5.38,0.12,9.4,0.934,50.0,47.0,45.0,49.5,2026-11-05,
MU,1076.28 (+3.10%),PASS,0.35,3.37,0.1,25.67,0.987,1080.0,1040.0,800.0,1075.0,2026-09-30,2026-07-05
SYM,44.58 (+1.40%),PASS,0.94,10.27,0.09,10.27,0.916,45.0,40.0,40.0,44.5,2026-11-16,
TMO,661.64 (+0.44%),PASS,0.51,7.8,0.07,9.32,0.948,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
AGX,374.93 (-1.37%),PASS,1.35,,,6.65,0.831,380.0,,350.0,370.0,2026-09-02,2026-10-21
CSCO,105.12 (-5.68%),PASS,0.84,,,,,106.0,,,105.0,2026-11-12,2026-10-01
ETR,101.88 (+0.29%),PASS,7.97,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,27.29 (-6.40%),PASS,6.27,,,,,29.0,,,27.0,2026-11-05,2026-08-16
KHC,24.21 (-0.64%),PASS,1.2,,,7.06,0.855,24.5,,22.5,24.0,2026-10-28,2026-09-03
QS,5.08 (-0.49%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RELY,21.42 (-0.80%),PASS,2.71,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.16 (-1.27%),PASS,2.24,,,20.84,0.903,15.5,,12.0,15.0,2026-11-03,
RVLV,21.09 (-0.28%),PASS,6.69,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.12 (-0.81%),PASS,6.21,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.20 (-1.17%),PASS,3.8,,,,,35.5,,,34.0,,
