TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1721.86 (0.00%),1722.5,1725.0,0.18265184931367517,2026-10-14,2026-07-27
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
SMH,565.77 (0.00%),565.0,567.5,0.30577796631140186,,
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
TSLA,361.23 (0.00%),360.0,362.5,0.35296560315592146,2026-10-21,
VST,148.38 (0.00%),148.0,149.0,0.42122999157540014,2026-11-05,2026-09-20
DKS,132.43 (0.00%),132.0,133.0,0.4342080422880789,2026-11-24,2026-09-10
WDC,465.25 (0.00%),465.0,467.5,0.4836109618484685,2026-11-05,2026-09-07
LITE,950.25 (0.00%),950.0,955.0,0.4998684556695606,2026-11-05,
SPCX,149.24 (0.00%),149.0,150.0,0.5126143330987947,2026-11-03,
PANW,340.73 (0.00%),340.0,342.5,0.5209479785750905,2026-11-19,
CEG,288.45 (0.00%),287.5,290.0,0.5373548275264384,2026-11-09,2026-08-17
SPXL,280.90 (0.00%),280.0,282.5,0.5695977216091217,,
AMZN,253.47 (0.00%),252.5,255.0,0.6056062967273574,2026-10-29,
PPG,107.27 (0.00%),107.0,108.0,0.6805257760790566,2026-10-27,2026-08-09
DLTR,118.18 (0.00%),118.0,119.0,0.6938568285665876,2026-08-27,
AMD,508.91 (0.00%),510.0,512.5,0.7054292507516015,2026-11-03,1995-04-26
URA,45.18 (0.00%),45.0,45.5,0.7082779991146532,,
GILD,145.97 (0.00%),146.0,147.0,0.709074093104509,2026-10-29,2026-09-14
WMT,106.20 (0.00%),106.0,107.0,0.7485523280448206,2026-11-19,2026-12-10
CIBR,95.25 (0.00%),95.0,96.0,0.7926925297915853,,
DRAM,59.52 (0.00%),59.5,60.0,0.7979840403191961,,
CL,88.28 (0.00%),88.0,89.0,0.8155867693701845,2026-10-30,2026-07-19
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
AFRM,68.38 (0.00%),68.0,69.0,0.9140767824497258,2026-11-05,
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
PFE,27.74 (0.00%),27.5,28.0,0.937274693583279,2026-11-03,2026-07-23
SQQQ,39.12 (0.00%),39.0,39.5,0.9584664536741214,,
FDX,311.92 (0.00%),312.5,315.0,0.9890515044162607,2026-10-28,2026-09-13
KO,88.12 (0.00%),88.0,89.0,0.9929078014184398,2026-10-20,2026-09-14
AVAV,148.46 (0.00%),148.0,150.0,1.0407194099221901,2026-12-02,
APLD,26.23 (0.00%),26.0,26.5,1.0486177311725398,2026-10-08,
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
STRL,493.88 (0.00%),490.0,500.0,1.2381424825617318,2026-11-02,1998-12-22
IBM,234.57 (0.00%),235.0,237.5,1.2469359479910525,2026-10-21,2026-08-09
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
JPM,355.38 (0.00%),355.0,360.0,1.3014421385860007,2026-10-13,2026-07-05
TEM,59.22 (0.00%),59.0,60.0,1.3256776154690475,2026-11-03,
FUTU,114.44 (0.00%),114.0,116.0,1.3675885874076967,2026-11-17,2026-04-15
CMG,36.30 (0.00%),36.4,36.8,1.3774104683195594,2026-10-28,
TXRH,192.25 (0.00%),192.5,195.0,1.4304291287386215,2026-11-05,2026-08-31
SOXS,45.30 (0.00%),45.5,46.0,1.5340470146782923,,
IREN,44.23 (0.00%),44.0,45.0,1.7293997965412016,2026-11-05,
VGT,120.36 (0.00%),120.63,122.5,1.777999335327352,,
SMCI,37.81 (0.00%),38.0,38.5,1.811450482612726,2026-11-03,
ORCL,162.03 (0.00%),162.5,165.0,1.832993890020366,2026-12-10,2026-10-08
CORZ,17.68 (0.00%),17.5,18.0,1.8387553041018345,2026-10-23,
M,20.61 (0.00%),20.5,21.0,1.8922852983988385,2026-12-02,2026-09-14
SONY,23.55 (0.00%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
RIVN,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-03,
