TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSLA,358.68 (0.00%),357.5,360.0,0.36801605888256755,2026-10-21,
MAGS,69.68 (0.00%),69.5,70.0,0.45924225028701654,,
MSFT,497.69 (0.00%),497.5,500.0,0.4641443468825981,2026-10-28,2026-08-19
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
VGT,118.66 (0.00%),118.75,119.38,0.6110151278917824,,
PG,147.10 (0.00%),147.0,148.0,0.611828687967373,2026-10-22,2026-07-23
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
WMT,108.28 (0.00%),108.0,109.0,0.6695913184022113,2026-11-19,2026-12-10
LMND,48.66 (0.00%),48.5,49.0,0.6883797390321603,2026-11-04,
EWY,178.75 (0.00%),179.0,180.0,0.702117541749417,,
ARM,245.75 (0.00%),245.0,247.5,0.7141549166819245,2026-11-04,
TQQQ,67.50 (0.00%),67.5,68.0,0.7332790163691647,,
ADSK,215.85 (0.00%),215.0,217.5,0.7644197359277303,2026-11-27,2005-03-21
AMZN,253.05 (0.00%),252.5,255.0,0.7705986959098947,2026-10-29,
NFLX,78.38 (0.00%),78.0,79.0,0.7910181168665535,2026-10-20,
LNG,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-29,2026-08-09
KMB,99.08 (0.00%),99.0,100.0,0.9336361342417332,2026-11-03,2026-09-03
SHOP,129.75 (0.00%),130.0,131.0,0.9672819761840498,2026-11-03,
MSTR,130.69 (0.00%),131.0,132.0,1.006236369897079,2026-10-29,
MA,574.15 (0.00%),575.0,580.0,1.0188975006531436,2026-10-29,2026-07-08
ABBV,259.79 (0.00%),260.0,262.5,1.0431502367296583,2026-10-29,2026-10-14
JPM,353.71 (0.00%),352.5,357.5,1.0714992507986827,2026-10-13,2026-07-05
WDC,418.01 (0.00%),417.5,422.5,1.074136982368845,2026-11-05,2026-09-07
CVX,217.64 (0.00%),217.5,220.0,1.0843594927403115,2026-10-30,2026-08-18
ANET,187.95 (0.00%),187.5,190.0,1.0907156158552869,2026-11-03,
DLTR,118.68 (0.00%),119.0,120.0,1.1122345803842206,2026-08-27,
DKNG,24.72 (0.00%),24.5,25.0,1.1326860841423994,2026-11-05,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
KTOS,45.96 (0.00%),46.0,46.5,1.174934725848562,2026-11-03,
