TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
NVDA,219.41 (-2.37%),219.0,220.0,0.26661805254882665,2026-11-17,2026-09-09
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
AXP,321.21 (-0.34%),320.0,322.5,0.4016064257028176,2026-10-23,2026-07-01
VST,147.40 (-2.68%),147.0,148.0,0.41046168458902255,2026-11-05,2026-09-20
TSM,428.23 (-1.68%),427.5,430.0,0.4145017222254603,2026-10-15,2026-09-15
EWY,183.20 (-4.19%),183.0,184.0,0.4366812227074298,,
C,138.35 (+0.51%),138.0,139.0,0.4698229129020641,2026-10-13,2026-08-02
INTC,100.40 (-5.57%),100.0,101.0,0.5976095617529823,2026-10-22,2024-08-06
NET,313.08 (-0.96%),312.5,315.0,0.6116549818739386,2026-10-29,
ZM,95.40 (-0.75%),95.0,96.0,0.6289308176100569,2026-11-24,
RSP,213.56 (-0.68%),212.5,215.0,0.6766406780454651,,
MAGS,69.03 (-0.20%),69.0,69.5,0.680863392727798,,
MRVL,228.39 (-3.43%),227.5,230.0,0.7049345417925538,2026-12-01,2026-07-09
NEM,126.06 (-2.00%),126.0,127.0,0.7456766619070265,2026-10-22,2026-09-02
SBUX,99.25 (-0.82%),99.0,100.0,0.7505919097274742,2026-10-28,2026-08-13
BAC,62.52 (-0.18%),62.5,63.0,0.7596961215513817,2026-10-14,2026-09-03
WDC,461.30 (-4.43%),462.5,465.0,0.8031736741130912,2026-11-05,2026-09-07
SOXS,46.62 (+8.09%),46.5,47.0,0.8151008151008206,,
AVAV,147.77 (+4.45%),148.0,149.0,0.8323746362590442,2026-12-02,
HOOD,112.06 (-1.69%),112.0,113.0,0.8343372150091486,2026-11-04,
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
TGT,156.16 (-1.14%),155.0,157.5,0.8548650465853476,2026-11-18,2026-08-11
OKTA,171.00 (-0.94%),170.0,172.5,0.8771929824561403,2026-12-01,
ZS,163.55 (-1.58%),162.5,165.0,0.8865790278202313,2026-11-24,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
PANW,339.44 (+1.01%),340.0,342.5,0.9014847984916339,2026-11-19,
WFC,89.17 (-0.25%),89.0,90.0,0.925147182506311,2026-10-13,2026-08-06
EXPE,277.33 (+1.57%),277.5,280.0,0.962751956153325,2026-11-05,2026-08-26
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
TSLA,363.68 (-1.16%),362.5,367.5,1.051763250154668,2026-10-21,
EOG,146.43 (+0.31%),146.0,148.0,1.0756359911217268,2026-11-05,2026-10-15
STRL,484.70 (-2.08%),480.0,490.0,1.0934598720858286,2026-11-02,1998-12-22
ASTS,60.34 (-4.02%),60.0,61.0,1.0938017898574686,2026-11-09,
CL,88.03 (-0.15%),88.0,89.0,1.096154938376786,2026-10-30,2026-07-19
WMT,105.81 (-0.09%),106.0,107.0,1.1246574047821545,2026-11-19,2026-12-10
JPM,353.36 (-0.32%),352.5,357.5,1.1730412757708202,2026-10-13,2026-07-05
HPE,55.34 (-6.25%),55.0,56.0,1.1834854097027756,2026-09-02,2026-09-16
SNDK,1694.25 (-4.06%),1695.0,1715.0,1.22473070680242,2026-11-06,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
PFE,27.64 (-0.47%),27.5,28.0,1.284138180502805,2026-11-03,2026-07-23
OXY,61.20 (+0.23%),61.0,62.0,1.2989134874601775,2026-11-09,2026-09-09
LITE,937.77 (-5.39%),937.5,950.0,1.3036176055023885,2026-11-05,
DHR,202.32 (-2.11%),202.5,205.0,1.3246342427837126,2026-10-20,2026-06-25
KO,87.83 (+0.32%),88.0,89.0,1.3263505436329555,2026-10-20,2026-09-14
CSCO,107.53 (-1.82%),108.0,109.0,1.3623471427907226,2026-11-12,2026-10-01
OUST,35.50 (-2.79%),35.5,36.0,1.4084507042253522,2026-11-03,
CLS,325.37 (-2.51%),325.0,330.0,1.4245539624729122,2026-10-26,
SHOP,127.17 (-0.15%),127.0,129.0,1.4390186364708644,2026-11-03,
XOM,165.12 (+0.61%),165.0,167.5,1.444447809102741,2026-10-30,2026-08-16
ABT,103.50 (-1.78%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
RDDT,155.19 (+6.08%),155.0,157.5,1.488497970230042,2026-10-29,
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
CRWD,209.15 (+0.51%),210.0,212.5,1.6017212526894544,2026-12-01,
QBTS,16.72 (-2.69%),16.5,17.0,1.6746411483253658,2026-11-05,
AMD,504.00 (-3.36%),505.0,512.5,1.6865079365079365,2026-11-03,1995-04-26
DRAM,58.51 (-4.90%),58.5,59.5,1.7007093410819543,,
SONY,23.57 (+0.34%),23.5,24.0,1.8027571580063655,2026-11-05,2026-03-29
AKAM,108.02 (-3.27%),108.0,110.0,1.8377077257788266,2026-11-05,
APLD,26.01 (-5.01%),26.0,26.5,1.8838908112264452,2026-10-08,
M,20.61 (-4.70%),20.5,21.0,1.91701043436059,2026-09-10,2026-09-14
ARWR,83.38 (+0.16%),82.5,85.0,1.942911969297199,2026-11-24,
GILD,145.18 (-0.58%),145.0,148.0,1.9459273290855783,2026-10-29,2026-09-14
AA,48.55 (-4.79%),48.5,49.5,1.9672468843341193,2026-10-15,2026-08-10
FDX,311.05 (+0.84%),310.0,317.5,2.073621604243687,2026-10-28,2026-09-13
CMG,36.23 (+0.28%),36.4,37.0,2.1253105161468486,2026-10-28,
FUTU,113.53 (-2.77%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
HL,20.05 (-3.98%),20.0,20.5,2.218898030416357,2026-11-05,2026-08-25
ARM,254.13 (-3.80%),255.0,260.0,2.3098414197458013,2026-11-04,
RKT,13.20 (-1.79%),13.0,13.5,2.3114816218264473,2026-11-05,2025-03-19
VGT,119.67 (-1.04%),119.38,122.5,2.3648366340770437,,
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
