TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.09 (-1.78%),FORCED,,0.39,,0.74,,,281.0,280.0,282.0,,
QQQ,738.77 (-1.16%),FORCED,,0.37,,1.46,,,736.0,728.0,739.0,,
SPX,7698.04 (-0.86%),FORCED,,1.01,,2.57,,,7620.0,7500.0,7700.0,,
SPY,766.87 (-0.84%),FORCED,,0.5,,0.9,,,763.0,760.0,767.0,,
VIX,15.27 (+7.46%),FORCED,,1.77,,8.32,,,15.0,14.0,15.5,,
TEM,76.51 (-0.88%),PASS,3.25,0.67,4.88,34.65,0.914,79.0,76.0,50.0,77.0,2026-11-03,
MNST,43.55 (-1.62%),PASS,5.63,1.26,4.45,8.15,0.592,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.45 (+2.03%),PASS,2.7,0.78,3.44,8.62,0.762,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DY,282.38 (+0.13%),PASS,13.32,4.38,3.04,11.47,0.463,320.0,270.0,250.0,280.0,2026-11-25,
NVTS,11.82 (-5.14%),PASS,5.75,2.71,2.12,23.86,0.806,12.5,11.5,9.0,12.0,2026-11-02,
ASTS,61.06 (-4.13%),PASS,3.18,1.74,1.83,9.92,0.758,63.0,60.0,55.0,61.0,2026-11-09,
ISRG,397.76 (-1.08%),PASS,1.19,0.69,1.72,15.78,0.93,402.5,395.0,335.0,397.5,2026-10-20,
XYZ,75.21 (-2.99%),PASS,2.38,1.61,1.48,3.6,0.602,77.0,74.0,72.5,75.0,2026-11-09,
NEM,123.22 (-3.17%),PASS,1.44,0.99,1.46,6.67,0.822,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
BNTX,99.23 (-1.63%),PASS,5.81,4.26,1.36,14.34,0.712,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.28 (-1.20%),PASS,7.7,5.76,1.34,5.76,0.428,80.0,70.0,70.0,75.0,2026-11-05,
OKLO,39.07 (-3.41%),PASS,3.66,2.74,1.34,10.42,0.74,40.5,38.0,35.0,39.0,2026-11-10,
JETS,28.43 (-2.39%),PASS,2.0,1.51,1.33,6.79,0.772,29.0,28.0,26.5,28.5,,
LAMR,144.50 (-0.44%),PASS,3.81,3.11,1.22,3.11,0.45,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
UMAC,23.45 (-2.41%),PASS,2.35,1.92,1.22,14.71,0.862,24.0,23.0,20.0,23.5,2026-11-05,
RKT,12.23 (-3.96%),PASS,2.21,1.88,1.17,18.23,0.892,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
DUK,114.92 (-1.20%),PASS,4.42,4.28,1.03,4.28,0.492,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
HCC,90.10 (-2.17%),PASS,5.44,5.66,0.96,11.21,0.673,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ENSG,175.37 (-0.54%),PASS,5.49,5.91,0.93,28.72,0.84,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DJT,9.02 (-3.89%),PASS,5.32,5.76,0.92,11.31,0.68,9.5,8.5,8.0,9.0,2026-11-06,
IBM,235.26 (+1.68%),PASS,2.01,2.24,0.9,6.49,0.763,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
QBTS,17.03 (-3.02%),PASS,2.76,3.11,0.89,6.05,0.687,17.5,16.5,16.0,17.0,2026-11-05,
SNOW,336.47 (-0.04%),PASS,1.05,1.18,0.89,10.84,0.912,340.0,332.5,300.0,337.5,2026-12-02,
CL,86.08 (-1.11%),PASS,1.07,1.25,0.85,1.25,0.54,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
VG,13.55 (+4.96%),PASS,3.32,4.06,0.82,44.65,0.931,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
FANG,185.52 (+0.55%),PASS,2.41,2.98,0.81,16.45,0.872,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
BABA,110.67 (-4.85%),PASS,1.2,1.51,0.8,5.12,0.81,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
DBX,34.12 (+0.63%),PASS,2.58,3.28,0.79,6.21,0.707,35.0,33.0,32.0,34.0,2026-11-05,
UBS,47.81 (-2.81%),PASS,4.58,5.88,0.78,5.88,0.562,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
XOM,160.34 (+1.03%),PASS,1.35,1.77,0.76,9.57,0.877,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
AAOI,102.86 (-3.86%),PASS,2.08,2.78,0.75,7.64,0.786,105.0,100.0,95.0,103.0,2026-11-05,
ONDS,7.57 (-1.94%),PASS,5.68,7.53,0.75,33.95,0.857,8.0,7.0,5.0,7.5,2026-11-12,
IREN,47.80 (-1.54%),PASS,3.56,4.81,0.74,37.24,0.913,49.5,45.5,30.0,48.0,2026-11-05,
NTNX,69.33 (+0.12%),PASS,4.57,6.25,0.73,9.85,0.683,72.5,65.0,62.5,70.0,2026-11-25,
FLY,22.08 (-5.42%),PASS,1.9,2.63,0.72,9.42,0.832,22.5,21.5,20.0,22.0,2026-11-11,
MGM,38.34 (-1.44%),PASS,4.33,6.1,0.71,21.75,0.834,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
APLD,27.89 (-2.28%),PASS,2.19,3.19,0.69,17.53,0.889,28.5,27.0,23.0,28.0,2026-10-08,
TENB,35.98 (+0.21%),PASS,5.61,8.28,0.68,16.62,0.747,38.0,33.0,30.0,36.0,2026-10-28,
