TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.86 (0.00%),718.0,719.0,0.1588053380882047,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
GILD,146.49 (0.00%),146.0,147.0,0.35157183329350195,2026-10-29,2026-09-14
FUTU,127.50 (0.00%),127.45,128.0,0.39215686274509803,2026-11-17,2026-04-15
BMY,67.19 (0.00%),67.0,67.5,0.45390282015031896,2026-10-29,2026-07-01
TSM,422.99 (0.00%),422.5,425.0,0.47637623083560554,2026-10-15,2026-09-15
MA,594.12 (0.00%),595.0,597.5,0.5697550137599607,2026-10-29,2026-07-08
HOOD,110.35 (0.00%),110.0,111.0,0.5890348889895838,2026-11-04,
USO,128.23 (0.00%),128.0,129.0,0.6004835061998053,,
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
AMD,486.67 (0.00%),487.5,490.0,0.6852763194394459,2026-11-03,1995-04-26
ASML,1762.83 (0.00%),1765.0,1775.0,0.6903671936601983,2026-10-14,2026-07-27
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
NOW,129.05 (0.00%),129.0,130.0,0.736148779542804,2026-10-28,
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
ABT,113.12 (0.00%),113.0,114.0,0.7734806629834254,2026-10-14,2026-07-14
NKE,38.70 (0.00%),38.5,39.0,0.775193798449605,2026-09-29,2026-08-31
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
IBM,230.69 (0.00%),230.0,232.5,0.7846027135983363,2026-10-21,2026-08-09
JNJ,267.88 (0.00%),267.5,270.0,0.7932804479701353,2026-10-13,2026-08-24
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
ZS,176.05 (0.00%),175.0,177.5,0.8236296506674176,2026-09-03,
SPXL,290.09 (0.00%),290.0,292.5,0.8307766555207091,,
ORCL,151.22 (0.00%),150.0,152.5,0.8464488824229608,2026-09-10,2026-07-09
MELI,1946.00 (0.00%),1945.0,1962.5,0.8478931140801645,2026-11-04,2017-12-27
MTUM,307.27 (0.00%),307.5,310.0,0.8884694242848369,,
SNDK,1565.97 (0.00%),1565.0,1580.0,0.8956081674356291,2026-11-06,
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
KR,58.42 (0.00%),58.0,59.0,0.9841677364142112,2026-09-11,2026-08-13
DIS,108.92 (0.00%),109.0,110.0,0.9869176038558667,2026-11-12,2026-06-29
MSFT,492.58 (0.00%),492.5,497.5,0.998822526290149,2026-10-28,2026-08-19
