TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.91 (+0.47%),FORCED,,0.32,,2.41,,,286.0,280.0,287.0,,
SPY,773.53 (0.00%),FORCED,,0.07,,3.04,,,773.0,750.0,774.0,,
VIX,14.29 (-3.90%),FORCED,,2.03,,2.03,,,14.0,14.0,14.5,,
NOW,136.10 (-1.14%),PASS,2.87,0.81,3.55,15.5,0.844,140.0,135.0,115.0,136.0,2026-10-28,
GOOG,347.69 (-0.91%),PASS,2.1,0.77,2.72,7.96,0.791,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
GOOGL,352.17 (-0.79%),PASS,1.51,0.62,2.46,9.13,0.858,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
AMZN,254.24 (-1.63%),PASS,1.28,0.68,1.87,5.6,0.814,257.5,252.5,240.0,255.0,2026-10-29,
SOXS,33.39 (-4.31%),PASS,1.83,1.17,1.56,10.15,0.848,34.0,33.0,30.0,33.5,,
RELY,21.59 (+0.02%),PASS,4.21,2.73,1.54,2.73,0.393,22.5,21.0,21.0,22.0,2026-11-04,
IONQ,40.29 (-0.54%),PASS,3.0,1.96,1.53,18.09,0.858,41.5,39.5,33.0,40.5,2026-11-04,
CGNX,59.17 (-4.55%),PASS,9.85,7.05,1.4,7.05,0.417,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
HUM,373.23 (-1.41%),PASS,1.14,0.87,1.32,3.54,0.756,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
ASTS,63.73 (+2.97%),PASS,3.56,2.71,1.31,13.7,0.794,66.0,62.0,55.0,64.0,2026-11-09,
XOM,159.74 (+0.91%),PASS,1.73,1.4,1.23,9.23,0.842,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
TEM,77.85 (-0.23%),PASS,2.76,2.38,1.16,35.77,0.928,80.0,76.0,50.0,78.0,2026-11-03,
BP,43.48 (+0.75%),PASS,1.2,1.1,1.08,19.5,0.942,44.0,43.0,35.0,43.5,2026-10-30,2026-08-13
DG,124.48 (+2.11%),PASS,1.22,1.19,1.03,7.62,0.862,126.0,123.0,115.0,124.0,2026-08-27,2026-10-05
FUBO,10.24 (-0.53%),PASS,7.42,7.23,1.03,12.11,0.62,11.0,9.5,9.0,10.0,2026-11-04,
MNST,44.62 (+1.42%),PASS,3.65,3.63,1.01,10.35,0.739,46.25,43.0,40.0,45.0,2026-11-05,
SPCX,153.78 (+1.27%),PASS,2.42,2.46,0.98,12.21,0.835,157.5,150.0,135.0,155.0,2026-11-03,
UMAC,23.76 (-2.02%),PASS,3.11,3.2,0.97,15.82,0.836,24.5,23.0,20.0,24.0,2026-11-05,
CRML,8.77 (-6.01%),PASS,8.32,8.78,0.95,42.99,0.838,9.5,8.0,5.0,9.0,,
GMED,75.14 (+1.14%),PASS,6.47,6.84,0.95,6.84,0.514,80.0,70.0,70.0,75.0,2026-11-05,
LAMR,145.16 (-0.63%),PASS,3.33,3.55,0.94,3.55,0.516,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CL,87.06 (+0.93%),PASS,1.08,1.22,0.89,2.37,0.687,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
VALE,14.04 (-0.74%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
BIDU,92.09 (-0.13%),PASS,0.99,1.18,0.83,7.7,0.886,93.0,91.0,85.0,92.0,2026-11-18,
CLOV,4.55 (+0.22%),PASS,9.89,12.09,0.82,12.09,0.55,5.0,4.0,4.0,4.5,2026-11-04,
BNTX,100.53 (+2.58%),PASS,4.45,5.5,0.81,15.45,0.777,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
D,62.78 (-0.06%),PASS,3.54,4.43,0.8,4.43,0.556,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
GE,317.82 (-0.37%),PASS,0.69,0.89,0.77,5.61,0.891,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
ISRG,400.65 (-0.25%),PASS,1.09,1.41,0.77,16.39,0.938,405.0,395.0,335.0,400.0,2026-10-20,
LNG,274.24 (-0.27%),PASS,1.19,1.55,0.77,16.13,0.931,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
MMM,167.83 (+1.73%),PASS,1.29,1.69,0.77,4.67,0.783,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
CRSP,57.72 (-1.05%),PASS,2.22,2.98,0.74,4.71,0.68,59.0,56.0,55.0,57.5,2026-11-09,
PATH,13.36 (-1.73%),PASS,4.79,6.44,0.74,6.44,0.573,14.0,12.5,12.5,13.5,2026-12-02,
NVTS,12.10 (-0.53%),PASS,3.31,4.96,0.67,25.62,0.886,12.5,11.5,9.0,12.0,2026-11-02,
