TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,214.21 (+2.19%),214.2,215.0,0.3687969749311386,2026-10-27,2026-09-10
GILD,145.40 (-0.49%),145.0,146.0,0.41265474552956966,2026-10-29,2026-09-14
PG,146.36 (+1.16%),146.0,147.0,0.4372779447936502,2026-10-22,2026-07-23
BLK,1169.36 (+1.11%),1170.0,1175.0,0.48231511254020154,2026-10-14,2026-09-07
TSLA,358.12 (-1.31%),357.5,360.0,0.5249636993186628,2026-10-21,
AKAM,106.44 (-3.61%),106.0,107.0,0.5261180007515993,2026-11-05,
HOOD,108.36 (+0.21%),108.0,109.0,0.5906238464378004,2026-11-04,
BP,43.72 (-2.32%),43.5,44.0,0.640439158279966,2026-10-30,2026-08-13
NVO,46.70 (-0.07%),46.5,47.0,0.6423982869378954,2026-11-04,2026-08-16
MTUM,298.00 (-2.35%),297.5,300.0,0.6711409395973155,,
AZO,2989.68 (+1.07%),2990.0,3010.0,0.6796714029595196,2026-09-22,
PH,1001.95 (+0.02%),1000.0,1010.0,0.8034333050551379,2026-11-05,2026-08-30
SPOT,535.68 (+0.37%),535.0,540.0,0.8064516129032352,2026-11-03,
FBTC,69.43 (+3.60%),69.0,70.0,0.8209707619184692,,
SLV,62.48 (-0.39%),62.5,63.0,0.8322663252240767,,
TMUS,183.33 (+0.16%),182.5,185.0,0.9109256531936876,2026-10-22,2026-08-27
LLY,1238.44 (-1.35%),1240.0,1250.0,0.9334323826749736,2026-10-29,2026-08-13
CRM,210.50 (+0.64%),210.0,212.5,0.9501187648456058,2026-08-26,2026-06-10
PYPL,61.91 (+0.58%),62.0,62.5,0.9529962849297423,2026-10-27,2026-09-03
RACE,425.92 (-2.43%),425.0,430.0,0.957926371149508,2026-07-30,2026-04-20
NOW,128.76 (+0.22%),129.0,130.0,0.9630319975147633,2026-10-28,
CZR,29.71 (-0.15%),29.5,30.0,0.9761023224503504,2026-10-27,
SHOP,151.01 (+1.18%),150.0,152.5,0.9866896232037674,2026-11-03,
PPG,113.84 (+0.18%),114.0,115.0,1.0189739985945154,2026-10-27,2026-08-09
SBUX,106.90 (-0.17%),107.0,108.0,1.0289990645462996,2026-10-28,2026-08-13
TEM,67.30 (-7.42%),67.0,68.0,1.0401188707280875,2026-11-03,
DOCU,62.35 (+0.56%),62.5,63.0,1.0425020048115454,2026-09-03,
KMB,111.82 (+2.30%),112.0,113.0,1.0552673940261195,2026-11-03,2026-09-03
SNOW,326.38 (-1.92%),327.5,330.0,1.109136589251794,2026-09-02,
CCJ,101.85 (-0.64%),102.0,103.0,1.1291114383897947,2026-10-30,2025-11-30
GD,383.12 (-0.30%),382.5,387.5,1.1432449363123813,2026-10-28,2026-10-08
BMY,66.73 (-0.41%),67.0,67.5,1.1539037913981656,2026-10-29,2026-07-01
CSX,51.38 (-0.41%),51.0,52.0,1.2066952121447985,2026-10-22,2026-08-30
UBER,79.04 (+0.30%),79.0,80.0,1.214574898785417,2026-11-03,
PM,192.66 (+2.36%),192.5,195.0,1.2145748987854268,2026-10-21,2026-06-24
RDDT,153.00 (-0.19%),152.5,155.0,1.3071895424836601,2026-10-29,
AA,50.33 (-2.93%),50.0,51.0,1.331213987681307,2026-10-15,2026-08-10
XYZ,82.87 (+0.86%),83.0,84.0,1.3635815132134612,2026-08-05,
QBTS,19.23 (-5.69%),19.0,19.5,1.4040561622464875,2026-11-05,
TAN,48.31 (-2.05%),48.0,49.0,1.4282757193127669,,
ORCL,142.91 (-2.43%),143.0,145.0,1.4624588902106246,2026-09-10,2026-07-09
CIBR,93.60 (-1.32%),94.0,95.0,1.495726495726502,,
ANF,111.31 (+2.11%),111.0,113.0,1.5182822747282343,2026-08-26,2020-03-04
CSCO,110.30 (-0.67%),110.0,112.0,1.5412511332728946,2026-11-12,2026-10-01
FDX,327.44 (+0.73%),327.5,332.5,1.5453212802345475,2026-10-28,2026-09-13
TXN,255.90 (-3.20%),255.0,260.0,1.6021883548261018,2026-10-27,2026-07-30
BABA,118.96 (-0.32%),119.0,121.0,1.7148621385339662,2026-11-24,2026-06-10
PLTR,176.92 (-1.68%),177.5,180.0,1.7408998417363855,2026-11-02,
KTOS,54.05 (-5.47%),54.0,55.0,1.7576318223866843,2026-11-03,
ETSY,84.43 (+4.20%),84.0,86.0,1.8595286035769196,2026-11-04,
APH,151.97 (-3.21%),150.0,155.0,1.9938145686648687,2026-10-28,2026-09-21
LAMR,151.86 (+0.72%),150.0,155.0,2.0676939286184552,2026-11-05,2026-06-15
OXY,59.76 (-2.52%),60.0,61.0,2.0749665327978613,2026-08-05,2026-09-09
NET,286.22 (-2.36%),285.0,292.5,2.1941164139473037,2026-10-29,
ANET,188.22 (-0.23%),187.5,192.5,2.273934757199023,2026-11-03,
EMR,156.42 (-0.53%),157.5,160.0,2.2887098836466007,2026-11-04,2026-08-13
RIOT,20.53 (+3.54%),20.5,21.0,2.289332683877247,2026-10-29,2017-10-11
MS,214.92 (+0.34%),215.0,220.0,2.3636702028661887,2026-10-14,2026-07-30
SPXL,283.18 (-1.21%),282.5,290.0,2.4083621724698046,,
PATH,16.59 (+1.22%),16.5,17.0,2.471368294153105,2026-09-03,
IREN,40.46 (-3.39%),40.5,41.5,2.570439940682153,2026-08-27,
VKTX,33.14 (-2.21%),33.0,34.0,2.595051297525647,2026-10-28,
