TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.42 (+0.66%),770.0,771.0,0.07528361153656979,,
SPX,7720.99 (+0.72%),7720.0,7730.0,0.1166948798016863,,
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
AXP,333.56 (-0.59%),332.5,335.0,0.43170643962105704,2026-10-23,2026-07-01
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
NVDA,226.78 (+8.74%),227.0,228.0,0.5379663109621654,2026-11-18,2026-06-03
DECK,86.47 (-3.51%),86.0,87.0,0.6129293396553731,2026-10-22,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
IBM,238.24 (+3.88%),237.5,240.0,0.7387508394895865,2026-10-21,2026-08-09
ECHO,86.35 (+1.00%),86.0,87.0,0.7527504342791034,2026-11-05,
AVGO,369.71 (+4.49%),370.0,372.5,0.7546455329853183,2026-09-02,2026-06-21
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
SNOW,329.87 (+4.36%),330.0,332.5,0.7972837784581792,2026-09-02,
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
DHR,213.25 (+0.15%),212.5,215.0,0.8182692082248971,2026-10-20,2026-06-25
CSCO,112.07 (-0.19%),112.0,113.0,0.8298384937985249,2026-11-12,2026-10-01
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
VZ,49.57 (-1.51%),49.5,50.0,0.8674601573532373,2026-10-20,2026-07-09
TSLA,354.42 (+2.60%),355.0,357.5,0.8704484855324913,2026-10-21,
REGN,822.83 (-0.87%),822.5,830.0,0.8713829102001578,2026-10-28,2026-08-17
KO,89.20 (-1.13%),89.0,90.0,0.896860986547082,2026-10-20,2026-09-14
