TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.16 (0.00%),712.0,713.0,0.11724810963751889,,
AZO,3004.11 (0.00%),3000.0,3010.0,0.19623148991130412,2026-09-22,
LLY,1244.79 (0.00%),1245.0,1250.0,0.41854449344869715,2026-10-29,2026-08-13
BKNG,214.07 (0.00%),214.0,215.0,0.43209155669742444,2026-10-27,2026-09-10
JPM,358.44 (0.00%),357.5,360.0,0.4352192835621031,2026-10-13,2026-07-05
DIS,110.47 (0.00%),110.0,111.0,0.47976826287680013,2026-11-12,2026-06-29
AMZN,263.64 (0.00%),262.5,265.0,0.5158549537247814,2026-10-29,
GLD,424.77 (0.00%),425.0,427.0,0.5238067212053493,,
ETSY,87.04 (0.00%),87.0,87.5,0.5284926470588163,2026-11-04,
DIA,536.13 (0.00%),536.0,539.0,0.5353179266222753,,
MA,596.57 (0.00%),597.5,600.0,0.5757964345880072,2026-10-29,2026-07-08
SBUX,107.38 (0.00%),107.0,108.0,0.5773887129819376,2026-10-28,2026-08-13
ASML,1764.44 (0.00%),1765.0,1775.0,0.5984901725193231,2026-10-14,2026-07-27
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
PEP,144.13 (0.00%),144.0,145.0,0.6036217303822969,2026-10-08,2026-09-03
AMD,469.65 (0.00%),470.0,472.5,0.6068348770360956,2026-11-03,1995-04-26
MSFT,484.38 (0.00%),485.0,487.5,0.644122383252819,2026-10-28,2026-08-19
PM,191.22 (0.00%),190.0,192.5,0.6693860474845733,2026-10-21,2026-06-24
COST,968.50 (0.00%),967.5,975.0,0.6711409395973155,2026-09-24,2026-07-23
DRAM,56.12 (0.00%),56.0,56.5,0.6860910629956304,,
BAC,62.56 (0.00%),62.5,63.0,0.7033248081841396,2026-10-14,2026-09-03
CRWV,88.36 (0.00%),88.0,89.0,0.7243096423721148,2026-11-11,
SPOT,536.07 (0.00%),535.0,540.0,0.7331132128266736,2026-11-03,
JNJ,270.50 (0.00%),270.0,272.5,0.7375094730226815,2026-10-13,2026-08-24
AA,49.62 (0.00%),49.5,50.0,0.7556675062972292,2026-10-15,2026-08-10
UBER,79.38 (0.00%),79.0,80.0,0.7810531620055486,2026-11-03,
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
CIBR,94.25 (0.00%),94.0,95.0,0.7957559681697612,,
NVO,47.62 (0.00%),47.5,48.0,0.797984040319199,2026-11-04,2026-08-16
CRSP,57.53 (0.00%),57.5,58.0,0.8169650617069335,2026-08-03,
META,562.70 (0.00%),562.5,567.5,0.853030033765764,2026-10-28,2026-06-14
HD,339.50 (0.00%),340.0,342.5,0.8836524300441826,2026-11-17,2026-09-02
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
CB,346.73 (0.00%),345.0,350.0,0.9430969342139365,2026-10-27,2026-09-10
SNDK,1535.43 (0.00%),1535.0,1550.0,0.9489198465576377,2026-11-06,
BIDU,92.12 (0.00%),92.0,93.0,0.9552757273121965,2026-11-18,
DOW,31.18 (0.00%),31.0,31.5,1.0101010101010142,2026-10-22,2026-08-30
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
UPS,102.90 (0.00%),103.0,104.0,1.068999028182696,2026-10-27,2026-08-16
SLV,61.33 (0.00%),61.5,62.0,1.0924506766672128,,
HPE,53.41 (0.00%),53.5,54.0,1.095197978096042,2026-09-02,2026-06-15
SNPS,395.64 (0.00%),395.0,400.0,1.1020119300374114,2026-08-26,
