TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.53 (-0.15%),597.5,600.0,0.2456017242243542,2026-10-29,2026-07-08
MELI,1954.88 (-2.33%),1955.0,1960.0,0.26216510007033694,2026-11-04,2017-12-27
SNDK,1525.50 (+1.26%),1525.0,1530.0,0.2949852507374631,2026-11-06,
DIA,536.03 (-0.19%),536.0,538.0,0.36658054044979005,,
TSLA,346.15 (-1.26%),345.0,347.5,0.3885542603746956,2026-10-21,
BKNG,209.09 (-2.29%),209.2,210.0,0.43281761878572,2026-10-27,2026-09-10
AMD,480.31 (+0.37%),480.0,482.5,0.4549097987778858,2026-11-03,1995-04-26
PEP,142.22 (-0.06%),142.0,143.0,0.5449112322025,2026-10-08,2026-09-03
AKAM,110.38 (+2.19%),110.0,111.0,0.5662514156285391,2026-11-05,
AAPL,313.15 (+1.15%),312.5,315.0,0.5907711959125093,2026-10-29,2026-08-09
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
SNPS,397.50 (+0.30%),397.5,400.0,0.628930817610063,2026-08-26,
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
SCHW,109.25 (-2.57%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
TSM,419.48 (+0.07%),420.0,422.5,0.7211395196376368,2026-10-15,2026-09-15
REGN,829.00 (-2.25%),830.0,835.0,0.7237635705669482,2026-10-28,2026-08-17
UAL,115.14 (-2.20%),115.0,116.0,0.7512919616102791,2026-10-21,2008-01-06
JNJ,270.39 (-1.15%),270.0,272.5,0.7784907265297133,2026-10-13,2026-08-24
MRVL,250.42 (+1.97%),250.0,252.5,0.8306045842983837,2026-08-27,2026-07-09
PM,193.39 (+0.09%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
KO,90.22 (-1.70%),90.0,91.0,0.8589637018564763,2026-10-20,2026-09-14
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
META,574.80 (+1.07%),575.0,580.0,0.9037847617887893,2026-10-28,2026-06-14
UPS,106.02 (+0.49%),106.0,107.0,0.9243538954914206,2026-10-27,2026-08-16
PLTR,178.32 (+2.76%),177.5,180.0,0.9421265141319015,2026-11-02,
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
XOM,158.44 (-1.53%),157.5,160.0,0.9845998485231017,2026-10-30,2026-08-16
QCOM,163.36 (+1.97%),162.5,165.0,1.0039177277179152,2026-10-29,2026-09-02
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
NFLX,81.61 (-0.94%),82.0,82.5,1.0843594927403115,2026-10-20,
ZS,175.55 (+1.12%),175.0,177.5,1.1107946454001645,2026-09-03,
MRK,153.24 (-2.14%),152.5,155.0,1.151825627304458,2026-10-29,2026-09-14
