TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,423.49 (-0.75%),423.0,424.0,0.12042787314930481,,
DIA,534.03 (+0.07%),534.0,535.0,0.1816377357077369,,
MA,598.57 (-0.22%),597.5,600.0,0.23890271814490366,2026-10-29,2026-07-08
C,132.48 (+0.58%),132.0,133.0,0.39251207729469373,2026-10-13,2026-08-02
BLK,1169.94 (-0.23%),1170.0,1175.0,0.43250081200744867,2026-10-14,2026-09-07
V,382.85 (+0.12%),382.5,385.0,0.5615776413739002,2026-10-27,2026-08-10
MSFT,487.19 (-0.02%),487.5,490.0,0.5767770274430926,2026-10-28,2026-08-19
META,564.17 (+0.92%),565.0,567.5,0.5902476203981142,2026-10-28,2026-06-14
GOOGL,347.89 (-0.05%),347.5,350.0,0.6065135531346155,2026-10-28,2026-09-03
BIDU,92.37 (+0.21%),92.0,93.0,0.6820396232542985,2026-11-18,
LLY,1256.21 (+0.74%),1255.0,1265.0,0.6997237722992146,2026-10-29,2026-08-13
ETSY,86.85 (-0.21%),87.0,87.5,0.748416810592983,2026-11-04,
ASML,1761.50 (+1.23%),1760.0,1775.0,0.7663922793074085,2026-10-14,2026-07-27
SNPS,396.85 (+0.59%),397.5,400.0,0.7937507874511723,2026-08-26,
TSM,416.65 (+1.59%),417.5,420.0,0.8040321612864569,2026-10-15,2026-09-15
AAPL,309.89 (-0.15%),310.0,312.5,0.8422343412178559,2026-10-29,2026-08-09
TTWO,235.48 (+0.85%),235.0,237.5,0.8578223203669145,2026-08-07,
BMY,67.42 (+0.21%),67.5,68.0,0.8602788490062271,2026-10-29,2026-07-01
COST,966.68 (-0.49%),967.5,975.0,0.8606777837547119,2026-09-24,2026-07-23
DRAM,55.99 (+3.15%),56.0,56.5,0.9108769423111235,,
GOOG,344.29 (-0.09%),345.0,347.5,0.9323535391675563,2026-10-28,2026-09-03
TSCO,35.66 (-0.71%),35.5,36.0,0.9534492428491405,2026-10-22,2026-08-23
MRK,153.53 (+1.90%),152.5,155.0,0.9574675959095934,2026-10-29,2026-09-14
AVAV,148.57 (+0.25%),149.0,150.0,0.9625092548966864,2026-09-02,
PG,145.59 (-0.69%),146.0,147.0,0.9684731094168533,2026-10-22,2026-07-23
ARM,245.12 (+2.66%),245.0,247.5,0.9709530026109642,2026-11-04,
JNJ,272.33 (+0.23%),272.5,275.0,0.9804281570153917,2026-10-13,2026-08-24
EOG,148.51 (-1.13%),149.0,150.0,1.0032994411150826,2026-08-04,2026-10-15
COIN,180.66 (+0.66%),180.0,182.5,1.0184877670762778,2026-10-29,
TSLA,351.42 (+0.71%),352.5,355.0,1.0187240339195218,2026-10-21,
CSX,51.47 (+0.06%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
SHOP,153.36 (+2.38%),152.5,155.0,1.0693792383933138,2026-11-03,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
KTOS,52.43 (-1.21%),52.5,53.0,1.0871638374976165,2026-11-03,
PM,190.42 (-0.54%),190.0,192.5,1.0923222350593491,2026-10-21,2026-06-24
PPG,112.75 (-0.42%),113.0,114.0,1.1086474501108647,2026-10-27,2026-08-09
DLTR,132.53 (-3.08%),133.0,134.0,1.1091828265298416,2026-08-27,
AXP,336.26 (-0.32%),337.5,340.0,1.1122345803842293,2026-10-23,2026-07-01
SLV,61.30 (-1.45%),61.5,62.0,1.1419249592169705,,
ADP,281.66 (-0.48%),282.5,285.0,1.185826883476523,2026-10-28,2026-09-10
BKNG,212.48 (-0.41%),212.5,215.0,1.1859939759036193,2026-10-27,2026-09-10
ANF,110.68 (-1.50%),111.0,112.0,1.1926273942898384,2026-08-26,2020-03-04
ZM,103.71 (-1.07%),104.0,105.0,1.2438530517790052,2026-08-25,
AMZN,261.69 (-0.15%),262.5,265.0,1.26485536321602,2026-10-29,
CRM,207.35 (-0.82%),207.5,210.0,1.2780323125150739,2026-08-26,2026-06-10
PEP,143.10 (-1.09%),143.0,145.0,1.3277428371768034,2026-10-08,2026-09-03
SBUX,106.54 (-0.88%),107.0,108.0,1.3703773230711411,2026-10-28,2026-08-13
MGM,43.40 (-0.66%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
INTC,88.76 (+1.72%),89.0,90.0,1.3970256872465014,2026-10-22,2024-08-06
MU,931.70 (+2.34%),932.5,945.0,1.4274981217129927,2026-09-23,2026-07-05
TM,192.22 (-0.82%),190.0,195.0,1.446259494329415,2026-11-05,2026-03-30
ADBE,271.02 (-1.90%),270.0,275.0,1.468526308021555,2026-09-10,2005-03-23
ALAB,285.72 (+2.95%),285.0,290.0,1.4979700405991785,2026-11-03,
SNDK,1521.46 (+1.90%),1520.0,1545.0,1.5471980860489243,2026-11-06,
RDDT,155.09 (+1.56%),155.0,157.5,1.5539364240118618,2026-10-29,
VGT,117.50 (+0.93%),117.5,119.38,1.5999999999999963,,
TXN,258.33 (-0.23%),257.5,262.5,1.6142143769597088,2026-10-27,2026-07-30
IREN,41.33 (+3.81%),41.5,42.0,1.621098475683527,2026-08-27,
ORCL,144.62 (+1.53%),145.0,147.0,1.6456921587608875,2026-09-10,2026-07-09
MP,57.06 (-0.63%),57.0,58.0,1.6473887136347665,2026-11-05,
DVN,47.22 (-2.10%),47.0,48.0,1.6518424396442208,2026-11-04,2026-09-14
