TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,204.89 (-1.91%),204.8,205.0,0.05368734442872451,2026-10-27,2026-09-10
SPY,769.23 (+0.41%),769.0,770.0,0.10010010010009773,,
SPX,7710.63 (+13.46%),7710.0,7725.0,0.18636609459927256,,
QQQ,717.66 (+0.88%),717.5,719.0,0.18671794443051473,,
META,581.00 (+0.84%),580.0,582.5,0.25817555938037867,2026-10-28,2026-06-14
USO,128.62 (+1.00%),128.5,129.0,0.29544394339915675,,
TSM,423.55 (+1.40%),422.5,425.0,0.34234446936606977,2026-10-15,2026-09-15
NVDA,224.16 (+6.92%),224.0,225.0,0.37473233404711076,2026-11-18,2026-06-03
V,381.05 (-0.74%),380.0,382.5,0.38052748983072787,2026-10-27,2026-08-10
MA,592.70 (-0.96%),592.5,595.0,0.38805466509194436,2026-10-29,2026-07-08
TJX,135.37 (-1.07%),135.0,136.0,0.46539115018098204,2026-11-18,2026-08-12
ADP,283.57 (+0.77%),282.5,285.0,0.5042846563458783,2026-10-28,2026-09-10
SNOW,330.48 (+4.79%),330.0,332.5,0.6112321471798541,2026-09-02,
AMD,476.94 (-0.83%),477.5,480.0,0.641590137124167,2026-11-03,1995-04-26
AXP,335.18 (-0.29%),335.0,337.5,0.692165403663701,2026-10-23,2026-07-01
NEM,132.06 (+0.35%),132.0,133.0,0.7117976677267891,2026-10-22,2026-09-02
TSLA,350.00 (+1.21%),350.0,352.5,0.7142857142857143,2026-10-21,
KMB,109.16 (-1.07%),109.0,110.0,0.7695126419934074,2026-11-03,2026-09-03
TSCO,34.73 (-0.80%),34.5,35.0,0.7774258566081289,2026-10-22,2026-08-23
ENPH,38.20 (-0.55%),38.0,38.5,0.7853403141361182,2026-10-27,
ANET,203.37 (+0.55%),202.5,205.0,0.8014948124108745,2026-11-03,
MELI,1949.22 (-0.06%),1950.0,1965.0,0.8095545910671946,2026-11-04,2017-12-27
SPOT,535.60 (-2.62%),535.0,540.0,0.8215085884988754,2026-11-03,
PM,193.40 (-0.36%),192.5,195.0,0.8273009307135442,2026-10-21,2026-06-24
AKAM,110.07 (+1.86%),110.0,111.0,0.8449168710820449,2026-11-05,
HON,218.14 (-1.15%),217.5,220.0,0.8526634271568779,2026-10-22,2026-08-13
DIS,108.05 (-1.45%),108.0,109.0,0.8792225821379017,2026-11-12,2026-06-29
CRSP,59.47 (+0.41%),59.0,60.0,0.8912056499075184,2026-11-09,
NET,302.30 (+6.11%),302.5,305.0,0.8931524975190169,2026-10-29,
UPS,105.04 (-0.58%),105.0,106.0,0.913937547600908,2026-10-27,2026-08-16
MS,215.50 (+0.67%),215.0,217.5,0.9280742459396751,2026-10-14,2026-07-30
AMZN,257.52 (-1.06%),257.5,260.0,0.9630319975147633,2026-10-29,
LEN,86.14 (-1.16%),86.0,87.0,0.9983747387973061,2026-09-17,2026-07-09
AAPL,311.81 (-0.52%),312.5,315.0,1.023058914082293,2026-10-29,2026-08-09
AAOI,113.80 (+0.03%),114.0,115.0,1.0544815465729374,2026-11-05,
