TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.32 (+2.32%),1060.0,1062.5,0.20559830994417383,2026-10-13,2026-08-31
MU,927.31 (+1.85%),927.5,930.0,0.2900863788808548,2026-09-23,2026-07-05
MSFT,490.65 (+0.69%),490.0,492.5,0.3770508509120601,2026-10-28,2026-08-19
ASML,1748.08 (+0.46%),1750.0,1755.0,0.39586288957027554,2026-10-14,2026-07-27
GOOGL,346.12 (-0.56%),345.0,347.5,0.398705651219229,2026-10-28,2026-09-03
MA,599.83 (-0.01%),600.0,602.5,0.4451261190670621,2026-10-29,2026-07-08
V,383.23 (+0.21%),382.5,385.0,0.46186363280536014,2026-10-27,2026-08-10
PEP,142.33 (-1.62%),142.0,143.0,0.47073701960232384,2026-10-08,2026-09-03
BMY,67.66 (+0.56%),67.5,68.0,0.5025125628140754,2026-10-29,2026-07-01
DIA,535.26 (+0.30%),535.0,538.0,0.5119007585098848,,
UAL,115.40 (+1.61%),115.0,116.0,0.5199306759098737,2026-10-21,2008-01-06
TSLA,352.88 (+1.13%),352.5,355.0,0.6007708002720485,2026-10-21,
JNJ,273.29 (+0.59%),272.5,275.0,0.6257089538585311,2026-10-13,2026-08-24
HPE,53.66 (+2.35%),53.5,54.0,0.6336190831159214,2026-09-02,2026-06-15
TSM,417.32 (+1.76%),417.5,420.0,0.6421930413112257,2026-10-15,2026-09-15
BKNG,213.59 (+0.11%),213.6,215.0,0.6601432651341338,2026-10-27,2026-09-10
META,566.12 (+1.27%),565.0,570.0,0.685367059987281,2026-10-28,2026-06-14
AMZN,260.65 (-0.54%),260.0,262.5,0.7097640514099455,2026-10-29,
TMUS,181.19 (-0.78%),180.0,182.5,0.7229979579447001,2026-10-22,2026-08-27
DRAM,56.08 (+3.32%),56.0,56.5,0.7489300998573497,,
PPG,113.14 (-0.08%),113.0,114.0,0.7601202050556828,2026-10-27,2026-08-09
AXP,337.30 (-0.01%),337.5,340.0,0.8004743551734327,2026-10-23,2026-07-01
