TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.80 (-0.11%),1070.0,1072.5,0.1587598057527125,2026-10-14,2026-09-07
GILD,144.43 (-0.84%),144.0,145.0,0.3946548501003899,2026-10-29,2026-09-14
AXP,320.88 (-0.29%),320.0,322.5,0.5048616305160821,2026-10-23,2026-07-01
MDB,377.84 (+5.43%),377.5,380.0,0.5716705483802734,2026-12-01,
PNC,241.12 (+0.18%),240.0,242.5,0.5723291307232894,2026-10-15,2026-07-19
RCL,258.52 (-0.48%),257.5,260.0,0.5724895559337839,2026-10-27,2026-09-16
RSP,213.69 (-0.44%),212.5,215.0,0.6130375777996173,,
KO,88.45 (+1.03%),88.0,89.0,0.6218202374222692,2026-10-20,2026-09-14
PANW,342.81 (+2.30%),342.5,345.0,0.6388378402030273,2026-11-19,
MRVL,228.44 (-2.80%),227.5,230.0,0.6828926632813878,2026-12-01,2026-07-09
NET,315.18 (+0.32%),315.0,317.5,0.7360873151849715,2026-10-29,
PM,188.59 (+1.55%),187.5,190.0,0.7476536401717995,2026-10-21,2026-06-24
ADSK,213.36 (+3.26%),212.5,215.0,0.768653918260211,2026-11-27,2005-03-21
CL,88.31 (+0.32%),88.0,89.0,0.7813384667648032,2026-10-30,2026-07-19
TSLA,366.84 (-0.26%),367.5,370.0,0.8614109693599458,2026-10-21,
WDC,458.51 (-4.93%),457.5,462.5,0.8702100281346119,2026-11-05,2026-09-07
WMT,106.03 (+0.19%),106.0,107.0,0.9148354239366207,2026-11-19,2026-12-10
ABT,104.04 (-1.13%),104.0,105.0,0.92272202998846,2026-10-14,2026-07-14
AMZN,252.59 (+0.08%),252.5,255.0,0.9541153648204588,2026-10-29,
RDDT,156.00 (+6.52%),155.0,157.5,0.9615384615384616,2026-10-29,
FSLR,207.96 (+2.39%),207.5,210.0,0.9809578765147104,2026-10-29,
