TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.98 (0.00%),718.0,719.0,0.14206523858603048,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
USO,128.06 (0.00%),128.0,128.5,0.3435889426831155,,
GILD,146.49 (0.00%),146.0,147.0,0.35157183329350195,2026-10-29,2026-09-14
SPOT,540.43 (0.00%),540.0,542.5,0.3820996049478762,2026-11-03,
TSM,423.22 (0.00%),422.5,425.0,0.4205850385142414,2026-10-15,2026-09-15
MA,591.91 (0.00%),592.5,595.0,0.5220388234697897,2026-10-29,2026-07-08
BMY,67.14 (0.00%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
SCHW,109.39 (0.00%),109.0,110.0,0.557637809671816,2026-10-15,2026-08-13
UAL,115.33 (0.00%),115.0,116.0,0.5853024062432233,2026-10-21,2008-01-06
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
MGM,43.71 (0.00%),43.5,44.0,0.6634637382749924,2026-10-28,2022-12-07
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
IBM,230.86 (0.00%),230.0,232.5,0.7103872476825722,2026-10-21,2026-08-09
NFLX,80.42 (0.00%),80.0,81.0,0.7149518184644114,2026-10-20,
AMD,486.51 (0.00%),487.5,490.0,0.7173542167684136,2026-11-03,1995-04-26
NOW,129.07 (0.00%),129.0,130.0,0.7205392422716408,2026-10-28,
HOOD,110.19 (0.00%),110.0,111.0,0.7396651086808529,2026-11-04,
AIG,76.93 (0.00%),77.0,77.5,0.7409333160015509,2026-11-04,2026-09-15
