TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1032.00 (+1.20%),1032.5,1035.0,0.29069767441860467,2026-10-13,2026-08-31
REGN,782.47 (-1.36%),780.0,785.0,0.3233350799391635,2026-10-28,2026-08-17
MELI,1903.78 (-0.13%),1905.0,1910.0,0.32671842334723694,2026-11-04,2017-12-27
CAT,822.14 (+2.13%),822.5,825.0,0.34787262510034955,2026-10-29,2026-07-19
SNOW,326.12 (-1.09%),325.0,327.5,0.42315712007849726,2026-12-02,
PG,145.32 (+1.64%),145.0,146.0,0.46793283787503914,2026-10-22,2026-07-23
LITE,930.19 (-0.59%),930.0,935.0,0.517098657263564,2026-11-05,
WMT,106.42 (+0.65%),106.0,107.0,0.5450103364029302,2026-11-19,2026-12-10
TWLO,228.71 (-1.05%),227.5,230.0,0.5640330549604268,2026-10-29,
TQQQ,71.56 (+3.39%),71.5,72.0,0.6148686416992701,,
FDX,313.00 (+0.38%),312.5,315.0,0.6389776357827476,2026-10-28,2026-09-13
SYM,42.72 (+3.94%),42.5,43.0,0.6554307116104895,2026-11-16,
SMCI,39.23 (+4.94%),39.0,39.5,0.688248789191953,2026-11-03,
RACE,414.43 (+1.42%),415.0,417.5,0.7407764881885947,2026-11-03,2026-04-20
DHR,200.94 (+0.20%),200.0,202.5,0.7763511495968958,2026-10-20,2026-06-25
ADSK,213.28 (+0.79%),212.5,215.0,0.8064516129032253,2026-11-27,2005-03-21
KO,88.28 (+0.51%),88.0,89.0,0.8155867693701845,2026-10-20,2026-09-14
BMY,63.43 (-0.50%),63.0,64.0,0.8986284092700618,2026-10-29,2026-07-01
ANET,198.17 (+4.86%),197.5,200.0,0.9234495635060871,2026-11-03,
KTOS,46.56 (-0.89%),46.5,47.0,0.9450171821305793,2026-11-03,
CZR,29.68 (+0.12%),29.5,30.0,1.078167115902966,2026-10-27,
SQQQ,38.55 (-3.37%),38.5,39.0,1.1673151750972837,,
FSLY,22.73 (+0.09%),22.5,23.0,1.1878574571051455,2026-11-04,
VGT,121.42 (+1.50%),121.25,123.0,1.3012683248229273,,
AGX,414.20 (+4.51%),410.0,420.0,1.4002897151134746,2026-09-02,2026-10-21
SRPT,20.63 (+0.55%),20.5,21.0,1.793504604944261,2026-11-04,
NVTS,11.73 (+5.25%),11.5,12.0,2.3017902813299194,2026-11-02,
PURR,11.73 (+6.58%),11.5,12.0,2.3017902813299194,2026-11-16,
PPL,34.20 (-0.01%),34.0,35.0,2.339181286549699,2026-11-04,2026-09-09
NTAP,195.11 (+6.27%),195.0,200.0,2.5062785095587032,2026-12-01,2026-10-08
WM,214.15 (+0.15%),210.0,220.0,2.731730095727291,2026-10-26,2026-09-10
UEC,10.68 (-3.13%),10.5,11.0,2.996254681647943,2026-09-24,
TTMI,125.97 (+2.97%),125.0,130.0,3.1991744066047483,2026-11-04,
TAN,47.27 (+0.48%),47.0,49.0,3.659826528453558,,
MNST,43.34 (+0.59%),43.0,45.0,3.8301799723119436,2026-11-05,
WEAT,26.00 (-2.67%),26.0,27.0,3.8461538461538463,,
RELY,22.14 (+0.98%),22.0,23.0,3.884372177055101,2026-11-04,
ETR,105.69 (-0.04%),105.0,110.0,4.077963856561645,2026-10-29,2026-08-12
NUE,259.21 (+1.47%),260.0,270.0,4.162648045985888,2026-10-26,2026-06-29
ARWR,83.97 (+1.46%),85.0,87.5,4.203882338930572,2026-11-24,
MGNI,23.98 (+1.82%),24.0,25.0,4.253544620517095,2026-11-04,
UMBF,138.96 (-0.30%),140.0,145.0,4.346574553828434,2026-10-27,2026-09-09
GMED,74.08 (+0.71%),75.0,77.5,4.6166306695464385,2026-11-05,
CHKP,131.83 (+1.01%),130.0,140.0,6.197375407722056,2026-11-04,
RVLV,21.07 (+2.88%),20.0,22.5,6.78690080683436,2026-11-03,
PZZA,20.74 (-3.36%),20.0,22.5,8.486017357762785,2026-11-05,2026-05-17
AVPT,12.72 (-0.47%),13.0,14.0,10.062893081761,2026-11-05,
CRSR,13.46 (+7.08%),12.5,15.0,11.441307578008908,2026-11-03,
UPWK,8.66 (+2.97%),7.5,10.0,15.473441108545034,2026-11-02,
ASAN,8.63 (+0.88%),7.5,10.0,15.874855156431044,2026-12-02,
SAIL,17.05 (-3.34%),17.5,20.0,17.30205278592375,2026-09-09,
PDYN,5.88 (+4.44%),6.0,7.0,19.04761904761905,2026-11-11,
