TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.13 (0.00%),207.2,207.5,0.1786317771447905,2026-10-27,2026-09-10
SNDK,1575.28 (0.00%),1575.0,1580.0,0.29994762819189724,2026-11-06,
REGN,832.00 (0.00%),830.0,835.0,0.3605769230769231,2026-10-28,2026-08-17
CAT,832.00 (0.00%),830.0,835.0,0.3605769230769231,2026-10-29,2026-07-19
ASML,1767.73 (0.00%),1770.0,1775.0,0.4112619008558989,2026-10-14,2026-07-27
SLV,61.72 (0.00%),61.5,62.0,0.4536616979909286,,
CRWV,92.58 (0.00%),92.5,93.0,0.4536616979909286,2026-11-11,
SCHW,109.48 (0.00%),109.0,110.0,0.47497259773474243,2026-10-15,2026-08-13
MSFT,492.61 (0.00%),492.5,495.0,0.4851708247903994,2026-10-28,2026-08-19
META,574.24 (0.00%),575.0,577.5,0.5677068821398702,2026-10-28,2026-06-14
MELI,1943.36 (0.00%),1945.0,1955.0,0.5989626214391621,2026-11-04,2017-12-27
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
RTX,211.18 (0.00%),210.0,212.5,0.6250591912112857,2026-10-20,2026-08-13
AAPL,310.48 (0.00%),310.0,312.5,0.6506055140427667,2026-10-29,2026-08-09
AVAV,149.00 (0.00%),149.0,150.0,0.674519279170439,2026-09-09,
MTUM,307.92 (0.00%),307.5,310.0,0.675500129903866,,
ABT,113.22 (0.00%),113.0,114.0,0.688924218335984,2026-10-14,2026-07-14
KO,89.38 (0.00%),89.0,90.0,0.693667487133592,2026-10-20,2026-09-14
ACN,183.55 (0.00%),182.5,185.0,0.7899754835194707,2026-10-01,2026-07-08
AXP,334.75 (0.00%),335.0,337.5,0.8200026885334064,2026-10-23,2026-07-01
SPCX,140.84 (0.00%),141.0,142.0,0.8236296506674216,2026-11-03,
UPST,30.73 (0.00%),30.5,31.0,0.8622092077436166,2026-11-03,
BLK,1159.95 (0.00%),1160.0,1170.0,0.8659818699863421,2026-10-14,2026-09-07
MS,213.13 (0.00%),212.5,215.0,0.8773987707033288,2026-10-14,2026-07-30
FBTC,69.36 (0.00%),69.0,70.0,0.9227220299884669,,
SNOW,324.40 (0.00%),325.0,327.5,0.9556103575832376,2026-09-02,
KTOS,53.48 (0.00%),53.0,54.0,0.9817671809256636,2026-11-03,
ENPH,39.61 (0.00%),39.5,40.0,0.9845998485231017,2026-10-27,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
NOW,128.68 (0.00%),129.0,130.0,1.029726054012037,2026-10-28,
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
KR,58.35 (0.00%),58.0,59.0,1.1139674378748905,2026-09-11,2026-08-13
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
ZS,175.50 (0.00%),175.0,177.5,1.1396011396011396,2026-09-03,
SMCI,39.02 (0.00%),39.0,39.5,1.2171684817424766,2026-11-03,
QCOM,165.47 (0.00%),165.0,167.5,1.2268084849217387,2026-10-29,2026-09-02
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-11-09,
EMR,155.34 (0.00%),155.0,157.5,1.3872348643342245,2026-11-04,2026-08-13
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
RIOT,21.19 (0.00%),21.0,21.5,1.4629542236904138,2026-10-29,2017-10-11
RDDT,155.12 (0.00%),155.0,157.5,1.5375689004931765,2026-10-29,
TAN,49.24 (0.00%),49.0,50.0,1.5434606011372827,,
ADBE,275.50 (0.00%),275.0,280.0,1.6333938294010888,2026-09-10,2005-03-23
ARM,260.63 (0.00%),260.0,265.0,1.6767064420826476,2026-11-04,
NVO,46.22 (0.00%),46.0,47.0,1.687581133708354,2026-11-04,2026-08-16
PYPL,61.44 (0.00%),61.0,62.5,1.7252604166666705,2026-10-27,2026-09-03
HAL,34.40 (0.00%),34.5,35.0,1.7441860465116321,2026-10-20,2026-09-01
CSCO,112.03 (0.00%),112.0,114.0,1.7584575560117814,2026-11-12,2026-10-01
PLTR,176.78 (0.00%),177.5,180.0,1.824352991090366,2026-11-02,
VGT,120.30 (0.00%),120.0,122.5,1.8287614297589385,,
AGX,461.41 (0.00%),460.0,470.0,1.8616848356125733,2026-09-02,2026-07-22
IONQ,41.16 (0.00%),41.0,42.0,2.0532134613048205,2026-11-04,
NET,291.47 (0.00%),292.5,297.5,2.068823549593431,2026-10-29,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
UBER,78.26 (0.00%),78.0,80.0,2.223358037311519,2026-11-03,
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
CRSP,59.60 (0.00%),60.0,61.0,2.3404076839191394,2026-11-09,
SOFI,19.04 (0.00%),19.0,19.5,2.4159663865546266,2026-10-27,
GME,18.05 (0.00%),18.0,18.5,2.4646912212683483,2026-09-08,2019-03-13
CDE,21.46 (0.00%),21.5,22.0,2.516309412861133,2026-10-28,2026-05-21
ETR,107.23 (0.00%),105.0,110.0,2.5832323043924235,2026-10-29,2026-08-12
BNTX,112.06 (0.00%),110.0,115.0,2.6281736647182123,2026-11-03,2022-06-01
OKLO,42.38 (0.00%),42.5,43.5,2.6548672566371683,2026-11-10,
DUK,121.75 (0.00%),120.0,125.0,2.6694045174537986,2026-11-05,2026-08-13
OSK,160.71 (0.00%),160.0,165.0,2.6725988612675318,2026-10-28,2026-08-12
TEM,68.17 (0.00%),68.0,70.0,2.6919973593486297,2026-11-03,
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
OXY,58.37 (0.00%),58.0,60.0,2.7925304094569174,2026-11-09,2026-09-09
NOK,10.69 (0.00%),10.5,11.0,2.948058025269064,2026-10-22,2026-07-27
ITA,237.27 (0.00%),235.0,245.0,3.2578918531630583,,
