TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.61 (+3.31%),597.5,600.0,0.23304182223669728,2026-10-29,2026-07-08
META,558.13 (+1.66%),557.5,560.0,0.33414854829028984,2026-10-28,2026-06-14
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
ZM,104.47 (-2.42%),104.0,105.0,0.507322676366422,2026-08-25,
SPOT,537.25 (+0.77%),537.5,540.0,0.5118659841786878,2026-11-03,
SBUX,107.39 (+0.38%),107.0,108.0,0.5633409376600438,2026-10-28,2026-08-13
AAPL,310.63 (+0.32%),310.0,312.5,0.6003830862587954,2026-10-29,2026-08-09
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BIDU,92.39 (-1.11%),92.0,93.0,0.6656924825458622,2026-11-18,
SQQQ,40.23 (+3.00%),40.0,40.5,0.6711409395973232,,
ADBE,275.65 (+0.35%),275.0,277.5,0.6711409395973238,2026-09-10,2005-03-23
BMY,67.04 (+0.40%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
NVDA,208.37 (-2.91%),207.5,210.0,0.7846807285292591,2026-08-26,2026-06-03
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
BP,43.65 (-2.28%),43.5,44.0,0.8018327605956505,2026-10-30,2026-08-13
ARM,238.06 (-1.87%),237.5,240.0,0.8128032260097041,2026-11-04,
LLY,1249.70 (-0.67%),1250.0,1260.0,0.82419780747379,2026-10-29,2026-08-13
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
UBER,79.29 (+0.62%),79.0,80.0,0.8954470929499226,2026-11-03,
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
MCD,272.38 (+0.59%),272.5,275.0,0.9637448370812299,2026-11-05,2026-08-31
AVAV,148.56 (-7.50%),149.0,150.0,0.9727037124297351,2026-09-02,
ASTS,62.38 (-9.18%),62.0,63.0,0.9858138975715348,2026-11-09,
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
PLTR,175.69 (-2.25%),175.0,177.5,1.030223689453015,2026-11-02,
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
AGX,464.50 (-6.51%),460.0,470.0,1.1840688912809472,2026-09-02,2026-07-22
INTC,86.97 (-3.12%),87.0,88.0,1.1843164309532035,2026-10-22,2024-08-06
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
BABA,118.53 (-0.73%),119.0,120.0,1.244463193419105,2026-11-24,2026-06-10
SLV,62.21 (-0.83%),62.0,63.0,1.2698923002732665,,
UMAC,24.66 (-10.43%),24.5,25.0,1.3787510137875096,2026-11-05,
QBTS,18.74 (-8.39%),18.5,19.0,1.3874066168623351,2026-11-05,
PYPL,61.63 (+0.21%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
XLRE,45.34 (+0.55%),45.0,46.0,1.4668578361089648,,
VGT,116.41 (-1.69%),116.25,118.13,1.4818951075984659,,
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
TXN,258.55 (-2.05%),257.5,262.5,1.5297143630702523,2026-10-27,2026-07-30
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
DOW,31.50 (-2.81%),31.5,32.0,1.603429115732653,2026-10-22,2026-08-30
AAP,43.30 (+2.47%),43.5,44.0,1.6166281755196372,2026-11-05,2026-10-08
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
IREN,39.81 (-4.94%),40.0,40.5,1.7204571141529634,2026-08-27,
CRWV,86.00 (-1.82%),86.0,87.5,1.744186046511628,2026-11-11,
SNPS,393.01 (-0.84%),392.5,400.0,1.778580697692173,2026-08-26,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
COIN,179.26 (-3.76%),180.0,182.5,1.8045909686776638,2026-10-29,
