TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,548.67 (+4.36%),547.5,550.0,0.24240435963330254,2026-11-03,
NET,326.24 (+6.43%),325.0,327.5,0.3862187346738569,2026-10-29,
MSTR,135.38 (+3.37%),135.0,136.0,0.4579701580735741,2026-10-29,
MOO,86.41 (-0.08%),86.0,87.0,0.6827913435944953,,
NOW,140.93 (+6.34%),141.0,142.0,0.7592421769672839,2026-10-28,
ETSY,74.41 (+2.27%),74.0,75.0,0.7929041795457645,2026-11-04,
ECHO,93.26 (+0.13%),93.0,94.0,0.7934805918936252,2026-11-05,
VGT,119.05 (-1.67%),119.0,120.0,0.7979840403191961,,
WMT,109.09 (+1.81%),109.0,110.0,0.8341736181134811,2026-11-19,2026-12-10
CL,88.26 (+1.68%),88.0,89.0,0.8384319057330556,2026-10-30,2026-07-19
PH,921.63 (-3.01%),920.0,930.0,0.9081735620585273,2026-11-05,2026-08-30
DE,686.00 (+1.52%),685.0,692.5,0.9475218658892128,2026-11-25,2026-09-29
PFE,27.73 (+0.02%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
MA,574.24 (+0.89%),575.0,580.0,1.0030649205906923,2026-10-29,2026-07-08
IBM,247.46 (+1.71%),247.5,250.0,1.0264285136991804,2026-10-21,2026-08-09
PM,192.96 (+0.99%),192.5,195.0,1.0572139303482546,2026-10-21,2026-06-24
KO,89.05 (+0.86%),89.0,90.0,1.0668163952835519,2026-10-20,2026-09-14
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
FSLR,207.64 (-0.66%),207.5,210.0,1.1365825467154758,2026-10-29,
GILD,145.34 (+1.13%),145.0,147.0,1.142149442686113,2026-10-29,2026-09-14
MDT,92.92 (+2.15%),93.0,94.0,1.162290142057682,2026-11-17,2026-09-24
MOS,24.70 (-1.96%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
PG,146.08 (+0.56%),146.0,148.0,1.3143483023001008,2026-10-22,2026-07-23
WDAY,194.84 (+4.92%),195.0,197.5,1.3652227468692242,2026-08-27,
CVX,214.57 (+0.24%),215.0,217.5,1.3655217411567353,2026-10-30,2026-08-18
SE,107.53 (+1.21%),108.0,109.0,1.3670603552496967,2026-11-10,
BMY,64.12 (+0.76%),64.0,65.0,1.3724266999376098,2026-10-29,2026-07-01
GOOG,342.49 (+2.10%),342.5,347.5,1.4628164325965693,2026-10-28,2026-09-03
MDB,374.40 (+3.37%),375.0,380.0,1.495726495726502,2026-12-01,
APP,330.05 (+1.88%),330.0,335.0,1.4997727617027687,2026-11-04,
HSY,174.85 (+0.88%),175.0,177.5,1.515584786960255,2026-11-05,2026-08-13
CLS,317.49 (-8.39%),317.5,322.5,1.5780024567702893,2026-10-26,
CRM,255.79 (+3.26%),255.0,260.0,1.6458813870753386,2026-12-02,2026-09-16
MNST,44.27 (+2.02%),44.0,45.0,1.6489722159475872,2026-11-05,
JPM,351.60 (-1.30%),352.5,357.5,1.6780432309442483,2026-10-13,2026-07-05
ITA,216.35 (-1.21%),215.0,220.0,1.687081118557895,,
CVS,95.39 (+0.77%),95.0,97.0,1.6878079463256102,2026-10-28,2026-07-22
