TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.25 (0.00%),FORCED,,0.45,,0.45,,,280.0,280.0,281.0,,
QQQ,735.32 (0.00%),FORCED,,,,0.72,,,,730.0,735.0,,
SPX,7674.92 (-0.44%),FORCED,,0.32,,2.28,,,7650.0,7500.0,7675.0,,
SPY,764.36 (0.00%),FORCED,,0.57,,0.57,,,760.0,760.0,764.0,,
TEM,75.50 (0.00%),PASS,3.3,0.67,4.94,33.78,0.911,78.0,75.0,50.0,76.0,2026-11-03,
INTC,120.78 (0.00%),PASS,2.67,0.65,4.13,29.62,0.917,124.0,120.0,85.0,121.0,2026-10-22,2024-08-06
SNOW,334.72 (0.00%),PASS,1.58,0.66,2.38,28.3,0.947,340.0,332.5,240.0,335.0,2026-12-02,
MU,1050.20 (0.00%),PASS,2.12,0.97,2.19,23.82,0.918,1072.5,1040.0,800.0,1050.0,2026-09-30,2026-07-05
ISRG,396.64 (0.00%),PASS,0.85,0.41,2.04,11.76,0.933,400.0,395.0,350.0,397.5,2026-10-20,
DY,283.47 (0.00%),PASS,9.36,4.75,1.97,11.81,0.558,310.0,270.0,250.0,280.0,2026-11-25,
MNST,44.04 (0.00%),PASS,4.45,2.36,1.88,9.17,0.673,46.0,43.0,40.0,44.0,2026-11-05,
XYZ,74.70 (0.00%),PASS,1.73,0.94,1.84,2.95,0.63,76.0,74.0,72.5,75.0,2026-11-09,
WDC,463.77 (0.00%),PASS,1.34,0.81,1.65,13.75,0.911,470.0,460.0,400.0,465.0,2026-11-05,2026-09-07
GMED,74.03 (0.00%),PASS,8.07,5.44,1.48,18.95,0.701,80.0,70.0,60.0,75.0,2026-11-05,
ETHE,21.41 (0.00%),PASS,2.78,1.89,1.47,20.58,0.881,22.0,21.0,17.0,21.5,,
SNDK,1788.88 (0.00%),PASS,0.62,0.5,1.25,16.15,0.963,1800.0,1780.0,1500.0,1790.0,2026-11-06,
IBM,232.28 (0.00%),PASS,1.17,0.98,1.2,5.28,0.818,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
AAP,41.48 (0.00%),PASS,1.27,1.15,1.11,3.56,0.738,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
NVTS,11.48 (0.00%),PASS,4.53,4.18,1.08,21.6,0.827,12.0,11.0,9.0,11.5,2026-11-02,
IONQ,41.71 (0.00%),PASS,3.09,2.9,1.07,16.09,0.839,43.0,40.5,35.0,41.5,2026-11-04,
CL,86.22 (0.00%),PASS,1.48,1.42,1.04,1.42,0.49,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DJT,8.99 (0.00%),PASS,5.67,5.45,1.04,11.01,0.66,9.5,8.5,8.0,9.0,2026-11-06,
TMO,663.76 (0.00%),PASS,0.56,0.57,0.99,9.61,0.945,667.5,660.0,600.0,665.0,2026-10-21,2026-09-14
TSLA,377.52 (0.00%),PASS,1.32,1.33,0.99,20.53,0.94,382.5,372.5,300.0,377.5,2026-10-21,
HCC,90.15 (0.00%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
PZZA,20.12 (0.00%),PASS,11.8,13.04,0.9,13.04,0.525,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
BNTX,97.66 (0.00%),PASS,2.4,2.72,0.88,12.96,0.844,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
FANG,188.11 (0.00%),PASS,3.66,4.31,0.85,17.6,0.828,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
DVN,48.56 (0.00%),PASS,0.9,1.16,0.77,17.64,0.952,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
DAL,81.03 (0.00%),PASS,1.82,2.5,0.73,10.52,0.853,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
VIX,15.87 (+4.55%),PASS,3.97,5.48,0.72,18.08,0.82,16.5,15.0,13.0,16.0,,
NTNX,69.40 (0.00%),PASS,4.47,6.34,0.7,9.94,0.69,72.5,65.0,62.5,70.0,2026-11-25,
XOM,162.94 (0.00%),PASS,1.26,1.81,0.7,11.01,0.897,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
NET,351.40 (0.00%),PASS,1.74,2.53,0.69,23.16,0.93,357.5,342.5,270.0,352.5,2026-10-29,
MSFT,495.47 (0.00%),PASS,0.41,0.6,0.68,4.13,0.91,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
BULL,7.60 (0.00%),PASS,5.26,7.89,0.67,34.21,0.867,8.0,7.0,5.0,7.5,2026-11-12,
SE,102.99 (0.00%),PASS,1.95,2.9,0.67,7.76,0.799,105.0,100.0,95.0,103.0,2026-11-10,
AVPT,12.81 (0.00%),PASS,9.29,14.13,0.66,14.13,0.603,14.0,11.0,11.0,13.0,2026-11-05,
KN,36.12 (0.00%),PASS,10.76,16.93,0.64,16.93,0.612,40.0,30.0,30.0,35.0,2026-10-22,
MOO,84.44 (0.00%),PASS,1.85,2.88,0.64,7.62,0.804,86.0,82.0,78.0,84.0,,
TLRY,4.11 (0.00%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
ZM,91.52 (0.00%),PASS,1.07,1.66,0.64,1.66,0.608,92.5,90.0,90.0,92.0,2026-11-24,
AZO,2837.00 (0.00%),PASS,0.81,1.3,0.62,1.3,0.617,2860.0,2800.0,2800.0,2840.0,2026-12-08,
ENSG,177.44 (0.00%),PASS,4.26,7.01,0.61,29.55,0.874,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
OXY,58.26 (0.00%),PASS,1.28,2.15,0.59,9.88,0.885,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
CRDO,189.50 (0.00%),PASS,2.91,5.01,0.58,20.84,0.878,195.0,180.0,150.0,190.0,2026-11-30,
HOOD,120.12 (0.00%),PASS,2.39,4.27,0.56,16.75,0.875,123.0,115.0,100.0,120.0,2026-11-04,
SMCI,40.42 (0.00%),PASS,2.66,4.76,0.56,25.79,0.907,41.5,38.5,30.0,40.5,2026-11-03,
TAN,44.19 (0.00%),PASS,6.37,11.73,0.54,34.37,0.844,47.0,39.0,29.0,44.0,,
LUNR,15.15 (0.00%),PASS,2.28,4.32,0.53,14.22,0.862,15.5,14.5,13.0,15.0,2026-11-10,
TENB,36.26 (0.00%),PASS,4.8,8.99,0.53,17.26,0.782,38.0,33.0,30.0,36.0,2026-10-28,
ACHR,5.66 (0.00%),PASS,6.01,11.66,0.52,11.66,0.66,6.0,5.0,5.0,5.5,2026-11-05,
AAPL,336.63 (0.00%),PASS,1.0,1.97,0.51,2.71,0.731,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
CLS,353.25 (0.00%),PASS,1.2,2.34,0.51,2.34,0.66,357.5,345.0,345.0,352.5,2026-10-26,
EL,98.00 (0.00%),PASS,1.02,2.04,0.5,23.47,0.958,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MO,69.33 (0.00%),PASS,0.97,1.92,0.5,9.85,0.911,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
NOW,141.03 (0.00%),PASS,2.1,4.28,0.49,18.46,0.898,144.0,135.0,115.0,141.0,2026-10-28,
NVDA,222.02 (0.00%),PASS,0.44,0.91,0.49,18.93,0.977,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
UMC,24.03 (0.00%),PASS,4.04,8.45,0.48,20.93,0.838,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
TGT,158.40 (0.00%),PASS,1.01,2.15,0.47,5.93,0.855,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
SBAC,170.30 (0.00%),PASS,2.76,6.05,0.46,6.05,0.687,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
SRPT,19.03 (0.00%),PASS,2.47,5.41,0.46,21.18,0.896,19.5,18.0,15.0,19.0,2026-11-04,
RKLB,69.83 (0.00%),PASS,3.11,6.91,0.45,14.07,0.819,72.0,65.0,60.0,70.0,2026-11-09,
ANET,199.50 (0.00%),PASS,1.5,3.51,0.43,7.27,0.829,202.5,192.5,185.0,200.0,2026-11-03,
BABA,111.80 (0.00%),PASS,1.07,2.5,0.43,6.08,0.85,113.0,109.0,105.0,112.0,2026-11-24,2026-06-10
IREN,45.84 (0.00%),PASS,3.62,8.38,0.43,34.55,0.905,47.5,42.0,30.0,46.0,2026-11-05,
LNG,276.00 (0.00%),PASS,0.54,1.27,0.43,16.67,0.968,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
XRX,3.41 (0.00%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NTAP,195.60 (0.00%),PASS,2.25,5.42,0.41,36.1,0.941,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
CELH,29.43 (0.00%),PASS,1.95,4.84,0.4,15.04,0.885,30.0,28.0,25.0,29.5,2026-11-09,
MRVL,254.68 (0.00%),PASS,1.11,2.82,0.39,21.47,0.951,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
SYM,43.27 (0.00%),PASS,2.84,7.56,0.38,7.56,0.727,44.5,40.0,40.0,43.5,2026-11-16,
HIMS,28.09 (0.00%),PASS,1.44,3.9,0.37,11.02,0.884,28.5,27.0,25.0,28.0,2026-11-09,
PFE,28.23 (0.00%),PASS,0.96,2.59,0.37,11.44,0.923,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
HIVE,3.23 (0.00%),PASS,8.19,22.72,0.36,38.18,0.823,3.5,2.5,2.0,3.0,2026-11-12,
OUST,38.68 (0.00%),PASS,3.41,9.51,0.36,22.44,0.868,40.0,35.0,30.0,38.5,2026-11-03,
UAL,109.45 (0.00%),PASS,1.41,4.07,0.35,4.07,0.742,111.0,105.0,105.0,109.0,2026-10-21,2008-01-06
SAIL,21.25 (0.00%),PASS,5.91,17.63,0.34,41.16,0.875,22.5,17.5,12.5,20.0,2026-09-09,
COIN,196.93 (0.00%),PASS,1.56,4.79,0.33,36.52,0.959,200.0,187.5,125.0,197.5,2026-10-29,
SNPS,412.56 (0.00%),PASS,1.2,3.65,0.33,15.16,0.927,417.5,397.5,350.0,412.5,2026-08-26,
RBLX,48.81 (0.00%),PASS,1.4,4.74,0.3,28.3,0.953,49.5,46.5,35.0,49.0,2026-10-29,
SPXC,175.44 (0.00%),PASS,2.6,8.8,0.3,8.8,0.772,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
DRAM,60.95 (0.00%),PASS,0.91,3.19,0.29,9.75,0.915,61.5,59.0,55.0,61.0,,
PR,21.88 (0.00%),PASS,5.14,17.71,0.29,17.71,0.775,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
APLD,26.57 (0.00%),PASS,1.64,5.89,0.28,13.42,0.891,27.0,25.0,23.0,26.5,2026-10-08,
CRWV,88.98 (0.00%),PASS,1.15,4.47,0.26,21.33,0.949,90.0,85.0,70.0,89.0,2026-11-11,
ETN,431.95 (0.00%),PASS,0.71,2.77,0.26,6.24,0.898,435.0,420.0,405.0,432.5,2026-11-03,2026-08-06
PANW,392.81 (0.00%),PASS,1.2,4.53,0.26,21.08,0.946,397.5,375.0,310.0,392.5,2026-11-19,
ABBV,265.50 (0.00%),PASS,0.76,3.01,0.25,13.37,0.947,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
HPE,61.40 (0.00%),PASS,0.99,3.9,0.25,18.56,0.95,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
MELI,1796.00 (0.00%),PASS,0.08,0.33,0.25,7.57,0.989,1797.5,1790.0,1660.0,1795.0,2026-11-04,2017-12-27
NBIS,232.04 (0.00%),PASS,1.27,5.19,0.25,18.12,0.934,235.0,220.0,190.0,232.5,2026-11-10,
NXPI,232.00 (0.00%),PASS,3.45,13.79,0.25,13.79,0.8,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
GUNR,54.44 (0.00%),PASS,1.04,4.47,0.23,4.47,0.812,55.0,52.0,52.0,54.0,,
SOXL,138.24 (0.00%),PASS,0.55,2.34,0.23,34.9,0.984,139.0,135.0,90.0,138.0,,
AMD,600.78 (0.00%),PASS,1.12,5.12,0.22,33.42,0.968,607.5,570.0,400.0,600.0,2026-11-03,1995-04-26
CRSR,13.22 (0.00%),PASS,13.42,62.19,0.22,62.19,0.822,15.0,5.0,5.0,12.5,2026-11-03,
NOK,10.23 (0.00%),PASS,2.59,12.07,0.21,12.07,0.823,10.5,9.0,9.0,10.0,2026-10-22,2026-07-27
ULTA,550.00 (0.00%),PASS,0.45,2.27,0.2,7.27,0.941,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
AGX,372.00 (0.00%),PASS,2.15,11.29,0.19,11.29,0.84,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
SOXS,35.52 (0.00%),PASS,1.37,7.08,0.19,15.53,0.919,36.0,33.0,30.0,35.5,,
VGT,124.43 (0.00%),PASS,1.26,7.58,0.17,11.6,0.902,126.0,115.0,110.0,124.38,,
RACE,415.05 (0.00%),PASS,0.59,3.63,0.16,8.44,0.935,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CB,334.88 (0.00%),PASS,1.53,10.42,0.15,10.42,0.872,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
HAL,33.24 (0.00%),PASS,0.78,5.23,0.15,5.23,0.87,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
