TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,183.48 (-3.83%),183.0,184.0,0.28340963592762713,,
W,97.67 (-2.44%),97.5,98.0,0.3378724275621975,2026-10-27,
WDC,465.91 (-3.39%),465.0,467.5,0.34126762679486916,2026-11-05,2026-09-07
HUM,400.92 (+0.22%),400.0,402.5,0.39409358475505935,2026-11-06,2026-10-29
PANW,338.50 (+1.01%),337.5,340.0,0.4431314623338257,2026-11-19,
MAGS,69.16 (-0.23%),69.0,69.5,0.49161364950839126,,
ELF,97.49 (-2.59%),97.0,98.0,0.523130577495133,2026-11-04,
GD,353.09 (+0.12%),352.5,355.0,0.5409385709026099,2026-10-28,2026-10-08
CEG,288.42 (-1.87%),287.5,290.0,0.5478122182927619,2026-11-09,2026-08-17
DKS,133.19 (-0.13%),133.0,134.0,0.6081537652976967,2026-11-24,2026-09-10
KTOS,46.71 (-0.06%),46.5,47.0,0.6208520659387693,2026-11-03,
DHR,201.19 (-1.78%),200.0,202.5,0.651125801481188,2026-10-20,2026-06-25
CRM,243.37 (-0.32%),242.5,245.0,0.6697620906438737,2026-12-02,2026-09-16
GILD,144.93 (-0.49%),145.0,146.0,0.7382874491133604,2026-10-29,2026-09-14
BSX,43.13 (-4.06%),43.0,43.5,0.8578715511245014,2026-10-28,
MDB,371.77 (+3.74%),372.5,375.0,0.8688167415337489,2026-12-01,
RSP,213.13 (-0.70%),212.5,215.0,0.8773987707033288,,
C,137.79 (0.00%),138.0,139.0,0.8781479062341302,2026-10-13,2026-08-02
TGT,156.11 (-0.91%),155.0,157.5,0.8903977964255886,2026-11-18,2026-08-11
ARM,257.64 (-2.49%),257.5,260.0,0.9160068312373908,2026-11-04,
LITE,941.11 (-4.84%),940.0,950.0,0.9446292144382683,2026-11-05,
TSLA,366.36 (-0.39%),367.5,370.0,0.993558248717105,2026-10-21,
FDX,311.88 (+0.87%),312.5,315.0,1.0003847633705285,2026-10-28,2026-09-13
CL,88.09 (+0.07%),88.0,89.0,1.0330343966397961,2026-10-30,2026-07-19
KO,88.08 (+0.61%),88.0,89.0,1.0445049954586758,2026-10-20,2026-09-14
BAC,62.34 (-0.52%),62.5,63.0,1.0587102983638057,2026-10-14,2026-09-03
EOG,147.43 (+0.29%),147.0,149.0,1.0649121617038548,2026-11-05,2026-10-15
U,42.04 (-1.18%),42.0,42.5,1.094196003805901,2026-11-04,
SNDK,1710.39 (-3.05%),1710.0,1730.0,1.1465221382257789,2026-11-06,
STRL,484.01 (-2.25%),480.0,490.0,1.237577735997192,2026-11-02,1998-12-22
AKAM,107.61 (-2.84%),108.0,109.0,1.2917015147291149,2026-11-05,
DRAM,58.74 (-4.61%),58.5,59.5,1.2938372488934253,,
OUST,35.54 (-1.93%),35.5,36.0,1.2943162633652245,2026-11-03,
XOM,165.30 (+0.65%),165.0,167.5,1.3309134906231024,2026-10-30,2026-08-16
DKNG,23.68 (+0.07%),23.5,24.0,1.3513513513513526,2026-11-05,
TM,192.32 (+0.71%),190.0,195.0,1.393510815307824,2026-11-05,2026-03-30
AMD,505.11 (-3.07%),505.0,512.5,1.4630476529864755,2026-11-03,1995-04-26
JPM,352.31 (-0.68%),352.5,357.5,1.4731344554511645,2026-10-13,2026-07-05
CLS,325.14 (-2.54%),325.0,330.0,1.4947407270714197,2026-10-26,
CSCO,108.23 (-1.10%),108.0,110.0,1.6354060796451964,2026-11-12,2026-10-01
AA,48.70 (-4.00%),48.5,49.5,1.642710472279255,2026-10-15,2026-08-10
MDT,91.49 (-0.44%),91.0,93.0,1.6504536014865068,2026-11-17,2026-09-24
VALE,15.24 (-1.30%),15.0,15.5,1.7060367454068228,2026-10-29,2026-08-12
M,20.64 (-4.04%),20.5,21.0,1.744186046511625,2026-09-10,2026-09-14
CMG,36.16 (+0.37%),36.0,36.8,1.7699115044247804,2026-10-28,
IBM,233.32 (-2.76%),232.5,237.5,1.79153094462541,2026-10-21,2026-08-09
QBTS,16.70 (-2.44%),16.5,17.0,1.796407185628747,2026-11-05,
OXY,60.88 (-0.23%),61.0,62.0,1.8396846254927683,2026-11-09,2026-09-09
SOXS,46.15 (+6.73%),46.0,47.0,1.8418201516793096,,
CDE,20.62 (-1.81%),20.5,21.0,1.8428709990300631,2026-10-28,2026-05-21
SYM,41.24 (-3.24%),41.0,42.0,1.8428709990300631,2026-11-16,
VKTX,32.38 (-0.96%),32.5,33.0,1.9147621988881944,2026-10-28,
NEM,126.53 (-1.69%),127.0,129.0,1.9521062198688048,2026-10-22,2026-09-02
PPL,34.31 (+0.13%),34.0,35.0,2.011075488195855,2026-11-04,2026-09-09
IREN,44.09 (-2.82%),44.0,45.0,2.0639600816511603,2026-11-05,
FUTU,113.63 (-2.66%),114.0,116.0,2.085716800140812,2026-11-17,2026-04-15
RIVN,16.16 (+0.97%),16.0,16.5,2.103960396039603,2026-11-03,
CVS,94.99 (-0.41%),95.0,97.0,2.1160122118117752,2026-10-28,2026-07-22
ARWR,83.16 (+0.64%),82.5,85.0,2.2126022126022167,2026-11-24,
SONY,23.48 (+0.17%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
COIN,173.55 (-0.67%),172.5,177.5,2.27600115240564,2026-10-29,
VGT,119.76 (-0.93%),120.0,122.5,2.287909151636602,,
UUUU,13.68 (-6.01%),13.5,14.0,2.3391812865497097,2026-11-02,
AVAV,151.25 (+7.42%),152.5,155.0,2.479338842975207,2026-12-02,
NUE,253.70 (-1.63%),250.0,260.0,2.483247930626729,2026-10-26,2026-06-29
WM,214.37 (-0.96%),210.0,220.0,2.6263003218733942,2026-10-26,2026-09-10
FANG,204.43 (+0.89%),200.0,210.0,2.7246490241158305,2026-11-02,2026-08-12
CORZ,17.52 (-3.12%),17.5,18.0,2.739726027397263,2026-10-23,
NTNX,65.69 (-1.87%),65.0,67.5,2.7553661135637117,2026-11-25,
SRPT,20.41 (-7.31%),20.5,21.0,2.890739833414992,2026-11-04,
PURR,11.16 (-7.19%),11.0,11.5,3.046594982078852,2026-11-16,
MARA,11.63 (-2.39%),11.5,12.0,3.1814273430782394,2026-11-04,
RELY,22.28 (-7.44%),22.5,23.0,3.2315978456014314,2026-11-04,
ETR,106.39 (-0.73%),105.0,110.0,3.3931760503806743,2026-10-29,2026-08-12
NU,14.99 (-0.03%),15.0,15.5,3.4022681787858557,2026-11-12,
URA,44.95 (-4.08%),45.0,46.5,3.448275862068959,,
SMCI,38.08 (-2.18%),38.0,39.5,3.7289915966386604,2026-11-03,
SMR,10.12 (-6.34%),10.0,10.5,3.7549407114624587,2026-11-05,
CIFR,15.87 (-6.12%),16.0,16.5,3.969754253308134,2026-11-02,
CLSK,12.97 (-2.33%),13.0,13.5,4.086353122590588,2026-11-24,
MNST,43.23 (+0.92%),43.0,45.0,4.094378903539217,2026-11-05,
TAN,47.02 (-1.51%),47.0,49.0,4.210974053594208,,
RUN,8.62 (-1.99%),8.5,9.0,4.408352668213467,2026-11-05,
UMBF,138.75 (-1.75%),140.0,145.0,4.504504504504505,2026-10-27,2026-09-09
TDOC,6.20 (+1.56%),6.0,6.5,4.838709677419352,2026-10-28,
NTAP,185.76 (+0.55%),185.0,195.0,4.974160206718351,2026-12-01,2026-10-08
GMED,73.82 (-0.94%),75.0,77.5,4.985098889189931,2026-11-05,
AGX,399.73 (-0.60%),400.0,420.0,5.070922872939229,2026-09-02,2026-07-22
CELC,85.16 (-5.46%),85.0,90.0,5.683419445749182,2026-11-11,
TRMB,56.70 (-1.22%),55.0,60.0,5.820105820105815,2026-11-04,
TTMI,122.73 (-1.22%),125.0,130.0,5.923572068768839,2026-11-04,
MGNI,23.52 (-0.28%),24.0,25.0,6.292517006802722,2026-11-04,
CHKP,130.68 (-3.24%),130.0,140.0,7.13192531374349,2026-11-04,
VRNS,45.85 (-0.51%),45.0,50.0,9.051254089422025,2026-10-27,
AVPT,12.82 (-1.08%),13.0,14.0,9.204368174726987,2026-11-05,
RVLV,20.48 (+5.08%),20.0,22.5,9.863281249999996,2026-11-03,
SAIL,17.89 (+1.79%),17.5,20.0,11.794298490776967,2026-09-09,
