TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LLY,1261.33 (+1.15%),1260.0,1265.0,0.29096271396066636,2026-10-29,2026-08-13
C,132.46 (+0.56%),132.0,133.0,0.40767024007246866,2026-10-13,2026-08-02
SNDK,1508.62 (+1.04%),1510.0,1515.0,0.4229030504699732,2026-11-06,
TSM,415.59 (+1.33%),415.0,417.5,0.4595875742919765,2026-10-15,2026-09-15
DIA,534.37 (+0.13%),534.0,537.0,0.4921683477740134,,
COST,965.01 (-0.66%),965.0,970.0,0.5170930871182692,2026-09-24,2026-07-23
PG,145.22 (-0.94%),145.0,146.0,0.5371160997107844,2026-10-22,2026-07-23
JNJ,273.49 (+0.66%),272.5,275.0,0.5521225638963,2026-10-13,2026-08-24
MA,596.66 (-0.53%),597.5,600.0,0.559782790869177,2026-10-29,2026-07-08
BLK,1173.14 (+0.05%),1175.0,1180.0,0.5847554426581567,2026-10-14,2026-09-07
DLTR,133.18 (-2.61%),133.0,134.0,0.6157080642739099,2026-08-27,
UPS,104.34 (+1.58%),104.0,105.0,0.632547441058076,2026-10-27,2026-08-16
KO,91.42 (-0.61%),91.0,92.0,0.6344344782323325,2026-10-20,2026-09-14
AMZN,260.83 (-0.47%),260.0,262.5,0.6402637733389626,2026-10-29,
BP,43.22 (-1.20%),43.0,43.5,0.6478482184174019,2026-10-30,2026-08-13
BIDU,92.40 (+0.24%),92.0,93.0,0.6493506493506431,2026-11-18,
UAL,114.25 (+0.60%),114.0,115.0,0.6564551422319475,2026-10-21,2008-01-06
TSLA,352.61 (+1.05%),352.5,355.0,0.6778026715067599,2026-10-21,
UBER,79.45 (+0.20%),79.0,80.0,0.692259282567649,2026-11-03,
AXP,337.50 (+0.05%),337.5,340.0,0.7407407407407408,2026-10-23,2026-07-01
ANF,110.17 (-1.95%),110.0,111.0,0.7533811382408989,2026-08-26,2020-03-04
ASML,1751.53 (+0.66%),1750.0,1765.0,0.7690419233470182,2026-10-14,2026-07-27
TTWO,235.68 (+0.93%),235.0,237.5,0.7722335369993182,2026-08-07,
META,563.15 (+0.74%),562.5,567.5,0.7724407351504968,2026-10-28,2026-06-14
TEM,69.46 (+4.97%),69.0,70.0,0.7774258566081289,2026-11-03,
PPG,113.08 (-0.13%),113.0,114.0,0.813583303855679,2026-10-27,2026-08-09
PH,1021.58 (+0.72%),1020.0,1030.0,0.8242134732473188,2026-11-05,2026-08-30
EOG,148.71 (-1.00%),149.0,150.0,0.8674601573532325,2026-08-04,2026-10-15
RDDT,158.59 (+3.85%),157.5,160.0,0.8890850621098407,2026-10-29,
PEP,142.71 (-1.35%),143.0,144.0,0.9039310489804442,2026-10-08,2026-09-03
DRAM,55.98 (+3.12%),56.0,56.5,0.9289031797070438,,
ADP,282.19 (-0.29%),282.5,285.0,0.9957829830964962,2026-10-28,2026-09-10
BKNG,212.78 (-0.27%),212.8,215.0,1.0433311401447498,2026-10-27,2026-09-10
AA,50.47 (+2.18%),50.0,51.0,1.050128789379832,2026-10-15,2026-08-10
AAPL,309.25 (-0.35%),310.0,312.5,1.0509296685529508,2026-10-29,2026-08-09
DVN,47.49 (-1.53%),47.5,48.0,1.0739102969046073,2026-11-04,2026-09-14
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
ADBE,272.03 (-1.53%),272.5,275.0,1.091791346542671,2026-09-10,2005-03-23
KTOS,53.40 (+0.62%),53.0,54.0,1.1235955056179803,2026-11-03,
SLV,61.80 (-0.64%),62.0,62.5,1.1326860841423994,,
CIBR,92.92 (-0.33%),93.0,94.0,1.162290142057682,,
TXN,259.35 (+0.16%),260.0,262.5,1.2145748987854164,2026-10-27,2026-07-30
GOOG,343.00 (-0.46%),342.5,347.5,1.3119533527696794,2026-10-28,2026-09-03
CRM,207.24 (-0.87%),207.5,210.0,1.3317892298783975,2026-08-26,2026-06-10
TM,192.41 (-0.72%),190.0,195.0,1.346083883374047,2026-11-05,2026-03-30
OKLO,42.92 (+8.15%),43.0,43.5,1.3513513513513473,2026-08-07,
XLRE,45.38 (+0.11%),45.0,46.0,1.3662406346408051,,
SE,118.33 (+2.29%),118.0,120.0,1.4113073607707274,2026-11-10,
MGM,43.38 (-0.72%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
ORCL,144.91 (+1.73%),145.0,147.0,1.4422745152163436,2026-09-10,2026-07-09
FBTC,68.98 (+0.61%),69.0,70.0,1.4786894752102,,
PYPL,62.06 (+0.62%),62.0,63.0,1.5146632291330933,2026-10-27,2026-09-03
MU,930.80 (+2.24%),930.0,945.0,1.5255694026643796,2026-09-23,2026-07-05
ARM,243.56 (+2.00%),242.5,247.5,1.6176712103793716,2026-11-04,
INTC,88.52 (+1.44%),89.0,90.0,1.671938544961595,2026-10-22,2024-08-06
ANET,189.32 (+0.62%),190.0,192.5,1.6796957532220615,2026-11-03,
